"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401761, SEN S/N: 20401761)","Coupler Detached (LGR S/N: 20401761)","Coupler Attached (LGR S/N: 20401761)","Host Connected (LGR S/N: 20401761)","Stopped (LGR S/N: 20401761)","End Of File (LGR S/N: 20401761)"
4548,08/16/21 01:30:00 AM,7.242,,,,,
4549,08/16/21 02:00:00 AM,7.116,,,,,
4550,08/16/21 02:30:00 AM,7.419,,,,,
4551,08/16/21 03:00:00 AM,7.393,,,,,
4552,08/16/21 03:30:00 AM,7.393,,,,,
4553,08/16/21 04:00:00 AM,7.293,,,,,
4554,08/16/21 04:30:00 AM,7.217,,,,,
4555,08/16/21 05:00:00 AM,7.242,,,,,
4556,08/16/21 05:30:00 AM,7.419,,,,,
4557,08/16/21 06:00:00 AM,7.343,,,,,
4558,08/16/21 06:30:00 AM,7.192,,,,,
4559,08/16/21 07:00:00 AM,7.343,,,,,
4560,08/16/21 07:30:00 AM,7.393,,,,,
4561,08/16/21 08:00:00 AM,7.343,,,,,
4562,08/16/21 08:30:00 AM,7.318,,,,,
4563,08/16/21 09:00:00 AM,7.343,,,,,
4564,08/16/21 09:30:00 AM,7.268,,,,,
4565,08/16/21 10:00:00 AM,7.343,,,,,
4566,08/16/21 10:30:00 AM,7.192,,,,,
4567,08/16/21 11:00:00 AM,7.393,,,,,
4568,08/16/21 11:30:00 AM,7.419,,,,,
4569,08/16/21 12:00:00 PM,7.368,,,,,
4570,08/16/21 12:30:00 PM,7.343,,,,,
4571,08/16/21 01:00:00 PM,7.242,,,,,
4572,08/16/21 01:30:00 PM,7.318,,,,,
4573,08/16/21 02:00:00 PM,7.293,,,,,
4574,08/16/21 02:30:00 PM,7.444,,,,,
4575,08/16/21 03:00:00 PM,7.368,,,,,
4576,08/16/21 03:30:00 PM,7.268,,,,,
4577,08/16/21 04:00:00 PM,7.393,,,,,
4578,08/16/21 04:30:00 PM,7.318,,,,,
4579,08/16/21 05:00:00 PM,7.368,,,,,
4580,08/16/21 05:30:00 PM,7.368,,,,,
4581,08/16/21 06:00:00 PM,7.242,,,,,
4582,08/16/21 06:30:00 PM,7.519,,,,,
4583,08/16/21 07:00:00 PM,7.594,,,,,
4584,08/16/21 07:30:00 PM,7.494,,,,,
4585,08/16/21 08:00:00 PM,7.142,,,,,
4586,08/16/21 08:30:00 PM,7.167,,,,,
4587,08/16/21 09:00:00 PM,7.368,,,,,
4588,08/16/21 09:30:00 PM,7.444,,,,,
4589,08/16/21 10:00:00 PM,7.469,,,,,
4590,08/16/21 10:30:00 PM,7.192,,,,,
4591,08/16/21 11:00:00 PM,7.343,,,,,
4592,08/16/21 11:30:00 PM,7.242,,,,,
4593,08/17/21 12:00:00 AM,7.293,,,,,
4594,08/17/21 12:30:00 AM,7.469,,,,,
4595,08/17/21 01:00:00 AM,7.343,,,,,
4596,08/17/21 01:30:00 AM,7.217,,,,,
4597,08/17/21 02:00:00 AM,7.368,,,,,
4598,08/17/21 02:30:00 AM,7.419,,,,,
4599,08/17/21 03:00:00 AM,7.368,,,,,
4600,08/17/21 03:30:00 AM,7.343,,,,,
4601,08/17/21 04:00:00 AM,7.368,,,,,
4602,08/17/21 04:30:00 AM,7.393,,,,,
4603,08/17/21 05:00:00 AM,7.217,,,,,
4604,08/17/21 05:30:00 AM,7.217,,,,,
4605,08/17/21 06:00:00 AM,7.494,,,,,
4606,08/17/21 06:30:00 AM,7.343,,,,,
4607,08/17/21 07:00:00 AM,7.419,,,,,
4608,08/17/21 07:30:00 AM,7.368,,,,,
4609,08/17/21 08:00:00 AM,7.268,,,,,
4610,08/17/21 08:30:00 AM,7.268,,,,,
4611,08/17/21 09:00:00 AM,7.343,,,,,
4612,08/17/21 09:30:00 AM,7.419,,,,,
4613,08/17/21 10:00:00 AM,7.368,,,,,
4614,08/17/21 10:30:00 AM,7.393,,,,,
4615,08/17/21 11:00:00 AM,7.318,,,,,
4616,08/17/21 11:30:00 AM,7.343,,,,,
4617,08/17/21 12:00:00 PM,7.393,,,,,
4618,08/17/21 12:30:00 PM,7.368,,,,,
4619,08/17/21 01:00:00 PM,7.318,,,,,
4620,08/17/21 01:30:00 PM,7.494,,,,,
4621,08/17/21 02:00:00 PM,7.318,,,,,
4622,08/17/21 02:30:00 PM,7.469,,,,,
4623,08/17/21 03:00:00 PM,7.343,,,,,
4624,08/17/21 03:30:00 PM,7.519,,,,,
4625,08/17/21 04:00:00 PM,7.293,,,,,
4626,08/17/21 04:30:00 PM,7.268,,,,,
4627,08/17/21 05:00:00 PM,7.544,,,,,
4628,08/17/21 05:30:00 PM,7.242,,,,,
4629,08/17/21 06:00:00 PM,7.594,,,,,
4630,08/17/21 06:30:00 PM,7.519,,,,,
4631,08/17/21 07:00:00 PM,7.242,,,,,
4632,08/17/21 07:30:00 PM,7.494,,,,,
4633,08/17/21 08:00:00 PM,7.293,,,,,
4634,08/17/21 08:30:00 PM,7.293,,,,,
4635,08/17/21 09:00:00 PM,7.419,,,,,
4636,08/17/21 09:30:00 PM,7.745,,,,,
4637,08/17/21 10:00:00 PM,7.343,,,,,
4638,08/17/21 10:30:00 PM,7.268,,,,,
4639,08/17/21 11:00:00 PM,7.293,,,,,
4640,08/17/21 11:30:00 PM,7.444,,,,,
4641,08/18/21 12:00:00 AM,7.343,,,,,
4642,08/18/21 12:30:00 AM,7.444,,,,,
4643,08/18/21 01:00:00 AM,7.343,,,,,
4644,08/18/21 01:30:00 AM,7.393,,,,,
4645,08/18/21 02:00:00 AM,7.368,,,,,
4646,08/18/21 02:30:00 AM,7.268,,,,,
4647,08/18/21 03:00:00 AM,7.444,,,,,
4648,08/18/21 03:30:00 AM,7.469,,,,,
4649,08/18/21 04:00:00 AM,7.318,,,,,
4650,08/18/21 04:30:00 AM,7.419,,,,,
4651,08/18/21 05:00:00 AM,7.343,,,,,
4652,08/18/21 05:30:00 AM,7.544,,,,,
4653,08/18/21 06:00:00 AM,7.393,,,,,
4654,08/18/21 06:30:00 AM,7.293,,,,,
4655,08/18/21 07:00:00 AM,7.393,,,,,
4656,08/18/21 07:30:00 AM,7.444,,,,,
4657,08/18/21 08:00:00 AM,7.318,,,,,
4658,08/18/21 08:30:00 AM,7.444,,,,,
4659,08/18/21 09:00:00 AM,7.444,,,,,
4660,08/18/21 09:30:00 AM,7.293,,,,,
4661,08/18/21 10:00:00 AM,7.318,,,,,
4662,08/18/21 10:30:00 AM,7.519,,,,,
4663,08/18/21 11:00:00 AM,7.393,,,,,
4664,08/18/21 11:30:00 AM,7.393,,,,,
4665,08/18/21 12:00:00 PM,7.393,,,,,
4666,08/18/21 12:30:00 PM,7.368,,,,,
4667,08/18/21 01:00:00 PM,7.368,,,,,
4668,08/18/21 01:30:00 PM,7.469,,,,,
4669,08/18/21 02:00:00 PM,7.419,,,,,
4670,08/18/21 02:30:00 PM,7.544,,,,,
4671,08/18/21 03:00:00 PM,7.142,,,,,
4672,08/18/21 03:30:00 PM,7.569,,,,,
4673,08/18/21 04:00:00 PM,7.393,,,,,
4674,08/18/21 04:30:00 PM,7.519,,,,,
4675,08/18/21 05:00:00 PM,7.544,,,,,
4676,08/18/21 05:30:00 PM,7.594,,,,,
4677,08/18/21 06:00:00 PM,7.318,,,,,
4678,08/18/21 06:30:00 PM,7.469,,,,,
4679,08/18/21 07:00:00 PM,7.368,,,,,
4680,08/18/21 07:30:00 PM,7.368,,,,,
4681,08/18/21 08:00:00 PM,7.343,,,,,
4682,08/18/21 08:30:00 PM,7.569,,,,,
4683,08/18/21 09:00:00 PM,7.444,,,,,
4684,08/18/21 09:30:00 PM,7.368,,,,,
4685,08/18/21 10:00:00 PM,7.393,,,,,
4686,08/18/21 10:30:00 PM,7.343,,,,,
4687,08/18/21 11:00:00 PM,7.469,,,,,
4688,08/18/21 11:30:00 PM,7.444,,,,,
4689,08/19/21 12:00:00 AM,7.619,,,,,
4690,08/19/21 12:30:00 AM,7.116,,,,,
4691,08/19/21 01:00:00 AM,7.343,,,,,
4692,08/19/21 01:30:00 AM,7.393,,,,,
4693,08/19/21 02:00:00 AM,7.544,,,,,
4694,08/19/21 02:30:00 AM,7.444,,,,,
4695,08/19/21 03:00:00 AM,7.368,,,,,
4696,08/19/21 03:30:00 AM,7.393,,,,,
4697,08/19/21 04:00:00 AM,7.544,,,,,
4698,08/19/21 04:30:00 AM,7.393,,,,,
4699,08/19/21 05:00:00 AM,7.343,,,,,
4700,08/19/21 05:30:00 AM,7.444,,,,,
4701,08/19/21 06:00:00 AM,7.444,,,,,
4702,08/19/21 06:30:00 AM,7.343,,,,,
4703,08/19/21 07:00:00 AM,7.444,,,,,
4704,08/19/21 07:30:00 AM,7.368,,,,,
4705,08/19/21 08:00:00 AM,7.419,,,,,
4706,08/19/21 08:30:00 AM,7.444,,,,,
4707,08/19/21 09:00:00 AM,7.318,,,,,
4708,08/19/21 09:30:00 AM,7.444,,,,,
4709,08/19/21 10:00:00 AM,7.469,,,,,
4710,08/19/21 10:30:00 AM,7.419,,,,,
4711,08/19/21 11:00:00 AM,7.444,,,,,
4712,08/19/21 11:30:00 AM,7.444,,,,,
4713,08/19/21 12:00:00 PM,7.343,,,,,
4714,08/19/21 12:30:00 PM,7.419,,,,,
4715,08/19/21 01:00:00 PM,7.444,,,,,
4716,08/19/21 01:30:00 PM,7.368,,,,,
4717,08/19/21 02:00:00 PM,7.519,,,,,
4718,08/19/21 02:30:00 PM,7.444,,,,,
4719,08/19/21 03:00:00 PM,7.469,,,,,
4720,08/19/21 03:30:00 PM,7.494,,,,,
4721,08/19/21 04:00:00 PM,7.494,,,,,
4722,08/19/21 04:30:00 PM,7.519,,,,,
4723,08/19/21 05:00:00 PM,7.444,,,,,
4724,08/19/21 05:30:00 PM,7.343,,,,,
4725,08/19/21 06:00:00 PM,7.469,,,,,
4726,08/19/21 06:30:00 PM,7.469,,,,,
4727,08/19/21 07:00:00 PM,7.167,,,,,
4728,08/19/21 07:30:00 PM,7.619,,,,,
4729,08/19/21 08:00:00 PM,7.343,,,,,
4730,08/19/21 08:30:00 PM,7.368,,,,,
4731,08/19/21 09:00:00 PM,7.695,,,,,
4732,08/19/21 09:30:00 PM,7.293,,,,,
4733,08/19/21 10:00:00 PM,7.469,,,,,
4734,08/19/21 10:30:00 PM,7.569,,,,,
4735,08/19/21 11:00:00 PM,7.494,,,,,
4736,08/19/21 11:30:00 PM,7.343,,,,,
4737,08/20/21 12:00:00 AM,7.419,,,,,
4738,08/20/21 12:30:00 AM,7.594,,,,,
4739,08/20/21 01:00:00 AM,7.519,,,,,
4740,08/20/21 01:30:00 AM,7.368,,,,,
4741,08/20/21 02:00:00 AM,7.469,,,,,
4742,08/20/21 02:30:00 AM,7.419,,,,,
4743,08/20/21 03:00:00 AM,7.469,,,,,
4744,08/20/21 03:30:00 AM,7.393,,,,,
4745,08/20/21 04:00:00 AM,7.393,,,,,
4746,08/20/21 04:30:00 AM,7.519,,,,,
4747,08/20/21 05:00:00 AM,7.444,,,,,
4748,08/20/21 05:30:00 AM,7.393,,,,,
4749,08/20/21 06:00:00 AM,7.494,,,,,
4750,08/20/21 06:30:00 AM,7.368,,,,,
4751,08/20/21 07:00:00 AM,7.544,,,,,
4752,08/20/21 07:30:00 AM,7.444,,,,,
4753,08/20/21 08:00:00 AM,7.419,,,,,
4754,08/20/21 08:30:00 AM,7.318,,,,,
4755,08/20/21 09:00:00 AM,7.494,,,,,
4756,08/20/21 09:30:00 AM,7.544,,,,,
4757,08/20/21 10:00:00 AM,7.444,,,,,
4758,08/20/21 10:30:00 AM,7.469,,,,,
4759,08/20/21 11:00:00 AM,7.444,,,,,
4760,08/20/21 11:30:00 AM,7.393,,,,,
4761,08/20/21 12:00:00 PM,7.444,,,,,
4762,08/20/21 12:30:00 PM,7.393,,,,,
4763,08/20/21 01:00:00 PM,7.594,,,,,
4764,08/20/21 01:30:00 PM,7.519,,,,,
4765,08/20/21 02:00:00 PM,7.393,,,,,
4766,08/20/21 02:30:00 PM,7.343,,,,,
4767,08/20/21 03:00:00 PM,7.469,,,,,
4768,08/20/21 03:30:00 PM,7.519,,,,,
4769,08/20/21 04:00:00 PM,7.494,,,,,
4770,08/20/21 04:30:00 PM,7.444,,,,,
4771,08/20/21 05:00:00 PM,7.318,,,,,
4772,08/20/21 05:30:00 PM,7.519,,,,,
4773,08/20/21 06:00:00 PM,7.544,,,,,
4774,08/20/21 06:30:00 PM,7.594,,,,,
4775,08/20/21 07:00:00 PM,7.293,,,,,
4776,08/20/21 07:30:00 PM,7.368,,,,,
4777,08/20/21 08:00:00 PM,7.695,,,,,
4778,08/20/21 08:30:00 PM,7.720,,,,,
4779,08/20/21 09:00:00 PM,7.494,,,,,
4780,08/20/21 09:30:00 PM,7.544,,,,,
4781,08/20/21 10:00:00 PM,7.293,,,,,
4782,08/20/21 10:30:00 PM,7.167,,,,,
4783,08/20/21 11:00:00 PM,7.670,,,,,
4784,08/20/21 11:30:00 PM,7.670,,,,,
4785,08/21/21 12:00:00 AM,7.268,,,,,
4786,08/21/21 12:30:00 AM,7.444,,,,,
4787,08/21/21 01:00:00 AM,7.393,,,,,
4788,08/21/21 01:30:00 AM,7.419,,,,,
4789,08/21/21 02:00:00 AM,7.645,,,,,
4790,08/21/21 02:30:00 AM,7.544,,,,,
4791,08/21/21 03:00:00 AM,7.368,,,,,
4792,08/21/21 03:30:00 AM,7.469,,,,,
4793,08/21/21 04:00:00 AM,7.444,,,,,
4794,08/21/21 04:30:00 AM,7.594,,,,,
4795,08/21/21 05:00:00 AM,7.569,,,,,
4796,08/21/21 05:30:00 AM,7.419,,,,,
4797,08/21/21 06:00:00 AM,7.343,,,,,
4798,08/21/21 06:30:00 AM,7.469,,,,,
4799,08/21/21 07:00:00 AM,7.544,,,,,
4800,08/21/21 07:30:00 AM,7.494,,,,,
4801,08/21/21 08:00:00 AM,7.494,,,,,
4802,08/21/21 08:30:00 AM,7.444,,,,,
4803,08/21/21 09:00:00 AM,7.594,,,,,
4804,08/21/21 09:30:00 AM,7.469,,,,,
4805,08/21/21 10:00:00 AM,7.318,,,,,
4806,08/21/21 10:30:00 AM,7.544,,,,,
4807,08/21/21 11:00:00 AM,7.469,,,,,
4808,08/21/21 11:30:00 AM,7.645,,,,,
4809,08/21/21 12:00:00 PM,7.444,,,,,
4810,08/21/21 12:30:00 PM,7.494,,,,,
4811,08/21/21 01:00:00 PM,7.469,,,,,
4812,08/21/21 01:30:00 PM,7.469,,,,,
4813,08/21/21 02:00:00 PM,7.519,,,,,
4814,08/21/21 02:30:00 PM,7.594,,,,,
4815,08/21/21 03:00:00 PM,7.569,,,,,
4816,08/21/21 03:30:00 PM,7.494,,,,,
4817,08/21/21 04:00:00 PM,7.444,,,,,
4818,08/21/21 04:30:00 PM,7.494,,,,,
4819,08/21/21 05:00:00 PM,7.544,,,,,
4820,08/21/21 05:30:00 PM,7.519,,,,,
4821,08/21/21 06:00:00 PM,7.469,,,,,
4822,08/21/21 06:30:00 PM,7.419,,,,,
4823,08/21/21 07:00:00 PM,7.419,,,,,
4824,08/21/21 07:30:00 PM,7.619,,,,,
4825,08/21/21 08:00:00 PM,7.494,,,,,
4826,08/21/21 08:30:00 PM,7.494,,,,,
4827,08/21/21 09:00:00 PM,7.469,,,,,
4828,08/21/21 09:30:00 PM,7.594,,,,,
4829,08/21/21 10:00:00 PM,7.494,,,,,
4830,08/21/21 10:30:00 PM,7.444,,,,,
4831,08/21/21 11:00:00 PM,7.444,,,,,
4832,08/21/21 11:30:00 PM,7.594,,,,,
4833,08/22/21 12:00:00 AM,7.494,,,,,
4834,08/22/21 12:30:00 AM,7.494,,,,,
4835,08/22/21 01:00:00 AM,7.419,,,,,
4836,08/22/21 01:30:00 AM,7.494,,,,,
4837,08/22/21 02:00:00 AM,7.494,,,,,
4838,08/22/21 02:30:00 AM,7.519,,,,,
4839,08/22/21 03:00:00 AM,7.494,,,,,
4840,08/22/21 03:30:00 AM,7.519,,,,,
4841,08/22/21 04:00:00 AM,7.494,,,,,
4842,08/22/21 04:30:00 AM,7.469,,,,,
4843,08/22/21 05:00:00 AM,7.494,,,,,
4844,08/22/21 05:30:00 AM,7.469,,,,,
4845,08/22/21 06:00:00 AM,7.469,,,,,
4846,08/22/21 06:30:00 AM,7.544,,,,,
4847,08/22/21 07:00:00 AM,7.494,,,,,
4848,08/22/21 07:30:00 AM,7.494,,,,,
4849,08/22/21 08:00:00 AM,7.519,,,,,
4850,08/22/21 08:30:00 AM,7.494,,,,,
4851,08/22/21 09:00:00 AM,7.469,,,,,
4852,08/22/21 09:30:00 AM,7.494,,,,,
4853,08/22/21 10:00:00 AM,7.494,,,,,
4854,08/22/21 10:30:00 AM,7.544,,,,,
4855,08/22/21 11:00:00 AM,7.494,,,,,
4856,08/22/21 11:30:00 AM,7.519,,,,,
4857,08/22/21 12:00:00 PM,7.494,,,,,
4858,08/22/21 12:30:00 PM,7.494,,,,,
4859,08/22/21 01:00:00 PM,7.494,,,,,
4860,08/22/21 01:30:00 PM,7.544,,,,,
4861,08/22/21 02:00:00 PM,7.569,,,,,
4862,08/22/21 02:30:00 PM,7.469,,,,,
4863,08/22/21 03:00:00 PM,7.494,,,,,
4864,08/22/21 03:30:00 PM,7.619,,,,,
4865,08/22/21 04:00:00 PM,7.419,,,,,
4866,08/22/21 04:30:00 PM,7.469,,,,,
4867,08/22/21 05:00:00 PM,7.645,,,,,
4868,08/22/21 05:30:00 PM,7.494,,,,,
4869,08/22/21 06:00:00 PM,7.444,,,,,
4870,08/22/21 06:30:00 PM,7.544,,,,,
4871,08/22/21 07:00:00 PM,7.494,,,,,
4872,08/22/21 07:30:00 PM,7.469,,,,,
4873,08/22/21 08:00:00 PM,7.594,,,,,
4874,08/22/21 08:30:00 PM,7.645,,,,,
4875,08/22/21 09:00:00 PM,7.318,,,,,
4876,08/22/21 09:30:00 PM,7.444,,,,,
4877,08/22/21 10:00:00 PM,7.569,,,,,
4878,08/22/21 10:30:00 PM,7.670,,,,,
4879,08/22/21 11:00:00 PM,7.519,,,,,
4880,08/22/21 11:30:00 PM,7.368,,,,,
4881,08/23/21 12:00:00 AM,7.494,,,,,
4882,08/23/21 12:30:00 AM,7.619,,,,,
4883,08/23/21 01:00:00 AM,7.569,,,,,
4884,08/23/21 01:30:00 AM,7.519,,,,,
4885,08/23/21 02:00:00 AM,7.368,,,,,
4886,08/23/21 02:30:00 AM,7.494,,,,,
4887,08/23/21 03:00:00 AM,7.569,,,,,
4888,08/23/21 03:30:00 AM,7.569,,,,,
4889,08/23/21 04:00:00 AM,7.594,,,,,
4890,08/23/21 04:30:00 AM,7.419,,,,,
4891,08/23/21 05:00:00 AM,7.469,,,,,
4892,08/23/21 05:30:00 AM,7.519,,,,,
4893,08/23/21 06:00:00 AM,7.544,,,,,
4894,08/23/21 06:30:00 AM,7.569,,,,,
4895,08/23/21 07:00:00 AM,7.494,,,,,
4896,08/23/21 07:30:00 AM,7.519,,,,,
4897,08/23/21 08:00:00 AM,7.494,,,,,
4898,08/23/21 08:30:00 AM,7.444,,,,,
4899,08/23/21 09:00:00 AM,7.469,,,,,
4900,08/23/21 09:30:00 AM,7.569,,,,,
4901,08/23/21 10:00:00 AM,7.619,,,,,
4902,08/23/21 10:30:00 AM,7.519,,,,,
4903,08/23/21 11:00:00 AM,7.444,,,,,
4904,08/23/21 11:30:00 AM,7.494,,,,,
4905,08/23/21 12:00:00 PM,7.544,,,,,
4906,08/23/21 12:30:00 PM,7.619,,,,,
4907,08/23/21 01:00:00 PM,7.594,,,,,
4908,08/23/21 01:30:00 PM,7.419,,,,,
4909,08/23/21 02:00:00 PM,7.645,,,,,
4910,08/23/21 02:30:00 PM,7.645,,,,,
4911,08/23/21 03:00:00 PM,7.670,,,,,
4912,08/23/21 03:30:00 PM,7.519,,,,,
4913,08/23/21 04:00:00 PM,7.368,,,,,
4914,08/23/21 04:30:00 PM,7.720,,,,,
4915,08/23/21 05:00:00 PM,7.569,,,,,
4916,08/23/21 05:30:00 PM,7.544,,,,,
4917,08/23/21 06:00:00 PM,7.569,,,,,
4918,08/23/21 06:30:00 PM,7.544,,,,,
4919,08/23/21 07:00:00 PM,7.569,,,,,
4920,08/23/21 07:30:00 PM,7.594,,,,,
4921,08/23/21 08:00:00 PM,7.594,,,,,
4922,08/23/21 08:30:00 PM,7.594,,,,,
4923,08/23/21 09:00:00 PM,7.444,,,,,
4924,08/23/21 09:30:00 PM,7.444,,,,,
4925,08/23/21 10:00:00 PM,7.594,,,,,
4926,08/23/21 10:30:00 PM,7.695,,,,,
4927,08/23/21 11:00:00 PM,7.645,,,,,
4928,08/23/21 11:30:00 PM,7.419,,,,,
4929,08/24/21 12:00:00 AM,7.444,,,,,
4930,08/24/21 12:30:00 AM,7.469,,,,,
4931,08/24/21 01:00:00 AM,7.670,,,,,
4932,08/24/21 01:30:00 AM,7.569,,,,,
4933,08/24/21 02:00:00 AM,7.494,,,,,
4934,08/24/21 02:30:00 AM,7.519,,,,,
4935,08/24/21 03:00:00 AM,7.619,,,,,
4936,08/24/21 03:30:00 AM,7.594,,,,,
4937,08/24/21 04:00:00 AM,7.444,,,,,
4938,08/24/21 04:30:00 AM,7.494,,,,,
4939,08/24/21 05:00:00 AM,7.569,,,,,
4940,08/24/21 05:30:00 AM,7.594,,,,,
4941,08/24/21 06:00:00 AM,7.544,,,,,
4942,08/24/21 06:30:00 AM,7.569,,,,,
4943,08/24/21 07:00:00 AM,7.544,,,,,
4944,08/24/21 07:30:00 AM,7.519,,,,,
4945,08/24/21 08:00:00 AM,7.594,,,,,
4946,08/24/21 08:30:00 AM,7.619,,,,,
4947,08/24/21 09:00:00 AM,7.494,,,,,
4948,08/24/21 09:30:00 AM,7.469,,,,,
4949,08/24/21 10:00:00 AM,7.569,,,,,
4950,08/24/21 10:30:00 AM,7.519,,,,,
4951,08/24/21 11:00:00 AM,7.569,,,,,
4952,08/24/21 11:30:00 AM,7.544,,,,,
4953,08/24/21 12:00:00 PM,7.619,,,,,
4954,08/24/21 12:30:00 PM,7.569,,,,,
4955,08/24/21 01:00:00 PM,7.444,,,,,
4956,08/24/21 01:30:00 PM,7.569,,,,,
4957,08/24/21 02:00:00 PM,7.645,,,,,
4958,08/24/21 02:30:00 PM,7.544,,,,,
4959,08/24/21 03:00:00 PM,7.695,,,,,
4960,08/24/21 03:30:00 PM,7.469,,,,,
4961,08/24/21 04:00:00 PM,7.645,,,,,
4962,08/24/21 04:30:00 PM,7.368,,,,,
4963,08/24/21 05:00:00 PM,7.720,,,,,
4964,08/24/21 05:30:00 PM,7.645,,,,,
4965,08/24/21 06:00:00 PM,7.594,,,,,
4966,08/24/21 06:30:00 PM,7.594,,,,,
4967,08/24/21 07:00:00 PM,7.469,,,,,
4968,08/24/21 07:30:00 PM,7.544,,,,,
4969,08/24/21 08:00:00 PM,7.569,,,,,
4970,08/24/21 08:30:00 PM,7.845,,,,,
4971,08/24/21 09:00:00 PM,7.494,,,,,
4972,08/24/21 09:30:00 PM,7.393,,,,,
4973,08/24/21 10:00:00 PM,7.645,,,,,
4974,08/24/21 10:30:00 PM,7.594,,,,,
4975,08/24/21 11:00:00 PM,7.619,,,,,
4976,08/24/21 11:30:00 PM,7.594,,,,,
4977,08/25/21 12:00:00 AM,7.569,,,,,
4978,08/25/21 12:30:00 AM,7.594,,,,,
4979,08/25/21 01:00:00 AM,7.469,,,,,
4980,08/25/21 01:30:00 AM,7.519,,,,,
4981,08/25/21 02:00:00 AM,7.594,,,,,
4982,08/25/21 02:30:00 AM,7.494,,,,,
4983,08/25/21 03:00:00 AM,7.645,,,,,
4984,08/25/21 03:30:00 AM,7.569,,,,,
4985,08/25/21 04:00:00 AM,7.670,,,,,
4986,08/25/21 04:30:00 AM,7.695,,,,,
4987,08/25/21 05:00:00 AM,7.544,,,,,
4988,08/25/21 05:30:00 AM,7.469,,,,,
4989,08/25/21 06:00:00 AM,7.494,,,,,
4990,08/25/21 06:30:00 AM,7.670,,,,,
4991,08/25/21 07:00:00 AM,7.695,,,,,
4992,08/25/21 07:30:00 AM,7.419,,,,,
4993,08/25/21 08:00:00 AM,7.569,,,,,
4994,08/25/21 08:30:00 AM,7.670,,,,,
4995,08/25/21 09:00:00 AM,7.695,,,,,
4996,08/25/21 09:30:00 AM,7.720,,,,,
4997,08/25/21 10:00:00 AM,7.494,,,,,
4998,08/25/21 10:30:00 AM,7.444,,,,,
4999,08/25/21 11:00:00 AM,7.594,,,,,
5000,08/25/21 11:30:00 AM,7.645,,,,,
5001,08/25/21 12:00:00 PM,7.670,,,,,
5002,08/25/21 12:30:00 PM,7.494,,,,,
5003,08/25/21 01:00:00 PM,7.645,,,,,
5004,08/25/21 01:30:00 PM,7.594,,,,,
5005,08/25/21 02:00:00 PM,7.594,,,,,
5006,08/25/21 02:30:00 PM,7.494,,,,,
5007,08/25/21 03:00:00 PM,7.695,,,,,
5008,08/25/21 03:30:00 PM,7.670,,,,,
5009,08/25/21 04:00:00 PM,7.594,,,,,
5010,08/25/21 04:30:00 PM,7.619,,,,,
5011,08/25/21 05:00:00 PM,7.544,,,,,
5012,08/25/21 05:30:00 PM,7.569,,,,,
5013,08/25/21 06:00:00 PM,7.745,,,,,
5014,08/25/21 06:30:00 PM,7.695,,,,,
5015,08/25/21 07:00:00 PM,7.519,,,,,
5016,08/25/21 07:30:00 PM,7.594,,,,,
5017,08/25/21 08:00:00 PM,7.544,,,,,
5018,08/25/21 08:30:00 PM,7.770,,,,,
5019,08/25/21 09:00:00 PM,7.820,,,,,
5020,08/25/21 09:30:00 PM,7.494,,,,,
5021,08/25/21 10:00:00 PM,7.720,,,,,
5022,08/25/21 10:30:00 PM,7.368,,,,,
5023,08/25/21 11:00:00 PM,7.544,,,,,
5024,08/25/21 11:30:00 PM,7.695,,,,,
5025,08/26/21 12:00:00 AM,7.695,,,,,
5026,08/26/21 12:30:00 AM,7.645,,,,,
5027,08/26/21 01:00:00 AM,7.569,,,,,
5028,08/26/21 01:30:00 AM,7.544,,,,,
5029,08/26/21 02:00:00 AM,7.594,,,,,
5030,08/26/21 02:30:00 AM,7.670,,,,,
5031,08/26/21 03:00:00 AM,7.645,,,,,
5032,08/26/21 03:30:00 AM,7.594,,,,,
5033,08/26/21 04:00:00 AM,7.594,,,,,
5034,08/26/21 04:30:00 AM,7.544,,,,,
5035,08/26/21 05:00:00 AM,7.569,,,,,
5036,08/26/21 05:30:00 AM,7.720,,,,,
5037,08/26/21 06:00:00 AM,7.619,,,,,
5038,08/26/21 06:30:00 AM,7.594,,,,,
5039,08/26/21 07:00:00 AM,7.494,,,,,
5040,08/26/21 07:30:00 AM,7.645,,,,,
5041,08/26/21 08:00:00 AM,7.695,,,,,
5042,08/26/21 08:30:00 AM,7.619,,,,,
5043,08/26/21 09:00:00 AM,7.569,,,,,
5044,08/26/21 09:30:00 AM,7.569,,,,,
5045,08/26/21 10:00:00 AM,7.645,,,,,
5046,08/26/21 10:30:00 AM,7.619,,,,,
5047,08/26/21 11:00:00 AM,7.770,,,,,
5048,08/26/21 11:30:00 AM,7.619,,,,,
5049,08/26/21 12:00:00 PM,7.569,,,,,
5050,08/26/21 12:30:00 PM,7.569,,,,,
5051,08/26/21 01:00:00 PM,7.645,,,,,
5052,08/26/21 01:30:00 PM,7.645,,,,,
5053,08/26/21 02:00:00 PM,7.594,,,,,
5054,08/26/21 02:30:00 PM,7.594,,,,,
5055,08/26/21 03:00:00 PM,7.670,,,,,
5056,08/26/21 03:30:00 PM,7.544,,,,,
5057,08/26/21 04:00:00 PM,7.569,,,,,
5058,08/26/21 04:30:00 PM,7.645,,,,,
5059,08/26/21 05:00:00 PM,7.695,,,,,
5060,08/26/21 05:30:00 PM,7.619,,,,,
