"datetime","internal.energy"
2019-09-18 05:30:00,283984214.563046
2019-09-18 06:00:00,284557884.977071
2019-09-18 06:30:00,284096711.488509
2019-09-18 07:00:00,285830820.783836
2019-09-18 07:30:00,281948611.500494
2019-09-18 08:00:00,283676472.288999
2019-09-18 08:30:00,283502934.230713
2019-09-18 09:00:00,283022506.066467
2019-09-18 09:30:00,284344294.085697
2019-09-18 10:00:00,282476881.168774
2019-09-18 10:30:00,282711588.39073
2019-09-18 11:00:00,284489678.991814
2019-09-18 11:30:00,283200365.987879
2019-09-18 12:00:00,283358658.939458
2019-09-18 12:30:00,285030087.210197
2019-09-18 13:00:00,287364355.208844
2019-09-18 13:30:00,287013273.28683
2019-09-18 14:00:00,288553723.234273
2019-09-18 14:30:00,288860284.554502
2019-09-18 15:00:00,288069945.165654
2019-09-18 15:30:00,290459726.749783
2019-09-18 16:00:00,290797474.93442
2019-09-18 16:30:00,291342578.331347
2019-09-18 17:00:00,291815318.260335
2019-09-18 17:30:00,290929144.678189
2019-09-18 18:00:00,289322812.720945
2019-09-18 18:30:00,289390868.82079
2019-09-18 19:00:00,289104946.612438
2019-09-18 19:30:00,289397572.987303
2019-09-18 20:00:00,289170648.798525
2019-09-18 20:30:00,288448993.638923
2019-09-18 21:00:00,287804527.036606
2019-09-18 21:30:00,287372278.815052
2019-09-18 22:00:00,288328759.435994
2019-09-18 22:30:00,287446210.095532
2019-09-18 23:00:00,286834831.2646
2019-09-18 23:30:00,287308038.818597
2019-09-19 00:00:00,286950430.574847
2019-09-19 00:30:00,286801292.245025
2019-09-19 01:00:00,285598393.830895
2019-09-19 01:30:00,285797675.98561
2019-09-19 02:00:00,285729437.660397
2019-09-19 02:30:00,284316165.737717
2019-09-19 03:00:00,284191277.443328
2019-09-19 03:30:00,284029250.889757
2019-09-19 04:00:00,284063008.756064
2019-09-19 04:30:00,283622904.304475
2019-09-19 05:00:00,283214430.94724
2019-09-19 05:30:00,283146972.792524
2019-09-19 06:00:00,282780236.329964
2019-09-19 06:30:00,282510202.605798
2019-09-19 07:00:00,281648608.858598
2019-09-19 07:30:00,281480890.77574
2019-09-19 08:00:00,281825386.16877
2019-09-19 08:30:00,281886398.578319
2019-09-19 09:00:00,282200843.6523
2019-09-19 09:30:00,282882051.092509
2019-09-19 10:00:00,283919737.922949
2019-09-19 10:30:00,284595507.327267
2019-09-19 11:00:00,285216658.464287
2019-09-19 11:30:00,285603225.282878
2019-09-19 12:00:00,286304966.845037
2019-09-19 12:30:00,285195945.732467
2019-09-19 13:00:00,287693972.767302
2019-09-19 13:30:00,287336581.43968
2019-09-19 14:00:00,287855594.076541
2019-09-19 14:30:00,291879041.606145
2019-09-19 15:00:00,294290356.552634
2019-09-19 15:30:00,290659002.910533
2019-09-19 16:00:00,291615363.009744
2019-09-19 16:30:00,294000072.616175
2019-09-19 17:00:00,292104265.652519
2019-09-19 17:30:00,295832316.875968
2019-09-19 18:00:00,294810333.995123
2019-09-19 18:30:00,292947046.797214
2019-09-19 19:00:00,292908191.144279
2019-09-19 19:30:00,293211898.439316
2019-09-19 20:00:00,293878470.32533
2019-09-19 20:30:00,294083957.772596
2019-09-19 21:00:00,293975495.519385
2019-09-19 21:30:00,293753443.078477
2019-09-19 22:00:00,293406295.142348
2019-09-19 22:30:00,292386077.690754
2019-09-19 23:00:00,292168098.522771
2019-09-19 23:30:00,291689013.859155
2019-09-20 00:00:00,291767808.938079
2019-09-20 00:30:00,290901720.17235
2019-09-20 01:00:00,290672903.155782
2019-09-20 01:30:00,289996149.442331
2019-09-20 02:00:00,288266595.492235
2019-09-20 02:30:00,288203296.490899
2019-09-20 03:00:00,288389586.437192
2019-09-20 03:30:00,287332814.027427
2019-09-20 04:00:00,287442768.392056
2019-09-20 04:30:00,287172819.883068
2019-09-20 05:00:00,286598291.989112
2019-09-20 05:30:00,286503541.473522
2019-09-20 06:00:00,286222455.428789
2019-09-20 06:30:00,285586296.151329
2019-09-20 07:00:00,284540389.950601
2019-09-20 07:30:00,284914639.921761
2019-09-20 08:00:00,284636580.7724
2019-09-20 08:30:00,285128621.178598
2019-09-20 09:00:00,285527467.718428
2019-09-20 09:30:00,285259655.504836
2019-09-20 10:00:00,285737744.200004
2019-09-20 10:30:00,286698509.572328
2019-09-20 11:00:00,286728833.619804
2019-09-20 11:30:00,288727108.86534
2019-09-20 12:00:00,290467608.675537
2019-09-20 12:30:00,289225538.609137
2019-09-20 13:00:00,291873435.954298
2019-09-20 13:30:00,292526137.521644
2019-09-20 14:00:00,292872342.37193
2019-09-20 14:30:00,292832435.416668
2019-09-20 15:00:00,295223374.002036
2019-09-20 15:30:00,294824465.277184
2019-09-20 16:00:00,295587562.358585
2019-09-20 16:30:00,295151058.126016
2019-09-20 17:00:00,296235164.637464
2019-09-20 17:30:00,298077764.759296
2019-09-20 18:00:00,294645926.471616
2019-09-20 18:30:00,297085601.992695
2019-09-20 19:00:00,296843812.413754
2019-09-20 19:30:00,295300864.605676
2019-09-20 20:00:00,296522647.497167
2019-09-20 20:30:00,295227991.711665
2019-09-20 21:00:00,295114513.147811
2019-09-20 21:30:00,296628288.871999
2019-09-20 22:00:00,295655016.173219
2019-09-20 22:30:00,294613341.134151
2019-09-20 23:00:00,294191624.697731
2019-09-20 23:30:00,295930049.253143
2019-09-21 00:00:00,294164236.121236
2019-09-21 00:30:00,293916286.058307
2019-09-21 01:00:00,293961152.044505
2019-09-21 01:30:00,294265089.755958
2019-09-21 02:00:00,293588828.865484
2019-09-21 02:30:00,293197081.262499
2019-09-21 03:00:00,293604691.05191
2019-09-21 03:30:00,291888090.589625
2019-09-21 04:00:00,293031617.079255
2019-09-21 04:30:00,293084138.669655
2019-09-21 05:00:00,292160082.424247
2019-09-21 05:30:00,292071216.984788
2019-09-21 06:00:00,291974498.184807
2019-09-21 06:30:00,292490272.568149
2019-09-21 07:00:00,292542447.168776
2019-09-21 07:30:00,292337435.645747
2019-09-21 08:00:00,292189049.81528
2019-09-21 08:30:00,291741474.686808
2019-09-21 09:00:00,291229275.385615
2019-09-21 09:30:00,293739090.892226
2019-09-21 10:00:00,293237294.392417
2019-09-21 10:30:00,293336873.742295
2019-09-21 11:00:00,293001398.035644
2019-09-21 11:30:00,292450174.726323
2019-09-21 12:00:00,294552061.858872
2019-09-21 12:30:00,293510029.164314
2019-09-21 13:00:00,294968845.89687
2019-09-21 13:30:00,296082641.317191
2019-09-21 14:00:00,297757486.821677
2019-09-21 14:30:00,298148774.437761
2019-09-21 15:00:00,297360671.7557
2019-09-21 15:30:00,299405945.364437
2019-09-21 16:00:00,299931349.887349
2019-09-21 16:30:00,299695251.740149
2019-09-21 17:00:00,301450261.253884
2019-09-21 17:30:00,299624994.778801
2019-09-21 18:00:00,298029288.305341
2019-09-21 18:30:00,297811401.87319
2019-09-21 19:00:00,298812687.68112
2019-09-21 19:30:00,297340380.94031
2019-09-21 20:00:00,297500796.852027
2019-09-21 20:30:00,295592099.834658
2019-09-21 21:00:00,294808098.565105
2019-09-21 21:30:00,295497487.126341
2019-09-21 22:00:00,295500674.561947
2019-09-21 22:30:00,294979321.227995
2019-09-21 23:00:00,294646242.045902
2019-09-21 23:30:00,294283900.798112
2019-09-22 00:00:00,293153312.362203
2019-09-22 00:30:00,292446907.98089
2019-09-22 01:00:00,293447313.330044
2019-09-22 01:30:00,292488334.960478
2019-09-22 02:00:00,292613521.810277
2019-09-22 02:30:00,290950123.44762
2019-09-22 03:00:00,291114609.67008
2019-09-22 03:30:00,292049398.403121
2019-09-22 04:00:00,291235136.816604
2019-09-22 04:30:00,289326721.174127
2019-09-22 05:00:00,289086276.253769
2019-09-22 05:30:00,288898898.984408
2019-09-22 06:00:00,288358249.943551
2019-09-22 06:30:00,288296789.123346
2019-09-22 07:00:00,288726593.149454
2019-09-22 07:30:00,287533202.459015
2019-09-22 08:00:00,287815967.913277
2019-09-22 08:30:00,286844327.664763
2019-09-22 09:00:00,287446979.91145
2019-09-22 09:30:00,287754365.335753
2019-09-22 10:00:00,287868179.141271
2019-09-22 10:30:00,288728393.244621
2019-09-22 11:00:00,287534289.249239
2019-09-22 11:30:00,288251721.399847
2019-09-22 12:00:00,288382727.587398
2019-09-22 12:30:00,288253883.582403
2019-09-22 13:00:00,289140606.874566
2019-09-22 13:30:00,288992226.117664
2019-09-22 14:00:00,287952660.830355
2019-09-22 14:30:00,288624392.97224
2019-09-22 15:00:00,290214107.755266
2019-09-22 15:30:00,289852491.978644
2019-09-22 16:00:00,289603435.74193
2019-09-22 16:30:00,289132907.283486
2019-09-22 17:00:00,289867269.060683
2019-09-22 17:30:00,289826544.59866
2019-09-22 18:00:00,288584979.989574
2019-09-22 18:30:00,287713292.782797
2019-09-22 19:00:00,288222067.722868
2019-09-22 19:30:00,287896702.199712
2019-09-22 20:00:00,287780843.097642
2019-09-22 20:30:00,287174512.7088
2019-09-22 21:00:00,286505636.385412
2019-09-22 21:30:00,286700892.453262
2019-09-22 22:00:00,286536248.581475
2019-09-22 22:30:00,286306926.86667
2019-09-22 23:00:00,285695809.960532
2019-09-22 23:30:00,285772439.778729
2019-09-23 00:00:00,285405672.71987
2019-09-23 00:30:00,284586085.756114
2019-09-23 01:00:00,284105644.720565
2019-09-23 01:30:00,284692278.939665
2019-09-23 02:00:00,284232728.342821
2019-09-23 02:30:00,283615209.125787
2019-09-23 03:00:00,283698145.620606
2019-09-23 03:30:00,283229001.662366
2019-09-23 04:00:00,283163535.848855
2019-09-23 04:30:00,282791079.213075
2019-09-23 05:00:00,282663857.47391
2019-09-23 05:30:00,282229311.00056
2019-09-23 06:00:00,281959158.440005
2019-09-23 06:30:00,281688999.060641
2019-09-23 07:00:00,280936326.416886
2019-09-23 07:30:00,281091012.855632
2019-09-23 08:00:00,280889737.769978
2019-09-23 08:30:00,280908907.928101
2019-09-23 09:00:00,281362013.786408
2019-09-23 09:30:00,282315236.273548
2019-09-23 10:00:00,283133369.364325
2019-09-23 10:30:00,283301847.424954
2019-09-23 11:00:00,283648570.010911
2019-09-23 11:30:00,283997512.832352
2019-09-23 12:00:00,284013463.415056
2019-09-23 12:30:00,286006362.37673
2019-09-23 13:00:00,287747157.606395
2019-09-23 13:30:00,287049667.033875
2019-09-23 14:00:00,286801204.426084
2019-09-23 14:30:00,288501998.660893
2019-09-23 15:00:00,289796882.879882
2019-09-23 15:30:00,291245536.68492
2019-09-23 16:00:00,292770225.53228
2019-09-23 16:30:00,293325585.562002
2019-09-23 17:00:00,292644169.45078
2019-09-23 17:30:00,293074711.046017
2019-09-23 18:00:00,290497712.394907
2019-09-23 18:30:00,290579582.547284
2019-09-23 19:00:00,288870705.503121
2019-09-23 19:30:00,288614453.989505
2019-09-23 20:00:00,288506169.143532
2019-09-23 20:30:00,288447213.700447
2019-09-23 21:00:00,287511644.082853
2019-09-23 21:30:00,286426424.938972
2019-09-23 22:00:00,287051063.236382
2019-09-23 22:30:00,286055236.789705
2019-09-23 23:00:00,285355032.2232
2019-09-23 23:30:00,285343500.300635
2019-09-24 00:00:00,285230119.930998
2019-09-24 00:30:00,284455909.634096
2019-09-24 01:00:00,283677777.833864
2019-09-24 01:30:00,283128249.44901
2019-09-24 02:00:00,283482810.234137
2019-09-24 02:30:00,283613763.195207
2019-09-24 03:00:00,282989195.647012
2019-09-24 03:30:00,282943973.937203
2019-09-24 04:00:00,282187442.667191
2019-09-24 04:30:00,282167961.029063
2019-09-24 05:00:00,281826079.606075
2019-09-24 05:30:00,281769975.285879
2019-09-24 06:00:00,281222661.187431
2019-09-24 06:30:00,280545865.288172
2019-09-24 07:00:00,280443428.543064
2019-09-24 07:30:00,281004026.435378
2019-09-24 08:00:00,280222722.66152
2019-09-24 08:30:00,280901702.574654
2019-09-24 09:00:00,280794772.925303
2019-09-24 09:30:00,281026577.390352
2019-09-24 10:00:00,280710570.066686
2019-09-24 10:30:00,280849527.175385
2019-09-24 11:00:00,280823127.175401
2019-09-24 11:30:00,281060409.812924
2019-09-24 12:00:00,281661017.956624
2019-09-24 12:30:00,281455403.657442
2019-09-24 13:00:00,281285342.725433
2019-09-24 13:30:00,282448527.324206
2019-09-24 14:00:00,282393450.412202
2019-09-24 14:30:00,282167838.58927
2019-09-24 15:00:00,282002236.819595
2019-09-24 15:30:00,282962039.19529
2019-09-24 16:00:00,283759752.403284
2019-09-24 16:30:00,282336328.368528
2019-09-24 17:00:00,283415684.126841
2019-09-24 17:30:00,282129429.670596
2019-09-24 18:00:00,281988718.587731
2019-09-24 18:30:00,282554504.682829
2019-09-24 19:00:00,282841824.159545
2019-09-24 19:30:00,282760720.544788
2019-09-24 20:00:00,283144542.242356
2019-09-24 20:30:00,282523245.045242
2019-09-24 21:00:00,281786845.167271
2019-09-24 21:30:00,280975666.024831
2019-09-24 22:00:00,281618537.009068
2019-09-24 22:30:00,280289134.248721
2019-09-24 23:00:00,280967477.776933
2019-09-24 23:30:00,281204140.179841
2019-09-25 00:00:00,281228845.478291
2019-09-25 00:30:00,280294915.810718
2019-09-25 01:00:00,280183424.906214
2019-09-25 01:30:00,279676566.220911
2019-09-25 02:00:00,279037574.219264
2019-09-25 02:30:00,279192643.107877
2019-09-25 03:00:00,279607736.989544
2019-09-25 03:30:00,280480742.340145
2019-09-25 04:00:00,277969091.042734
2019-09-25 04:30:00,278438049.682064
2019-09-25 05:00:00,277157055.406377
2019-09-25 05:30:00,278742669.735115
2019-09-25 06:00:00,277337073.494333
2019-09-25 06:30:00,277549277.821953
2019-09-25 07:00:00,276422782.595583
2019-09-25 07:30:00,276956659.112071
2019-09-25 08:00:00,277351655.190901
2019-09-25 08:30:00,276509210.450018
2019-09-25 09:00:00,277414623.829646
2019-09-25 09:30:00,278868993.968481
2019-09-25 10:00:00,279467380.386839
2019-09-25 10:30:00,278828254.360042
2019-09-25 11:00:00,279299991.948617
2019-09-25 11:30:00,280195979.790736
2019-09-25 12:00:00,281315564.209603
2019-09-25 12:30:00,278884315.669705
2019-09-25 13:00:00,276955439.547166
2019-09-25 13:30:00,279378418.108597
2019-09-25 14:00:00,280160000.874915
2019-09-25 14:30:00,280576361.847976
2019-09-25 15:00:00,280126745.976999
2019-09-25 15:30:00,281301684.763654
2019-09-25 16:00:00,280223733.966264
2019-09-25 16:30:00,279756179.732085
2019-09-25 17:00:00,280435501.893282
2019-09-25 17:30:00,281489105.781704
2019-09-25 18:00:00,279755328.699431
2019-09-25 18:30:00,278536573.129827
2019-09-25 19:00:00,278433895.380529
2019-09-25 19:30:00,279707015.598099
2019-09-25 20:00:00,278855033.339902
2019-09-25 20:30:00,277518333.324191
2019-09-25 21:00:00,278346052.172294
2019-09-25 21:30:00,277537192.605803
2019-09-25 22:00:00,278911090.414128
2019-09-25 22:30:00,277610749.637623
2019-09-25 23:00:00,278172956.686056
2019-09-25 23:30:00,276410312.166066
2019-09-26 00:00:00,275209436.466522
2019-09-26 00:30:00,276096306.578095
2019-09-26 01:00:00,275091955.808923
2019-09-26 01:30:00,274958628.415235
2019-09-26 02:00:00,274449807.608393
2019-09-26 02:30:00,274539670.960446
2019-09-26 03:00:00,273345291.538655
2019-09-26 03:30:00,272397675.386807
2019-09-26 04:00:00,272117587.55902
2019-09-26 04:30:00,271675228.717263
2019-09-26 05:00:00,270431626.957509
2019-09-26 05:30:00,271174503.52779
2019-09-26 06:00:00,270257483.271074
2019-09-26 06:30:00,269554617.840023
2019-09-26 07:00:00,270078836.550435
2019-09-26 07:30:00,269084548.621184
2019-09-26 08:00:00,267881523.908565
2019-09-26 08:30:00,268666738.865593
2019-09-26 09:00:00,268638429.898431
2019-09-26 09:30:00,268669291.450386
2019-09-26 10:00:00,268296526.082581
2019-09-26 10:30:00,267797052.847257
2019-09-26 11:00:00,268373318.629215
2019-09-26 11:30:00,269638588.017804
2019-09-26 12:00:00,270359102.30527
2019-09-26 12:30:00,270041874.606719
2019-09-26 13:00:00,269942436.420758
2019-09-26 13:30:00,269777664.178914
2019-09-26 14:00:00,269867199.884723
2019-09-26 14:30:00,269929349.589226
2019-09-26 15:00:00,270922251.122688
2019-09-26 15:30:00,270532706.005946
2019-09-26 16:00:00,269694192.747371
2019-09-26 16:30:00,271693593.632763
2019-09-26 17:00:00,270409720.803464
2019-09-26 17:30:00,269602803.982611
2019-09-26 18:00:00,269256046.3565
2019-09-26 18:30:00,269401850.009098
2019-09-26 19:00:00,270269414.455728
2019-09-26 19:30:00,269727707.005292
2019-09-26 20:00:00,269230863.265975
2019-09-26 20:30:00,268927978.593957
2019-09-26 21:00:00,268680338.152773
2019-09-26 21:30:00,269196973.320846
2019-09-26 22:00:00,268549213.802752
2019-09-26 22:30:00,268624676.707478
2019-09-26 23:00:00,267761222.85123
2019-09-26 23:30:00,267682770.618421
2019-09-27 00:00:00,267301544.206893
2019-09-27 00:30:00,267542827.534184
2019-09-27 01:00:00,266853078.75258
2019-09-27 01:30:00,267581903.529027
2019-09-27 02:00:00,267224225.591601
2019-09-27 02:30:00,267283752.385786
2019-09-27 03:00:00,266035990.695791
2019-09-27 03:30:00,265889590.403548
2019-09-27 04:00:00,265715284.276772
2019-09-27 04:30:00,265647043.513395
2019-09-27 05:00:00,265636913.045352
2019-09-27 05:30:00,265418513.762
2019-09-27 06:00:00,264934256.345507
2019-09-27 06:30:00,265431579.73226
2019-09-27 07:00:00,264145074.506119
2019-09-27 07:30:00,264461383.820378
2019-09-27 08:00:00,264185532.914242
2019-09-27 08:30:00,263618803.442791
2019-09-27 09:00:00,264477249.965319
2019-09-27 09:30:00,263825362.986472
2019-09-27 10:00:00,263850167.472207
2019-09-27 10:30:00,263309687.264686
2019-09-27 11:00:00,263274727.724957
2019-09-27 11:30:00,263748903.416509
2019-09-27 12:00:00,263281131.368801
2019-09-27 12:30:00,263729022.176849
2019-09-27 13:00:00,262999725.408546
2019-09-27 13:30:00,263230619.849938
2019-09-27 14:00:00,263980377.664922
2019-09-27 14:30:00,263429164.949606
2019-09-27 15:00:00,263372962.464678
2019-09-27 15:30:00,263161235.726895
2019-09-27 16:00:00,263065017.791689
2019-09-27 16:30:00,263703728.897802
2019-09-27 17:00:00,264314172.97714
2019-09-27 17:30:00,263967557.341611
2019-09-27 18:00:00,262672742.238225
2019-09-27 18:30:00,262236824.821566
2019-09-27 19:00:00,262079979.395073
2019-09-27 19:30:00,262573916.507144
2019-09-27 20:00:00,261483850.707541
2019-09-27 20:30:00,261128099.782698
2019-09-27 21:00:00,261049651.40017
2019-09-27 21:30:00,260702623.812819
2019-09-27 22:00:00,260041964.353133
2019-09-27 22:30:00,260024041.251276
2019-09-27 23:00:00,259397427.718299
2019-09-27 23:30:00,259424174.980359
2019-09-28 00:00:00,259101350.451986
2019-09-28 00:30:00,258405258.03796
2019-09-28 01:00:00,257818581.556068
2019-09-28 01:30:00,257313078.409466
2019-09-28 02:00:00,257048391.693519
2019-09-28 02:30:00,256911761.928618
2019-09-28 03:00:00,256460832.071041
2019-09-28 03:30:00,256177025.974932
2019-09-28 04:00:00,255654218.197971
2019-09-28 04:30:00,255208892.200408
2019-09-28 05:00:00,254789753.782407
2019-09-28 05:30:00,254152767.370466
2019-09-28 06:00:00,254235115.26554
2019-09-28 06:30:00,253627215.415946
2019-09-28 07:00:00,253395441.611844
2019-09-28 07:30:00,253048326.84246
2019-09-28 08:00:00,252762521.81948
2019-09-28 08:30:00,252771302.287768
2019-09-28 09:00:00,253086412.129378
2019-09-28 09:30:00,253730037.625145
2019-09-28 10:00:00,253794273.717553
2019-09-28 10:30:00,254059874.18709
2019-09-28 11:00:00,253942355.871445
2019-09-28 11:30:00,255173765.099138
2019-09-28 12:00:00,256270739.069986
2019-09-28 12:30:00,257183560.606857
2019-09-28 13:00:00,254737805.18292
2019-09-28 13:30:00,255743422.362633
2019-09-28 14:00:00,257140101.728542
2019-09-28 14:30:00,256899764.145553
2019-09-28 15:00:00,257125012.480041
2019-09-28 15:30:00,257324696.238841
2019-09-28 16:00:00,259277962.554953
2019-09-28 16:30:00,259824889.634188
2019-09-28 17:00:00,256780295.418111
2019-09-28 17:30:00,257324696.238841
2019-09-28 18:00:00,257157120.937274
2019-09-28 18:30:00,256278713.906071
2019-09-28 19:00:00,256311622.646759
2019-09-28 19:30:00,256292206.11862
2019-09-28 20:00:00,255447501.006373
2019-09-28 20:30:00,255026416.8252
2019-09-28 21:00:00,255084898.662899
2019-09-28 21:30:00,254405896.225119
2019-09-28 22:00:00,254601355.596758
2019-09-28 22:30:00,254531293.440204
2019-09-28 23:00:00,254332702.535973
2019-09-28 23:30:00,253440136.215616
2019-09-29 00:00:00,253808285.369601
2019-09-29 00:30:00,253162368.015509
2019-09-29 01:00:00,253155561.911188
2019-09-29 01:30:00,252724938.512795
2019-09-29 02:00:00,253001965.509695
