"datetime","lake.number"
2019-10-18 11:00:00,4.84255462529556
2019-10-18 12:00:00,2.60570586301033
2019-10-18 13:00:00,1.3188699946675
2019-10-18 14:00:00,1.59105199605107
2019-10-18 15:00:00,1.71735817301348
2019-10-18 16:00:00,3.1751888135401
2019-10-18 17:00:00,1.45825373958974
2019-10-18 18:00:00,3.78926110185676
2019-10-18 19:00:00,3.16255893899903
2019-10-18 20:00:00,4.81900269125521
2019-10-18 21:00:00,4.75892500410795
2019-10-18 22:00:00,7.9146583070955
2019-10-18 23:00:00,10.7773045715383
2019-10-19 00:00:00,42.8303672119099
2019-10-19 01:00:00,Inf
2019-10-19 02:00:00,NA
2019-10-19 03:00:00,92.6151655280024
2019-10-19 04:00:00,91.6986994645567
2019-10-19 05:00:00,40.0872571892862
2019-10-19 06:00:00,22.2821974188153
2019-10-19 07:00:00,88.2320484381868
2019-10-19 08:00:00,39.270490058939
2019-10-19 09:00:00,21.7902061600606
2019-10-19 10:00:00,41.0032631921989
2019-10-19 11:00:00,93.4926403032731
2019-10-19 12:00:00,44.5363821454032
2019-10-19 13:00:00,100.844416326399
2019-10-19 14:00:00,106.486357341304
2019-10-19 15:00:00,27.897714489653
2019-10-19 16:00:00,4.39317951092972
2019-10-19 17:00:00,6.54982103689587
2019-10-19 18:00:00,12.7173747231349
2019-10-19 19:00:00,5.61261044726745
2019-10-19 20:00:00,12.483442154208
2019-10-19 21:00:00,9.28322848390404
2019-10-19 22:00:00,12.2822021432615
2019-10-19 23:00:00,16.8953954241842
2019-10-20 00:00:00,403.475429506149
2019-10-20 01:00:00,Inf
2019-10-20 02:00:00,96.7590081942286
2019-10-20 03:00:00,Inf
2019-10-20 04:00:00,Inf
2019-10-20 05:00:00,Inf
2019-10-20 06:00:00,Inf
2019-10-20 07:00:00,Inf
2019-10-20 08:00:00,Inf
2019-10-20 09:00:00,Inf
2019-10-20 10:00:00,Inf
2019-10-20 11:00:00,Inf
2019-10-20 12:00:00,Inf
2019-10-20 13:00:00,370.166271050573
2019-10-20 14:00:00,93.8803853894871
2019-10-20 15:00:00,42.8288669415828
2019-10-20 16:00:00,43.944184281374
2019-10-20 17:00:00,44.0443831451098
2019-10-20 18:00:00,24.4460006168851
2019-10-20 19:00:00,42.9115161307445
2019-10-20 20:00:00,42.5416106118038
2019-10-20 21:00:00,95.7421290692921
2019-10-20 22:00:00,381.946257396263
2019-10-20 23:00:00,375.715312897194
2019-10-21 00:00:00,Inf
2019-10-21 01:00:00,369.220474035647
2019-10-21 02:00:00,367.307966758522
2019-10-21 03:00:00,367.207059775402
2019-10-21 04:00:00,91.2221867563464
2019-10-21 05:00:00,359.574389357601
2019-10-21 06:00:00,89.103124720069
2019-10-21 07:00:00,354.613212965102
2019-10-21 08:00:00,347.631440814422
2019-10-21 09:00:00,9.63455057269804
2019-10-21 10:00:00,21.6678810149976
2019-10-21 11:00:00,14.0441701596263
2019-10-21 12:00:00,14.0159887090824
2019-10-21 13:00:00,21.4840443394762
2019-10-21 14:00:00,13.6263651491114
2019-10-21 15:00:00,6.86919434824703
2019-10-21 16:00:00,9.24259502515823
2019-10-21 17:00:00,5.06413983025717
2019-10-21 18:00:00,2.62361481390444
2019-10-21 19:00:00,6.38498878229358
2019-10-21 20:00:00,3.15325247594863
2019-10-21 21:00:00,3.09643130905936
2019-10-21 22:00:00,3.80497023868728
2019-10-21 23:00:00,4.79976407258679
2019-10-22 00:00:00,4.72012235325153
2019-10-22 01:00:00,4.72375522763126
2019-10-22 02:00:00,4.68392343663375
2019-10-22 03:00:00,3.64173869349322
2019-10-22 04:00:00,4.52944943252831
2019-10-22 05:00:00,2.37594977536828
2019-10-22 06:00:00,2.35637622247635
2019-10-22 07:00:00,2.29630539280721
2019-10-22 08:00:00,2.26298566828989
2019-10-22 09:00:00,1.04593913847445
2019-10-22 10:00:00,1.20102065191023
2019-10-22 11:00:00,2.17017345478825
2019-10-22 12:00:00,1.02440618617497
2019-10-22 13:00:00,2.17366429216197
2019-10-22 14:00:00,2.15412659612993
2019-10-22 15:00:00,2.59638430383066
2019-10-22 16:00:00,2.56826588793063
2019-10-22 17:00:00,2.10190718931512
2019-10-22 18:00:00,1.12884516181152
2019-10-22 19:00:00,2.02447722442525
2019-10-22 20:00:00,1.97527499042662
2019-10-22 21:00:00,1.07612313186246
2019-10-22 22:00:00,2.32571759689342
2019-10-22 23:00:00,1.03467222677531
2019-10-23 00:00:00,1.03228472020874
2019-10-23 01:00:00,2.73690557310554
2019-10-23 02:00:00,2.69074249930452
2019-10-23 03:00:00,3.36346437324556
2019-10-23 04:00:00,3.31360752073371
2019-10-23 05:00:00,4.27091955996703
2019-10-23 06:00:00,5.79174636821521
2019-10-23 07:00:00,4.1569403377948
2019-10-23 08:00:00,5.56825173692471
2019-10-23 09:00:00,4.02075978998093
2019-10-23 10:00:00,4.04022604739868
2019-10-23 11:00:00,4.01136470535904
2019-10-23 12:00:00,5.44479300088908
2019-10-23 13:00:00,12.5011899838838
2019-10-23 14:00:00,4.03786686505475
2019-10-23 15:00:00,5.47549478349869
2019-10-23 16:00:00,7.81936951222287
2019-10-23 17:00:00,5.33267458722659
2019-10-23 18:00:00,3.82991827436285
2019-10-23 19:00:00,5.19697904834568
2019-10-23 20:00:00,7.28091011599657
2019-10-23 21:00:00,7.17172047147735
2019-10-23 22:00:00,2.77910860143968
2019-10-23 23:00:00,2.71909011756576
2019-10-24 00:00:00,2.10783469938694
2019-10-24 01:00:00,1.68124930199785
2019-10-24 02:00:00,4.63174794043708
2019-10-24 03:00:00,NA
2019-10-24 04:00:00,NA
2019-10-24 05:00:00,NA
2019-10-24 06:00:00,NA
2019-10-24 07:00:00,NA
2019-10-24 08:00:00,NA
2019-10-24 09:00:00,NA
2019-10-24 10:00:00,NA
2019-10-24 11:00:00,NA
2019-10-24 12:00:00,NA
2019-10-24 13:00:00,NA
2019-10-24 14:00:00,NA
2019-10-24 15:00:00,NA
2019-10-24 16:00:00,NA
2019-10-24 17:00:00,NA
2019-10-24 18:00:00,NA
2019-10-24 19:00:00,4.95995009191673
2019-10-24 20:00:00,6.76527851541244
2019-10-24 21:00:00,10.3247683380958
2019-10-24 22:00:00,9.91204782699326
2019-10-24 23:00:00,17.0156620080323
2019-10-25 00:00:00,148.965635866164
2019-10-25 01:00:00,Inf
2019-10-25 02:00:00,Inf
2019-10-25 03:00:00,34.0343779572942
2019-10-25 04:00:00,33.8660890733786
2019-10-25 05:00:00,8.23444105399394
2019-10-25 06:00:00,8.25751041124224
2019-10-25 07:00:00,8.11722477583058
2019-10-25 08:00:00,7.85923417977745
2019-10-25 09:00:00,7.89811035170238
2019-10-25 10:00:00,14.255100594197
2019-10-25 11:00:00,8.38296648309797
2019-10-25 12:00:00,8.61786770830807
2019-10-25 13:00:00,5.75968518679569
2019-10-25 14:00:00,5.99574906345198
2019-10-25 15:00:00,4.43988899112797
2019-10-25 16:00:00,4.50184937302851
2019-10-25 17:00:00,3.23361942990465
2019-10-25 18:00:00,4.36545759121517
2019-10-25 19:00:00,2.42089816396547
2019-10-25 20:00:00,1.89407313473229
2019-10-25 21:00:00,3.0078068685416
2019-10-25 22:00:00,5.90085417197203
2019-10-25 23:00:00,16.0251768290941
2019-10-26 00:00:00,5.64426167313215
2019-10-26 01:00:00,5.5577241688291
2019-10-26 02:00:00,5.46611120622727
2019-10-26 03:00:00,3.66076361646865
2019-10-26 04:00:00,3.59032546728163
2019-10-26 05:00:00,3.49489084401024
2019-10-26 06:00:00,2.53870135854987
2019-10-26 07:00:00,3.35709833488058
2019-10-26 08:00:00,2.38455825228781
2019-10-26 09:00:00,2.41487974102043
2019-10-26 10:00:00,1.8964639142273
2019-10-26 11:00:00,3.41733343110571
2019-10-26 12:00:00,2.62671561624547
2019-10-26 13:00:00,2.14227089017227
2019-10-26 14:00:00,1.77009772374381
2019-10-26 15:00:00,1.90122196778998
2019-10-26 16:00:00,2.4559100656685
2019-10-26 17:00:00,3.27858353262576
2019-10-26 18:00:00,3.1778779735887
2019-10-26 19:00:00,2.47115110576722
2019-10-26 20:00:00,4.28846443800838
2019-10-26 21:00:00,9.42176796311289
2019-10-26 22:00:00,9.27082264916914
2019-10-26 23:00:00,Inf
2019-10-27 00:00:00,5.90812029335626
2019-10-27 01:00:00,2.17283349138353
2019-10-27 02:00:00,1.72161089138372
2019-10-27 03:00:00,1.66773235752609
2019-10-27 04:00:00,3.65438780134849
2019-10-27 05:00:00,2.62197469707664
2019-10-27 06:00:00,2.57264432835496
2019-10-27 07:00:00,2.52875243341619
2019-10-27 08:00:00,3.37902114463678
2019-10-27 09:00:00,3.32082164575746
2019-10-27 10:00:00,2.43178660805876
2019-10-27 11:00:00,3.29201329880557
2019-10-27 12:00:00,3.25911624041389
2019-10-27 13:00:00,2.39445274805919
2019-10-27 14:00:00,3.25420899841607
2019-10-27 15:00:00,2.33327109707846
2019-10-27 16:00:00,2.34356202896847
2019-10-27 17:00:00,3.10480840447092
2019-10-27 18:00:00,3.04718606386242
2019-10-27 19:00:00,2.98325527421748
2019-10-27 20:00:00,2.1419549169481
2019-10-27 21:00:00,6.32874939698904
2019-10-27 22:00:00,2.06024860746596
2019-10-27 23:00:00,2.62635630412496
2019-10-28 00:00:00,3.70491121064409
2019-10-28 01:00:00,1.40953751192872
2019-10-28 02:00:00,2.50135530028602
2019-10-28 03:00:00,2.50644667970735
2019-10-28 04:00:00,1.74718241345598
2019-10-28 05:00:00,3.30721900729314
2019-10-28 06:00:00,4.94938060074224
2019-10-28 07:00:00,8.61240811138185
2019-10-28 08:00:00,2.96175796010175
2019-10-28 09:00:00,3.15304657583794
2019-10-28 10:00:00,2.9584522792913
2019-10-28 11:00:00,2.66589742067247
2019-10-28 12:00:00,4.44742500306002
2019-10-28 13:00:00,3.26491308330675
2019-10-28 14:00:00,8.94902812065475
2019-10-28 15:00:00,3.22417423101825
2019-10-28 16:00:00,1.60743788893997
2019-10-28 17:00:00,2.10320849891278
2019-10-28 18:00:00,3.12267044574421
2019-10-28 19:00:00,2.04076923345256
2019-10-28 20:00:00,4.53914530826905
2019-10-28 21:00:00,1.90897136484831
2019-10-28 22:00:00,4.3651736721675
2019-10-28 23:00:00,69.5921469416055
2019-10-29 00:00:00,16.3030981712587
2019-10-29 01:00:00,62.1664465874848
2019-10-29 02:00:00,15.54256988745
2019-10-29 03:00:00,6.16463393215582
2019-10-29 04:00:00,5.73751063290431
2019-10-29 05:00:00,3.34745302703658
2019-10-29 06:00:00,1.93813933759454
2019-10-29 07:00:00,NA
2019-10-29 08:00:00,NA
2019-10-29 09:00:00,NA
2019-10-29 10:00:00,NA
2019-10-29 11:00:00,5.50290927291876
2019-10-29 12:00:00,NA
2019-10-29 13:00:00,NA
2019-10-29 14:00:00,NA
2019-10-29 15:00:00,NA
2019-10-29 16:00:00,NA
2019-10-29 17:00:00,NA
2019-10-29 18:00:00,NA
2019-10-29 19:00:00,NA
2019-10-29 20:00:00,NA
2019-10-29 21:00:00,NA
2019-10-29 22:00:00,NA
2019-10-29 23:00:00,NA
2019-10-30 00:00:00,NA
2019-10-30 01:00:00,NA
2019-10-30 02:00:00,NA
2019-10-30 03:00:00,NA
2019-10-30 04:00:00,NA
2019-10-30 05:00:00,NA
2019-10-30 06:00:00,NA
2019-10-30 07:00:00,NA
2019-10-30 08:00:00,NA
2019-10-30 09:00:00,NA
2019-10-30 10:00:00,NA
2019-10-30 11:00:00,NA
2019-10-30 12:00:00,NA
2019-10-30 13:00:00,NA
2019-10-30 14:00:00,NA
2019-10-30 15:00:00,NA
2019-10-30 16:00:00,NA
2019-10-30 17:00:00,NA
2019-10-30 18:00:00,NA
2019-10-30 19:00:00,NA
2019-10-30 20:00:00,NA
2019-10-30 21:00:00,NA
2019-10-30 22:00:00,NA
2019-10-30 23:00:00,NA
2019-10-31 00:00:00,NA
2019-10-31 01:00:00,NA
2019-10-31 02:00:00,NA
2019-10-31 03:00:00,NA
2019-10-31 04:00:00,NA
2019-10-31 05:00:00,NA
2019-10-31 06:00:00,NA
2019-10-31 07:00:00,NA
2019-10-31 08:00:00,NA
2019-10-31 09:00:00,NA
2019-10-31 10:00:00,NA
2019-10-31 11:00:00,NA
2019-10-31 12:00:00,NA
2019-10-31 13:00:00,NA
2019-10-31 14:00:00,NA
2019-10-31 15:00:00,NA
2019-10-31 16:00:00,NA
2019-10-31 17:00:00,NA
2019-10-31 18:00:00,NA
2019-10-31 19:00:00,NA
2019-10-31 20:00:00,NA
2019-10-31 21:00:00,NA
2019-10-31 22:00:00,NA
2019-10-31 23:00:00,NA
2019-11-01 00:00:00,NA
2019-11-01 01:00:00,NA
2019-11-01 02:00:00,NA
2019-11-01 03:00:00,NA
2019-11-01 04:00:00,NA
2019-11-01 05:00:00,NA
2019-11-01 06:00:00,NA
2019-11-01 07:00:00,NA
2019-11-01 08:00:00,NA
2019-11-01 09:00:00,NA
2019-11-01 10:00:00,NA
2019-11-01 11:00:00,NA
2019-11-01 12:00:00,NA
2019-11-01 13:00:00,NA
2019-11-01 14:00:00,NA
2019-11-01 15:00:00,NA
2019-11-01 16:00:00,NA
2019-11-01 17:00:00,NA
2019-11-01 18:00:00,NA
2019-11-01 19:00:00,NA
2019-11-01 20:00:00,NA
2019-11-01 21:00:00,NA
2019-11-01 22:00:00,NA
2019-11-01 23:00:00,NA
2019-11-02 00:00:00,NA
2019-11-02 01:00:00,NA
2019-11-02 02:00:00,NA
2019-11-02 03:00:00,NA
2019-11-02 04:00:00,NA
2019-11-02 05:00:00,NA
2019-11-02 06:00:00,NA
2019-11-02 07:00:00,NA
2019-11-02 08:00:00,NA
2019-11-02 09:00:00,NA
2019-11-02 10:00:00,NA
2019-11-02 11:00:00,NA
2019-11-02 12:00:00,NA
2019-11-02 13:00:00,NA
2019-11-02 14:00:00,NA
2019-11-02 15:00:00,NA
2019-11-02 16:00:00,NA
2019-11-02 17:00:00,NA
2019-11-02 18:00:00,-0.274605640948668
2019-11-02 19:00:00,NA
2019-11-02 20:00:00,NA
2019-11-02 21:00:00,-0.346349815367807
2019-11-02 22:00:00,-0.607523228867801
2019-11-02 23:00:00,-0.16176584802644
2019-11-03 00:00:00,-2.53697778860107
2019-11-03 01:00:00,-Inf
2019-11-03 02:00:00,-2.38115117402174
2019-11-03 03:00:00,-Inf
2019-11-03 04:00:00,-Inf
2019-11-03 05:00:00,-Inf
2019-11-03 06:00:00,-Inf
2019-11-03 07:00:00,-Inf
2019-11-03 08:00:00,-2.46905067167403
2019-11-03 09:00:00,NA
2019-11-03 10:00:00,NA
2019-11-03 11:00:00,NA
2019-11-03 12:00:00,NA
2019-11-03 13:00:00,NA
2019-11-03 14:00:00,NA
2019-11-03 15:00:00,-0.280601978309312
2019-11-03 16:00:00,-0.100859163588905
2019-11-03 17:00:00,-0.106038369845365
2019-11-03 18:00:00,-0.162962526777517
2019-11-03 19:00:00,-0.601157571893439
2019-11-03 20:00:00,-0.169094426222245
2019-11-03 21:00:00,-0.299669672813634
2019-11-03 22:00:00,-2.68709292146507
2019-11-03 23:00:00,-0.650040554844095
2019-11-04 00:00:00,-0.652280180760005
2019-11-04 01:00:00,-0.612608639647666
2019-11-04 02:00:00,-0.63169365458718
2019-11-04 03:00:00,-2.67514662107535
2019-11-04 04:00:00,-2.60912072304002
2019-11-04 05:00:00,-1.1122354650048
2019-11-04 06:00:00,-0.606872257684095
2019-11-04 07:00:00,-0.382727859528601
2019-11-04 08:00:00,-0.383728976787835
2019-11-04 09:00:00,-0.398246929365088
2019-11-04 10:00:00,-0.377560789866421
2019-11-04 11:00:00,-0.378409436507942
2019-11-04 12:00:00,-0.635407716901689
2019-11-04 13:00:00,-2.51116814349762
2019-11-04 14:00:00,-0.59906959223256
2019-11-04 15:00:00,-0.200102854568895
2019-11-04 16:00:00,-0.0522125381558707
2019-11-04 17:00:00,-0.0734666391302645
2019-11-04 18:00:00,-0.0959357020199935
2019-11-04 19:00:00,-0.0254071793479255
2019-11-04 20:00:00,-0.180936992841036
2019-11-04 21:00:00,-0.090789653011311
2019-11-04 22:00:00,-0.0367436149356918
2019-11-04 23:00:00,-0.0353155843166472
2019-11-05 00:00:00,-0.0619808911265698
2019-11-05 01:00:00,-0.218251510329789
2019-11-05 02:00:00,-0.295552821708062
2019-11-05 03:00:00,-0.036423632480646
2019-11-05 04:00:00,-0.032583347102589
2019-11-05 05:00:00,-0.064870595047823
2019-11-05 06:00:00,-0.0333895178837214
2019-11-05 07:00:00,-0.0248421872234411
2019-11-05 08:00:00,-0.128167641028807
2019-11-05 09:00:00,NA
2019-11-05 10:00:00,NA
2019-11-05 11:00:00,NA
2019-11-05 12:00:00,NA
2019-11-05 13:00:00,NA
2019-11-05 14:00:00,-8.76821040469756
2019-11-05 15:00:00,-0.383486191648299
2019-11-05 16:00:00,-0.252190170788173
2019-11-05 17:00:00,-0.248767411311224
2019-11-05 18:00:00,-0.134189115298836
2019-11-05 19:00:00,-0.164084381434828
2019-11-05 20:00:00,-0.239116116043424
2019-11-05 21:00:00,-0.33793337851217
2019-11-05 22:00:00,-0.538100946468312
2019-11-05 23:00:00,-0.898111825719951
2019-11-06 00:00:00,-Inf
2019-11-06 01:00:00,-Inf
2019-11-06 02:00:00,-Inf
2019-11-06 03:00:00,-Inf
2019-11-06 04:00:00,-Inf
2019-11-06 05:00:00,-Inf
2019-11-06 06:00:00,-Inf
2019-11-06 07:00:00,-Inf
2019-11-06 08:00:00,NA
2019-11-06 09:00:00,NA
2019-11-06 10:00:00,NA
2019-11-06 11:00:00,NA
2019-11-06 12:00:00,NA
2019-11-06 13:00:00,NA
2019-11-06 14:00:00,NA
2019-11-06 15:00:00,-0.157944489978169
2019-11-06 16:00:00,-0.0992931144055782
2019-11-06 17:00:00,-0.120857156493336
2019-11-06 18:00:00,-0.0951321786067448
2019-11-06 19:00:00,-0.118296994009038
2019-11-06 20:00:00,-0.117378351786927
2019-11-06 21:00:00,-0.145245050431192
2019-11-06 22:00:00,-0.196464276743895
2019-11-06 23:00:00,-0.196464276743895
2019-11-07 00:00:00,-0.371840962879656
2019-11-07 01:00:00,-0.608674421279075
2019-11-07 02:00:00,-0.580467898378351
2019-11-07 03:00:00,-2.3218715935134
2019-11-07 04:00:00,-2.26624284144025
2019-11-07 05:00:00,-Inf
2019-11-07 06:00:00,-Inf
2019-11-07 07:00:00,-Inf
2019-11-07 08:00:00,-Inf
2019-11-07 09:00:00,NA
2019-11-07 10:00:00,NA
2019-11-07 11:00:00,NA
2019-11-07 12:00:00,NA
2019-11-07 13:00:00,NA
2019-11-07 14:00:00,-Inf
2019-11-07 15:00:00,-1.07670415744336
2019-11-07 16:00:00,-0.635028958306273
2019-11-07 17:00:00,-0.276463351661264
2019-11-07 18:00:00,-0.400344150620827
2019-11-07 19:00:00,-1.09642382625354
2019-11-07 20:00:00,-0.400592791690931
2019-11-07 21:00:00,-0.279137676810992
2019-11-07 22:00:00,-1.07001418114638
2019-11-07 23:00:00,-Inf
2019-11-08 00:00:00,-Inf
2019-11-08 01:00:00,-Inf
2019-11-08 02:00:00,-Inf
2019-11-08 03:00:00,-Inf
2019-11-08 04:00:00,-Inf
2019-11-08 05:00:00,-Inf
2019-11-08 06:00:00,-1.06049700662503
2019-11-08 07:00:00,-0.649253402085344
2019-11-08 08:00:00,NA
2019-11-08 09:00:00,NA
2019-11-08 10:00:00,NA
2019-11-08 11:00:00,NA
2019-11-08 12:00:00,NA
2019-11-08 13:00:00,NA
2019-11-08 14:00:00,NA
2019-11-08 15:00:00,-0.269710917528152
2019-11-08 16:00:00,NA
2019-11-08 17:00:00,-0.205265217875498
2019-11-08 18:00:00,-0.0520034774617442
2019-11-08 19:00:00,-0.0539500007450391
2019-11-08 20:00:00,-0.0726937194346899
2019-11-08 21:00:00,-0.0728779855765303
2019-11-08 22:00:00,-0.102231152807176
2019-11-08 23:00:00,-0.27478513389469
2019-11-09 00:00:00,-0.0730608505823685
2019-11-09 01:00:00,-0.0730608505823685
2019-11-09 02:00:00,-0.292243402329474
2019-11-09 03:00:00,-Inf
2019-11-09 04:00:00,-0.599315334693204
2019-11-09 05:00:00,-2.55168001411095
2019-11-09 06:00:00,-Inf
2019-11-09 07:00:00,-Inf
2019-11-09 08:00:00,-Inf
2019-11-09 09:00:00,-2.2931373655671
2019-11-09 10:00:00,-0.138062662622496
2019-11-09 11:00:00,-0.151915114674476
2019-11-09 12:00:00,-0.0712868940432819
2019-11-09 13:00:00,-0.100168189550824
2019-11-09 14:00:00,-0.099100945789568
2019-11-09 15:00:00,-0.0886581882309554
2019-11-09 16:00:00,-0.086321319702165
2019-11-09 17:00:00,-0.0936902020521997
2019-11-09 18:00:00,-0.067478409383395
2019-11-09 19:00:00,-0.159164396591057
2019-11-09 20:00:00,-0.151956580543353
2019-11-09 21:00:00,-0.0864157129224709
2019-11-09 22:00:00,-0.143538667791145
2019-11-09 23:00:00,-0.062720507178492
2019-11-10 00:00:00,-0.144021754650556
2019-11-10 01:00:00,-0.0880569329647628
2019-11-10 02:00:00,-0.0322642431399669
2019-11-10 03:00:00,-0.0552148795184087
2019-11-10 04:00:00,-0.0405471418395834
2019-11-10 05:00:00,-0.041229336962893
2019-11-10 06:00:00,-0.0595266087054956
2019-11-10 07:00:00,-0.0561434228601942
2019-11-10 08:00:00,-0.0315806753588592
2019-11-10 09:00:00,-0.0537096447448583
2019-11-10 10:00:00,NA
2019-11-10 11:00:00,NA
2019-11-10 12:00:00,NA
2019-11-10 13:00:00,NA
2019-11-10 14:00:00,NA
2019-11-10 15:00:00,NA
2019-11-10 16:00:00,-0.0845522906882106
2019-11-10 17:00:00,-0.129056972559867
2019-11-10 18:00:00,-0.0770129777300754
2019-11-10 19:00:00,-0.104032989736102
2019-11-10 20:00:00,-0.262138585403429
2019-11-10 21:00:00,-0.0688411025977695
2019-11-10 22:00:00,-0.394703122741112
2019-11-10 23:00:00,-0.106365061368707
2019-11-11 00:00:00,-Inf
2019-11-11 01:00:00,-0.763990545303181
2019-11-11 02:00:00,-0.382911839633488
2019-11-11 03:00:00,NA
2019-11-11 04:00:00,NA
2019-11-11 05:00:00,NA
2019-11-11 06:00:00,NA
2019-11-11 07:00:00,NA
2019-11-11 08:00:00,NA
2019-11-11 09:00:00,NA
2019-11-11 10:00:00,NA
2019-11-11 11:00:00,NA
2019-11-11 12:00:00,NA
2019-11-11 13:00:00,NA
2019-11-11 14:00:00,-0.436041371039872
2019-11-11 15:00:00,-0.0322377286955781
2019-11-11 16:00:00,-0.134503048615559
2019-11-11 17:00:00,-0.093017990907323
2019-11-11 18:00:00,-0.106398789050297
2019-11-11 19:00:00,-0.153109777914579
2019-11-11 20:00:00,-0.0548231520882177
2019-11-11 21:00:00,-0.0742401395385204
2019-11-11 22:00:00,-0.183047311569944
2019-11-11 23:00:00,-0.43834659206174
2019-11-12 00:00:00,-2.000299309668
2019-11-12 01:00:00,-Inf
2019-11-12 02:00:00,-Inf
2019-11-12 03:00:00,-Inf
2019-11-12 04:00:00,-Inf
2019-11-12 05:00:00,NA
2019-11-12 06:00:00,NA
2019-11-12 07:00:00,NA
2019-11-12 08:00:00,NA
2019-11-12 09:00:00,NA
2019-11-12 10:00:00,NA
2019-11-12 11:00:00,NA
2019-11-12 12:00:00,NA
2019-11-12 13:00:00,NA
2019-11-12 14:00:00,NA
2019-11-12 15:00:00,-0.268115005707368
2019-11-12 16:00:00,-0.0729603380126327
2019-11-12 17:00:00,-0.0745491578169034
2019-11-12 18:00:00,-0.0597222047272961
2019-11-12 19:00:00,-0.0677936634424226
2019-11-12 20:00:00,-0.0694549678707477
2019-11-12 21:00:00,-0.0248502878616762
2019-11-12 22:00:00,-0.118926061733477
2019-11-12 23:00:00,-0.0857468739145033
2019-11-13 00:00:00,-0.03169838111106
2019-11-13 01:00:00,-0.0257800900488617
2019-11-13 02:00:00,-0.0393152073434215
2019-11-13 03:00:00,-0.0246044540383951
2019-11-13 04:00:00,-0.0324268168945034
2019-11-13 05:00:00,-0.0804203864487063
2019-11-13 06:00:00,-0.0714694868262949
2019-11-13 07:00:00,-0.0725558944230867
2019-11-13 08:00:00,-0.103179039943778
2019-11-13 09:00:00,NA
2019-11-13 10:00:00,NA
2019-11-13 11:00:00,NA
2019-11-13 12:00:00,NA
2019-11-13 13:00:00,NA
2019-11-13 14:00:00,NA
2019-11-13 15:00:00,NA
2019-11-13 16:00:00,-0.147763024365146
2019-11-13 17:00:00,-0.0372763638894265
2019-11-13 18:00:00,-0.048910497622164
2019-11-13 19:00:00,-0.0458747090623951
2019-11-13 20:00:00,-0.0375123728410961
2019-11-13 21:00:00,-0.0374006697056489
2019-11-13 22:00:00,-0.065465049590521
2019-11-13 23:00:00,-0.0651545513530011
2019-11-14 00:00:00,-0.26157923917977
2019-11-14 01:00:00,-0.150049491364384
2019-11-14 02:00:00,-0.0641498418399099
2019-11-14 03:00:00,-0.0868631708443459
