"Plot Title: 20401763"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401763, SEN S/N: 20401763)","Coupler Detached (LGR S/N: 20401763)","Coupler Attached (LGR S/N: 20401763)","Host Connected (LGR S/N: 20401763)","Stopped (LGR S/N: 20401763)","End Of File (LGR S/N: 20401763)"
4983,08/25/21 03:00:00 AM,23.088,,,,,
4984,08/25/21 03:30:00 AM,23.088,,,,,
4985,08/25/21 04:00:00 AM,23.088,,,,,
4986,08/25/21 04:30:00 AM,23.112,,,,,
4987,08/25/21 05:00:00 AM,23.088,,,,,
4988,08/25/21 05:30:00 AM,23.112,,,,,
4989,08/25/21 06:00:00 AM,23.112,,,,,
4990,08/25/21 06:30:00 AM,23.112,,,,,
4991,08/25/21 07:00:00 AM,23.088,,,,,
4992,08/25/21 07:30:00 AM,23.112,,,,,
4993,08/25/21 08:00:00 AM,23.112,,,,,
4994,08/25/21 08:30:00 AM,23.112,,,,,
4995,08/25/21 09:00:00 AM,23.160,,,,,
4996,08/25/21 09:30:00 AM,23.136,,,,,
4997,08/25/21 10:00:00 AM,23.112,,,,,
4998,08/25/21 10:30:00 AM,23.112,,,,,
4999,08/25/21 11:00:00 AM,23.160,,,,,
5000,08/25/21 11:30:00 AM,23.232,,,,,
5001,08/25/21 12:00:00 PM,23.304,,,,,
5002,08/25/21 12:30:00 PM,23.280,,,,,
5003,08/25/21 01:00:00 PM,23.184,,,,,
5004,08/25/21 01:30:00 PM,23.280,,,,,
5005,08/25/21 02:00:00 PM,23.352,,,,,
5006,08/25/21 02:30:00 PM,23.304,,,,,
5007,08/25/21 03:00:00 PM,23.352,,,,,
5008,08/25/21 03:30:00 PM,23.352,,,,,
5009,08/25/21 04:00:00 PM,23.328,,,,,
5010,08/25/21 04:30:00 PM,23.304,,,,,
5011,08/25/21 05:00:00 PM,23.304,,,,,
5012,08/25/21 05:30:00 PM,23.328,,,,,
5013,08/25/21 06:00:00 PM,23.280,,,,,
5014,08/25/21 06:30:00 PM,23.256,,,,,
5015,08/25/21 07:00:00 PM,23.256,,,,,
5016,08/25/21 07:30:00 PM,23.256,,,,,
5017,08/25/21 08:00:00 PM,23.256,,,,,
5018,08/25/21 08:30:00 PM,23.256,,,,,
5019,08/25/21 09:00:00 PM,23.256,,,,,
5020,08/25/21 09:30:00 PM,23.256,,,,,
5021,08/25/21 10:00:00 PM,23.232,,,,,
5022,08/25/21 10:30:00 PM,23.232,,,,,
5023,08/25/21 11:00:00 PM,23.232,,,,,
5024,08/25/21 11:30:00 PM,23.232,,,,,
5025,08/26/21 12:00:00 AM,23.232,,,,,
5026,08/26/21 12:30:00 AM,23.232,,,,,
5027,08/26/21 01:00:00 AM,23.256,,,,,
5028,08/26/21 01:30:00 AM,23.232,,,,,
5029,08/26/21 02:00:00 AM,23.232,,,,,
5030,08/26/21 02:30:00 AM,23.232,,,,,
5031,08/26/21 03:00:00 AM,23.280,,,,,
5032,08/26/21 03:30:00 AM,23.280,,,,,
5033,08/26/21 04:00:00 AM,23.256,,,,,
5034,08/26/21 04:30:00 AM,23.232,,,,,
5035,08/26/21 05:00:00 AM,23.208,,,,,
5036,08/26/21 05:30:00 AM,23.184,,,,,
5037,08/26/21 06:00:00 AM,23.160,,,,,
5038,08/26/21 06:30:00 AM,23.136,,,,,
5039,08/26/21 07:00:00 AM,23.088,,,,,
5040,08/26/21 07:30:00 AM,23.088,,,,,
5041,08/26/21 08:00:00 AM,23.064,,,,,
5042,08/26/21 08:30:00 AM,23.040,,,,,
5043,08/26/21 09:00:00 AM,23.016,,,,,
5044,08/26/21 09:30:00 AM,22.992,,,,,
5045,08/26/21 10:00:00 AM,22.968,,,,,
5046,08/26/21 10:30:00 AM,22.944,,,,,
5047,08/26/21 11:00:00 AM,22.920,,,,,
5048,08/26/21 11:30:00 AM,22.920,,,,,
5049,08/26/21 12:00:00 PM,22.896,,,,,
5050,08/26/21 12:30:00 PM,22.872,,,,,
5051,08/26/21 01:00:00 PM,22.824,,,,,
5052,08/26/21 01:30:00 PM,22.824,,,,,
5053,08/26/21 02:00:00 PM,22.824,,,,,
5054,08/26/21 02:30:00 PM,22.848,,,,,
5055,08/26/21 03:00:00 PM,22.872,,,,,
5056,08/26/21 03:30:00 PM,22.920,,,,,
5057,08/26/21 04:00:00 PM,22.968,,,,,
5058,08/26/21 04:30:00 PM,22.920,,,,,
5059,08/26/21 05:00:00 PM,22.896,,,,,
5060,08/26/21 05:30:00 PM,22.872,,,,,
5061,08/26/21 06:00:00 PM,22.872,,,,,
5062,08/26/21 06:30:00 PM,22.872,,,,,
5063,08/26/21 07:00:00 PM,22.872,,,,,
5064,08/26/21 07:30:00 PM,22.872,,,,,
5065,08/26/21 08:00:00 PM,22.872,,,,,
5066,08/26/21 08:30:00 PM,22.872,,,,,
5067,08/26/21 09:00:00 PM,22.872,,,,,
5068,08/26/21 09:30:00 PM,22.848,,,,,
5069,08/26/21 10:00:00 PM,22.824,,,,,
5070,08/26/21 10:30:00 PM,22.800,,,,,
5071,08/26/21 11:00:00 PM,22.776,,,,,
5072,08/26/21 11:30:00 PM,22.776,,,,,
5073,08/27/21 12:00:00 AM,22.729,,,,,
5074,08/27/21 12:30:00 AM,22.705,,,,,
5075,08/27/21 01:00:00 AM,22.681,,,,,
5076,08/27/21 01:30:00 AM,22.657,,,,,
5077,08/27/21 02:00:00 AM,22.657,,,,,
5078,08/27/21 02:30:00 AM,22.609,,,,,
5079,08/27/21 03:00:00 AM,22.585,,,,,
5080,08/27/21 03:30:00 AM,22.561,,,,,
5081,08/27/21 04:00:00 AM,22.561,,,,,
5082,08/27/21 04:30:00 AM,22.537,,,,,
5083,08/27/21 05:00:00 AM,22.513,,,,,
5084,08/27/21 05:30:00 AM,22.513,,,,,
5085,08/27/21 06:00:00 AM,22.489,,,,,
5086,08/27/21 06:30:00 AM,22.465,,,,,
5087,08/27/21 07:00:00 AM,22.441,,,,,
5088,08/27/21 07:30:00 AM,22.441,,,,,
5089,08/27/21 08:00:00 AM,22.417,,,,,
5090,08/27/21 08:30:00 AM,22.417,,,,,
5091,08/27/21 09:00:00 AM,22.417,,,,,
5092,08/27/21 09:30:00 AM,22.393,,,,,
5093,08/27/21 10:00:00 AM,22.369,,,,,
5094,08/27/21 10:30:00 AM,22.369,,,,,
5095,08/27/21 11:00:00 AM,22.345,,,,,
5096,08/27/21 11:30:00 AM,22.345,,,,,
5097,08/27/21 12:00:00 PM,22.345,,,,,
5098,08/27/21 12:30:00 PM,22.345,,,,,
5099,08/27/21 01:00:00 PM,22.321,,,,,
5100,08/27/21 01:30:00 PM,22.298,,,,,
5101,08/27/21 02:00:00 PM,22.321,,,,,
5102,08/27/21 02:30:00 PM,22.298,,,,,
5103,08/27/21 03:00:00 PM,22.298,,,,,
5104,08/27/21 03:30:00 PM,22.298,,,,,
5105,08/27/21 04:00:00 PM,22.298,,,,,
5106,08/27/21 04:30:00 PM,22.298,,,,,
5107,08/27/21 05:00:00 PM,22.298,,,,,
5108,08/27/21 05:30:00 PM,22.298,,,,,
5109,08/27/21 06:00:00 PM,22.298,,,,,
5110,08/27/21 06:30:00 PM,22.274,,,,,
5111,08/27/21 07:00:00 PM,22.274,,,,,
5112,08/27/21 07:30:00 PM,22.274,,,,,
5113,08/27/21 08:00:00 PM,22.274,,,,,
5114,08/27/21 08:30:00 PM,22.250,,,,,
5115,08/27/21 09:00:00 PM,22.250,,,,,
5116,08/27/21 09:30:00 PM,22.250,,,,,
5117,08/27/21 10:00:00 PM,22.226,,,,,
5118,08/27/21 10:30:00 PM,22.226,,,,,
5119,08/27/21 11:00:00 PM,22.226,,,,,
5120,08/27/21 11:30:00 PM,22.226,,,,,
5121,08/28/21 12:00:00 AM,22.202,,,,,
5122,08/28/21 12:30:00 AM,22.202,,,,,
5123,08/28/21 01:00:00 AM,22.178,,,,,
5124,08/28/21 01:30:00 AM,22.178,,,,,
5125,08/28/21 02:00:00 AM,22.178,,,,,
5126,08/28/21 02:30:00 AM,22.154,,,,,
5127,08/28/21 03:00:00 AM,22.154,,,,,
5128,08/28/21 03:30:00 AM,22.154,,,,,
5129,08/28/21 04:00:00 AM,22.154,,,,,
5130,08/28/21 04:30:00 AM,22.154,,,,,
5131,08/28/21 05:00:00 AM,22.154,,,,,
5132,08/28/21 05:30:00 AM,22.154,,,,,
5133,08/28/21 06:00:00 AM,22.130,,,,,
5134,08/28/21 06:30:00 AM,22.130,,,,,
5135,08/28/21 07:00:00 AM,22.130,,,,,
5136,08/28/21 07:30:00 AM,22.106,,,,,
5137,08/28/21 08:00:00 AM,22.106,,,,,
5138,08/28/21 08:30:00 AM,22.106,,,,,
5139,08/28/21 09:00:00 AM,22.106,,,,,
5140,08/28/21 09:30:00 AM,22.106,,,,,
5141,08/28/21 10:00:00 AM,22.082,,,,,
5142,08/28/21 10:30:00 AM,22.082,,,,,
5143,08/28/21 11:00:00 AM,22.058,,,,,
5144,08/28/21 11:30:00 AM,22.058,,,,,
5145,08/28/21 12:00:00 PM,22.058,,,,,
5146,08/28/21 12:30:00 PM,22.058,,,,,
5147,08/28/21 01:00:00 PM,22.034,,,,,
5148,08/28/21 01:30:00 PM,22.058,,,,,
5149,08/28/21 02:00:00 PM,22.058,,,,,
5150,08/28/21 02:30:00 PM,22.058,,,,,
5151,08/28/21 03:00:00 PM,22.106,,,,,
5152,08/28/21 03:30:00 PM,22.082,,,,,
5153,08/28/21 04:00:00 PM,22.082,,,,,
5154,08/28/21 04:30:00 PM,22.082,,,,,
5155,08/28/21 05:00:00 PM,22.058,,,,,
5156,08/28/21 05:30:00 PM,22.082,,,,,
5157,08/28/21 06:00:00 PM,22.082,,,,,
5158,08/28/21 06:30:00 PM,22.082,,,,,
5159,08/28/21 07:00:00 PM,22.082,,,,,
5160,08/28/21 07:30:00 PM,22.082,,,,,
5161,08/28/21 08:00:00 PM,22.082,,,,,
5162,08/28/21 08:30:00 PM,22.058,,,,,
5163,08/28/21 09:00:00 PM,22.058,,,,,
5164,08/28/21 09:30:00 PM,22.058,,,,,
5165,08/28/21 10:00:00 PM,22.058,,,,,
5166,08/28/21 10:30:00 PM,22.058,,,,,
5167,08/28/21 11:00:00 PM,22.058,,,,,
5168,08/28/21 11:30:00 PM,22.058,,,,,
5169,08/29/21 12:00:00 AM,22.058,,,,,
5170,08/29/21 12:30:00 AM,22.058,,,,,
5171,08/29/21 01:00:00 AM,22.058,,,,,
5172,08/29/21 01:30:00 AM,22.058,,,,,
5173,08/29/21 02:00:00 AM,22.058,,,,,
5174,08/29/21 02:30:00 AM,22.034,,,,,
5175,08/29/21 03:00:00 AM,22.011,,,,,
5176,08/29/21 03:30:00 AM,22.011,,,,,
5177,08/29/21 04:00:00 AM,21.987,,,,,
5178,08/29/21 04:30:00 AM,21.987,,,,,
5179,08/29/21 05:00:00 AM,21.963,,,,,
5180,08/29/21 05:30:00 AM,21.939,,,,,
5181,08/29/21 06:00:00 AM,21.939,,,,,
5182,08/29/21 06:30:00 AM,21.915,,,,,
5183,08/29/21 07:00:00 AM,21.867,,,,,
5184,08/29/21 07:30:00 AM,21.867,,,,,
5185,08/29/21 08:00:00 AM,21.843,,,,,
5186,08/29/21 08:30:00 AM,21.843,,,,,
5187,08/29/21 09:00:00 AM,21.843,,,,,
5188,08/29/21 09:30:00 AM,21.843,,,,,
5189,08/29/21 10:00:00 AM,21.819,,,,,
5190,08/29/21 10:30:00 AM,21.819,,,,,
5191,08/29/21 11:00:00 AM,21.843,,,,,
5192,08/29/21 11:30:00 AM,21.891,,,,,
5193,08/29/21 12:00:00 PM,21.939,,,,,
5194,08/29/21 12:30:00 PM,21.987,,,,,
5195,08/29/21 01:00:00 PM,21.963,,,,,
5196,08/29/21 01:30:00 PM,21.987,,,,,
5197,08/29/21 02:00:00 PM,21.939,,,,,
5198,08/29/21 02:30:00 PM,21.963,,,,,
5199,08/29/21 03:00:00 PM,21.987,,,,,
5200,08/29/21 03:30:00 PM,21.987,,,,,
5201,08/29/21 04:00:00 PM,21.939,,,,,
5202,08/29/21 04:30:00 PM,21.987,,,,,
5203,08/29/21 05:00:00 PM,21.987,,,,,
5204,08/29/21 05:30:00 PM,22.011,,,,,
5205,08/29/21 06:00:00 PM,21.963,,,,,
5206,08/29/21 06:30:00 PM,21.939,,,,,
5207,08/29/21 07:00:00 PM,21.939,,,,,
5208,08/29/21 07:30:00 PM,21.963,,,,,
5209,08/29/21 08:00:00 PM,21.963,,,,,
5210,08/29/21 08:30:00 PM,21.939,,,,,
5211,08/29/21 09:00:00 PM,21.963,,,,,
5212,08/29/21 09:30:00 PM,21.963,,,,,
5213,08/29/21 10:00:00 PM,21.939,,,,,
5214,08/29/21 10:30:00 PM,21.939,,,,,
5215,08/29/21 11:00:00 PM,21.939,,,,,
5216,08/29/21 11:30:00 PM,21.963,,,,,
5217,08/30/21 12:00:00 AM,21.939,,,,,
5218,08/30/21 12:30:00 AM,21.939,,,,,
5219,08/30/21 01:00:00 AM,21.963,,,,,
5220,08/30/21 01:30:00 AM,21.963,,,,,
5221,08/30/21 02:00:00 AM,21.963,,,,,
5222,08/30/21 02:30:00 AM,21.963,,,,,
5223,08/30/21 03:00:00 AM,21.963,,,,,
5224,08/30/21 03:30:00 AM,21.963,,,,,
5225,08/30/21 04:00:00 AM,21.963,,,,,
5226,08/30/21 04:30:00 AM,21.939,,,,,
5227,08/30/21 05:00:00 AM,21.915,,,,,
5228,08/30/21 05:30:00 AM,21.867,,,,,
5229,08/30/21 06:00:00 AM,21.819,,,,,
5230,08/30/21 06:30:00 AM,21.819,,,,,
5231,08/30/21 07:00:00 AM,21.772,,,,,
5232,08/30/21 07:30:00 AM,21.772,,,,,
5233,08/30/21 08:00:00 AM,21.748,,,,,
5234,08/30/21 08:30:00 AM,21.724,,,,,
5235,08/30/21 09:00:00 AM,21.724,,,,,
5236,08/30/21 09:30:00 AM,21.700,,,,,
5237,08/30/21 10:00:00 AM,21.700,,,,,
5238,08/30/21 10:30:00 AM,21.724,,,,,
5239,08/30/21 11:00:00 AM,21.724,,,,,
5240,08/30/21 11:30:00 AM,21.772,,,,,
5241,08/30/21 12:00:00 PM,21.819,,,,,
5242,08/30/21 12:30:00 PM,21.891,,,,,
5243,08/30/21 01:00:00 PM,21.915,,,,,
5244,08/30/21 01:30:00 PM,21.939,,,,,
5245,08/30/21 02:00:00 PM,21.963,,,,,
5246,08/30/21 02:30:00 PM,21.915,,,,,
5247,08/30/21 03:00:00 PM,21.939,,,,,
5248,08/30/21 03:30:00 PM,21.939,,,,,
5249,08/30/21 04:00:00 PM,21.963,,,,,
5250,08/30/21 04:30:00 PM,21.915,,,,,
5251,08/30/21 05:00:00 PM,21.915,,,,,
5252,08/30/21 05:30:00 PM,21.939,,,,,
5253,08/30/21 06:00:00 PM,21.915,,,,,
5254,08/30/21 06:30:00 PM,21.867,,,,,
5255,08/30/21 07:00:00 PM,21.867,,,,,
5256,08/30/21 07:30:00 PM,21.867,,,,,
5257,08/30/21 08:00:00 PM,21.843,,,,,
5258,08/30/21 08:30:00 PM,21.843,,,,,
5259,08/30/21 09:00:00 PM,21.867,,,,,
5260,08/30/21 09:30:00 PM,21.843,,,,,
5261,08/30/21 10:00:00 PM,21.843,,,,,
5262,08/30/21 10:30:00 PM,21.843,,,,,
5263,08/30/21 11:00:00 PM,21.843,,,,,
5264,08/30/21 11:30:00 PM,21.843,,,,,
5265,08/31/21 12:00:00 AM,21.843,,,,,
5266,08/31/21 12:30:00 AM,21.843,,,,,
5267,08/31/21 01:00:00 AM,21.843,,,,,
5268,08/31/21 01:30:00 AM,21.843,,,,,
5269,08/31/21 02:00:00 AM,21.843,,,,,
5270,08/31/21 02:30:00 AM,21.843,,,,,
5271,08/31/21 03:00:00 AM,21.843,,,,,
5272,08/31/21 03:30:00 AM,21.843,,,,,
5273,08/31/21 04:00:00 AM,21.843,,,,,
5274,08/31/21 04:30:00 AM,21.867,,,,,
5275,08/31/21 05:00:00 AM,21.843,,,,,
5276,08/31/21 05:30:00 AM,21.843,,,,,
5277,08/31/21 06:00:00 AM,21.867,,,,,
5278,08/31/21 06:30:00 AM,21.843,,,,,
5279,08/31/21 07:00:00 AM,21.819,,,,,
5280,08/31/21 07:30:00 AM,21.819,,,,,
5281,08/31/21 08:00:00 AM,21.772,,,,,
5282,08/31/21 08:30:00 AM,21.724,,,,,
5283,08/31/21 09:00:00 AM,21.724,,,,,
5284,08/31/21 09:30:00 AM,21.700,,,,,
5285,08/31/21 10:00:00 AM,21.724,,,,,
5286,08/31/21 10:30:00 AM,21.748,,,,,
5287,08/31/21 11:00:00 AM,21.724,,,,,
5288,08/31/21 11:30:00 AM,21.795,,,,,
5289,08/31/21 12:00:00 PM,21.843,,,,,
5290,08/31/21 12:30:00 PM,21.915,,,,,
5291,08/31/21 01:00:00 PM,21.915,,,,,
5292,08/31/21 01:30:00 PM,21.891,,,,,
5293,08/31/21 02:00:00 PM,21.867,,,,,
5294,08/31/21 02:30:00 PM,21.843,,,,,
5295,08/31/21 03:00:00 PM,21.843,,,,,
5296,08/31/21 03:30:00 PM,21.891,,,,,
5297,08/31/21 04:00:00 PM,21.939,,,,,
5298,08/31/21 04:30:00 PM,21.891,,,,,
5299,08/31/21 05:00:00 PM,21.867,,,,,
5300,08/31/21 05:30:00 PM,21.891,,,,,
5301,08/31/21 06:00:00 PM,21.891,,,,,
5302,08/31/21 06:30:00 PM,21.843,,,,,
5303,08/31/21 07:00:00 PM,21.867,,,,,
5304,08/31/21 07:30:00 PM,21.867,,,,,
5305,08/31/21 08:00:00 PM,21.867,,,,,
5306,08/31/21 08:30:00 PM,21.843,,,,,
5307,08/31/21 09:00:00 PM,21.843,,,,,
5308,08/31/21 09:30:00 PM,21.867,,,,,
5309,08/31/21 10:00:00 PM,21.843,,,,,
5310,08/31/21 10:30:00 PM,21.843,,,,,
5311,08/31/21 11:00:00 PM,21.843,,,,,
5312,08/31/21 11:30:00 PM,21.843,,,,,
5313,09/01/21 12:00:00 AM,21.843,,,,,
5314,09/01/21 12:30:00 AM,21.843,,,,,
5315,09/01/21 01:00:00 AM,21.843,,,,,
5316,09/01/21 01:30:00 AM,21.843,,,,,
5317,09/01/21 02:00:00 AM,21.843,,,,,
5318,09/01/21 02:30:00 AM,21.843,,,,,
5319,09/01/21 03:00:00 AM,21.843,,,,,
5320,09/01/21 03:30:00 AM,21.843,,,,,
5321,09/01/21 04:00:00 AM,21.819,,,,,
5322,09/01/21 04:30:00 AM,21.819,,,,,
5323,09/01/21 05:00:00 AM,21.819,,,,,
5324,09/01/21 05:30:00 AM,21.819,,,,,
5325,09/01/21 06:00:00 AM,21.843,,,,,
5326,09/01/21 06:30:00 AM,21.843,,,,,
5327,09/01/21 07:00:00 AM,21.843,,,,,
5328,09/01/21 07:30:00 AM,21.843,,,,,
5329,09/01/21 08:00:00 AM,21.819,,,,,
5330,09/01/21 08:30:00 AM,21.819,,,,,
5331,09/01/21 09:00:00 AM,21.772,,,,,
5332,09/01/21 09:30:00 AM,21.772,,,,,
5333,09/01/21 10:00:00 AM,21.772,,,,,
5334,09/01/21 10:30:00 AM,21.795,,,,,
5335,09/01/21 11:00:00 AM,21.772,,,,,
5336,09/01/21 11:30:00 AM,21.819,,,,,
5337,09/01/21 12:00:00 PM,21.915,,,,,
5338,09/01/21 12:30:00 PM,21.963,,,,,
5339,09/01/21 01:00:00 PM,21.963,,,,,
5340,09/01/21 01:30:00 PM,21.939,,,,,
5341,09/01/21 02:00:00 PM,21.891,,,,,
5342,09/01/21 02:30:00 PM,21.891,,,,,
5343,09/01/21 03:00:00 PM,21.867,,,,,
5344,09/01/21 03:30:00 PM,21.867,,,,,
5345,09/01/21 04:00:00 PM,21.891,,,,,
5346,09/01/21 04:30:00 PM,21.891,,,,,
5347,09/01/21 05:00:00 PM,21.915,,,,,
5348,09/01/21 05:30:00 PM,21.915,,,,,
5349,09/01/21 06:00:00 PM,21.867,,,,,
5350,09/01/21 06:30:00 PM,21.867,,,,,
5351,09/01/21 07:00:00 PM,21.867,,,,,
5352,09/01/21 07:30:00 PM,21.867,,,,,
5353,09/01/21 08:00:00 PM,21.867,,,,,
5354,09/01/21 08:30:00 PM,21.843,,,,,
5355,09/01/21 09:00:00 PM,21.867,,,,,
5356,09/01/21 09:30:00 PM,21.867,,,,,
5357,09/01/21 10:00:00 PM,21.843,,,,,
5358,09/01/21 10:30:00 PM,21.843,,,,,
5359,09/01/21 11:00:00 PM,21.867,,,,,
5360,09/01/21 11:30:00 PM,21.867,,,,,
5361,09/02/21 12:00:00 AM,21.867,,,,,
5362,09/02/21 12:30:00 AM,21.867,,,,,
5363,09/02/21 01:00:00 AM,21.867,,,,,
5364,09/02/21 01:30:00 AM,21.867,,,,,
5365,09/02/21 02:00:00 AM,21.867,,,,,
5366,09/02/21 02:30:00 AM,21.867,,,,,
5367,09/02/21 03:00:00 AM,21.867,,,,,
5368,09/02/21 03:30:00 AM,21.867,,,,,
5369,09/02/21 04:00:00 AM,21.867,,,,,
5370,09/02/21 04:30:00 AM,21.867,,,,,
5371,09/02/21 05:00:00 AM,21.867,,,,,
5372,09/02/21 05:30:00 AM,21.867,,,,,
5373,09/02/21 06:00:00 AM,21.867,,,,,
5374,09/02/21 06:30:00 AM,21.867,,,,,
5375,09/02/21 07:00:00 AM,21.867,,,,,
5376,09/02/21 07:30:00 AM,21.867,,,,,
5377,09/02/21 08:00:00 AM,21.843,,,,,
5378,09/02/21 08:30:00 AM,21.843,,,,,
5379,09/02/21 09:00:00 AM,21.867,,,,,
5380,09/02/21 09:30:00 AM,21.843,,,,,
5381,09/02/21 10:00:00 AM,21.843,,,,,
5382,09/02/21 10:30:00 AM,21.819,,,,,
5383,09/02/21 11:00:00 AM,21.795,,,,,
5384,09/02/21 11:30:00 AM,21.795,,,,,
5385,09/02/21 12:00:00 PM,21.795,,,,,
5386,09/02/21 12:30:00 PM,21.795,,,,,
5387,09/02/21 01:00:00 PM,21.772,,,,,
5388,09/02/21 01:30:00 PM,21.795,,,,,
5389,09/02/21 02:00:00 PM,21.748,,,,,
5390,09/02/21 02:30:00 PM,21.748,,,,,
5391,09/02/21 03:00:00 PM,21.748,,,,,
5392,09/02/21 03:30:00 PM,21.748,,,,,
5393,09/02/21 04:00:00 PM,21.748,,,,,
5394,09/02/21 04:30:00 PM,21.748,,,,,
5395,09/02/21 05:00:00 PM,21.748,,,,,
5396,09/02/21 05:30:00 PM,21.748,,,,,
5397,09/02/21 06:00:00 PM,21.748,,,,,
5398,09/02/21 06:30:00 PM,21.724,,,,,
5399,09/02/21 07:00:00 PM,21.724,,,,,
5400,09/02/21 07:30:00 PM,21.700,,,,,
5401,09/02/21 08:00:00 PM,21.700,,,,,
5402,09/02/21 08:30:00 PM,21.676,,,,,
5403,09/02/21 09:00:00 PM,21.676,,,,,
5404,09/02/21 09:30:00 PM,21.652,,,,,
5405,09/02/21 10:00:00 PM,21.628,,,,,
5406,09/02/21 10:30:00 PM,21.604,,,,,
5407,09/02/21 11:00:00 PM,21.604,,,,,
5408,09/02/21 11:30:00 PM,21.581,,,,,
5409,09/03/21 12:00:00 AM,21.557,,,,,
5410,09/03/21 12:30:00 AM,21.533,,,,,
5411,09/03/21 01:00:00 AM,21.533,,,,,
5412,09/03/21 01:30:00 AM,21.509,,,,,
5413,09/03/21 02:00:00 AM,21.461,,,,,
5414,09/03/21 02:30:00 AM,21.461,,,,,
5415,09/03/21 03:00:00 AM,21.437,,,,,
5416,09/03/21 03:30:00 AM,21.437,,,,,
5417,09/03/21 04:00:00 AM,21.413,,,,,
5418,09/03/21 04:30:00 AM,21.390,,,,,
5419,09/03/21 05:00:00 AM,21.390,,,,,
5420,09/03/21 05:30:00 AM,21.390,,,,,
5421,09/03/21 06:00:00 AM,21.366,,,,,
5422,09/03/21 06:30:00 AM,21.342,,,,,
5423,09/03/21 07:00:00 AM,21.318,,,,,
5424,09/03/21 07:30:00 AM,21.318,,,,,
5425,09/03/21 08:00:00 AM,21.318,,,,,
5426,09/03/21 08:30:00 AM,21.294,,,,,
5427,09/03/21 09:00:00 AM,21.294,,,,,
5428,09/03/21 09:30:00 AM,21.270,,,,,
5429,09/03/21 10:00:00 AM,21.270,,,,,
5430,09/03/21 10:30:00 AM,21.270,,,,,
5431,09/03/21 11:00:00 AM,21.270,,,,,
5432,09/03/21 11:30:00 AM,21.270,,,,,
5433,09/03/21 12:00:00 PM,21.270,,,,,
5434,09/03/21 12:30:00 PM,21.294,,,,,
5435,09/03/21 01:00:00 PM,21.270,,,,,
5436,09/03/21 01:30:00 PM,21.270,,,,,
5437,09/03/21 02:00:00 PM,21.294,,,,,
5438,09/03/21 02:30:00 PM,21.318,,,,,
5439,09/03/21 03:00:00 PM,21.342,,,,,
5440,09/03/21 03:30:00 PM,21.342,,,,,
5441,09/03/21 04:00:00 PM,21.342,,,,,
5442,09/03/21 04:30:00 PM,21.318,,,,,
5443,09/03/21 05:00:00 PM,21.318,,,,,
5444,09/03/21 05:30:00 PM,21.318,,,,,
5445,09/03/21 06:00:00 PM,21.318,,,,,
5446,09/03/21 06:30:00 PM,21.318,,,,,
5447,09/03/21 07:00:00 PM,21.318,,,,,
5448,09/03/21 07:30:00 PM,21.318,,,,,
5449,09/03/21 08:00:00 PM,21.294,,,,,
5450,09/03/21 08:30:00 PM,21.294,,,,,
5451,09/03/21 09:00:00 PM,21.294,,,,,
5452,09/03/21 09:30:00 PM,21.318,,,,,
5453,09/03/21 10:00:00 PM,21.318,,,,,
5454,09/03/21 10:30:00 PM,21.294,,,,,
5455,09/03/21 11:00:00 PM,21.294,,,,,
5456,09/03/21 11:30:00 PM,21.270,,,,,
5457,09/04/21 12:00:00 AM,21.270,,,,,
5458,09/04/21 12:30:00 AM,21.270,,,,,
5459,09/04/21 01:00:00 AM,21.246,,,,,
5460,09/04/21 01:30:00 AM,21.246,,,,,
5461,09/04/21 02:00:00 AM,21.199,,,,,
5462,09/04/21 02:30:00 AM,21.175,,,,,
5463,09/04/21 03:00:00 AM,21.175,,,,,
5464,09/04/21 03:30:00 AM,21.151,,,,,
5465,09/04/21 04:00:00 AM,21.151,,,,,
5466,09/04/21 04:30:00 AM,21.127,,,,,
5467,09/04/21 05:00:00 AM,21.127,,,,,
5468,09/04/21 05:30:00 AM,21.127,,,,,
5469,09/04/21 06:00:00 AM,21.103,,,,,
5470,09/04/21 06:30:00 AM,21.079,,,,,
5471,09/04/21 07:00:00 AM,21.056,,,,,
5472,09/04/21 07:30:00 AM,21.032,,,,,
5473,09/04/21 08:00:00 AM,21.032,,,,,
5474,09/04/21 08:30:00 AM,21.008,,,,,
5475,09/04/21 09:00:00 AM,21.008,,,,,
5476,09/04/21 09:30:00 AM,21.008,,,,,
5477,09/04/21 10:00:00 AM,20.984,,,,,
5478,09/04/21 10:30:00 AM,21.008,,,,,
5479,09/04/21 11:00:00 AM,21.103,,,,,
5480,09/04/21 11:30:00 AM,21.032,,,,,
5481,09/04/21 12:00:00 PM,21.151,,,,,
5482,09/04/21 12:30:00 PM,21.175,,,,,
5483,09/04/21 01:00:00 PM,21.199,,,,,
5484,09/04/21 01:30:00 PM,21.103,,,,,
5485,09/04/21 02:00:00 PM,21.056,,,,,
5486,09/04/21 02:30:00 PM,21.079,,,,,
5487,09/04/21 03:00:00 PM,21.103,,,,,
5488,09/04/21 03:30:00 PM,21.103,,,,,
5489,09/04/21 04:00:00 PM,21.127,,,,,
5490,09/04/21 04:30:00 PM,21.151,,,,,
5491,09/04/21 05:00:00 PM,21.151,,,,,
5492,09/04/21 05:30:00 PM,21.151,,,,,
5493,09/04/21 06:00:00 PM,21.151,,,,,
5494,09/04/21 06:30:00 PM,21.127,,,,,
