"datetime","internal.energy"
2021-08-11 22:00:00,471052713.603889
2021-08-11 22:30:00,470594498.361146
2021-08-11 23:00:00,469953025.615769
2021-08-11 23:30:00,468833122.135069
2021-08-12 00:00:00,469265477.630699
2021-08-12 00:30:00,469587111.880544
2021-08-12 01:00:00,468672645.787658
2021-08-12 01:30:00,469582901.864299
2021-08-12 02:00:00,468543380.807884
2021-08-12 02:30:00,468370337.536098
2021-08-12 03:00:00,467337390.226752
2021-08-12 03:30:00,467433901.958155
2021-08-12 04:00:00,467278987.407944
2021-08-12 04:30:00,466677283.56014
2021-08-12 05:00:00,466333131.856382
2021-08-12 05:30:00,465632665.33291
2021-08-12 06:00:00,465029207.407383
2021-08-12 06:30:00,464158966.272041
2021-08-12 07:00:00,464830752.617411
2021-08-12 07:30:00,463963576.451447
2021-08-12 08:00:00,463412696.621066
2021-08-12 08:30:00,462792254.869933
2021-08-12 09:00:00,463621721.855642
2021-08-12 09:30:00,463894384.610613
2021-08-12 10:00:00,463264230.180259
2021-08-12 10:30:00,463930293.779521
2021-08-12 11:00:00,464961493.962849
2021-08-12 11:30:00,464824080.235668
2021-08-12 12:00:00,465028330.851036
2021-08-12 12:30:00,463700601.952065
2021-08-12 13:00:00,464666437.241918
2021-08-12 13:30:00,465495178.721294
2021-08-12 14:00:00,465041453.027706
2021-08-12 14:30:00,465747197.400566
2021-08-12 15:00:00,467871213.742926
2021-08-12 15:30:00,468075180.83201
2021-08-12 16:00:00,468036805.963244
2021-08-12 16:30:00,468026570.575445
2021-08-12 17:00:00,467755822.965906
2021-08-12 17:30:00,465640146.120975
2021-08-12 18:00:00,467918860.127659
2021-08-12 18:30:00,465469722.756629
2021-08-12 19:00:00,466022888.783323
2021-08-12 19:30:00,466178061.038622
2021-08-12 20:00:00,466044168.044086
2021-08-12 20:30:00,463431676.544959
2021-08-12 21:00:00,462783998.102093
2021-08-12 21:30:00,464488648.167718
2021-08-12 22:00:00,463428691.873383
2021-08-12 22:30:00,463382706.418447
2021-08-12 23:00:00,463065184.174635
2021-08-12 23:30:00,462088672.265933
2021-08-13 00:00:00,461896908.388088
2021-08-13 00:30:00,461062572.567434
2021-08-13 01:00:00,460723745.611196
2021-08-13 01:30:00,458969758.090311
2021-08-13 02:00:00,459200219.738077
2021-08-13 02:30:00,459489128.327
2021-08-13 03:00:00,458127367.426014
2021-08-13 03:30:00,458146575.0102
2021-08-13 04:00:00,456559830.705704
2021-08-13 04:30:00,456480782.071819
2021-08-13 05:00:00,455829185.033527
2021-08-13 05:30:00,454879658.933838
2021-08-13 06:00:00,454908129.289706
2021-08-13 06:30:00,453746564.106607
2021-08-13 07:00:00,453843022.729231
2021-08-13 07:30:00,453155629.32545
2021-08-13 08:00:00,452392202.945053
2021-08-13 08:30:00,452805254.691752
2021-08-13 09:00:00,453912591.283186
2021-08-13 09:30:00,455367256.530661
2021-08-13 10:00:00,456109509.582842
2021-08-13 10:30:00,455526474.239023
2021-08-13 11:00:00,455465127.03319
2021-08-13 11:30:00,454281022.62858
2021-08-13 12:00:00,455145063.246484
2021-08-13 12:30:00,455988149.548617
2021-08-13 13:00:00,456103330.666864
2021-08-13 13:30:00,456361848.318093
2021-08-13 14:00:00,458445362.666395
2021-08-13 14:30:00,456781280.967497
2021-08-13 15:00:00,458740215.884236
2021-08-13 15:30:00,459743587.206279
2021-08-13 16:00:00,461839025.555174
2021-08-13 16:30:00,460531207.319126
2021-08-13 17:00:00,461690294.612484
2021-08-13 17:30:00,461003731.153442
2021-08-13 18:00:00,461838398.506678
2021-08-13 18:30:00,459190158.008657
2021-08-13 19:00:00,459872806.251825
2021-08-13 19:30:00,457432748.591425
2021-08-13 20:00:00,458227577.334143
2021-08-13 20:30:00,457944792.089921
2021-08-13 21:00:00,456403222.139697
2021-08-13 21:30:00,455939822.459231
2021-08-13 22:00:00,456268933.567065
2021-08-13 22:30:00,455749249.808973
2021-08-13 23:00:00,456152440.067744
2021-08-13 23:30:00,456190148.999292
2021-08-14 00:00:00,455025535.804065
2021-08-14 00:30:00,454440808.839924
2021-08-14 01:00:00,453184086.259829
2021-08-14 01:30:00,453113818.876789
2021-08-14 02:00:00,452878580.6094
2021-08-14 02:30:00,452652940.30748
2021-08-14 03:00:00,452011147.43536
2021-08-14 03:30:00,450801957.162931
2021-08-14 04:00:00,450601707.716723
2021-08-14 04:30:00,450084596.57876
2021-08-14 05:00:00,449243036.454073
2021-08-14 05:30:00,449242870.511195
2021-08-14 06:00:00,448104824.613662
2021-08-14 06:30:00,447386535.970504
2021-08-14 07:00:00,447301943.809095
2021-08-14 07:30:00,446975898.09149
2021-08-14 08:00:00,447340041.420363
2021-08-14 08:30:00,446876250.881297
2021-08-14 09:00:00,448199858.819403
2021-08-14 09:30:00,450016629.961278
2021-08-14 10:00:00,450416617.017212
2021-08-14 10:30:00,449672089.223079
2021-08-14 11:00:00,451945291.108943
2021-08-14 11:30:00,451644090.586182
2021-08-14 12:00:00,453630829.073146
2021-08-14 12:30:00,452910620.276291
2021-08-14 13:00:00,452681870.562533
2021-08-14 13:30:00,454506481.45413
2021-08-14 14:00:00,453727732.250136
2021-08-14 14:30:00,456204959.060077
2021-08-14 15:00:00,455197633.608408
2021-08-14 15:30:00,455734033.073007
2021-08-14 16:00:00,455203957.342092
2021-08-14 16:30:00,456967113.380671
2021-08-14 17:00:00,456730172.791534
2021-08-14 17:30:00,455771678.107233
2021-08-14 18:00:00,455703976.672915
2021-08-14 18:30:00,455618531.235386
2021-08-14 19:00:00,452816734.05358
2021-08-14 19:30:00,454154339.943634
2021-08-14 20:00:00,453679666.045291
2021-08-14 20:30:00,454606351.232125
2021-08-14 21:00:00,451477025.481233
2021-08-14 21:30:00,451887538.448168
2021-08-14 22:00:00,452638641.227296
2021-08-14 22:30:00,452282264.058878
2021-08-14 23:00:00,453202692.273237
2021-08-14 23:30:00,453035214.843955
2021-08-15 00:00:00,451756689.797151
2021-08-15 00:30:00,453805176.619584
2021-08-15 01:00:00,452867803.671929
2021-08-15 01:30:00,451703713.7232
2021-08-15 02:00:00,453607887.197376
2021-08-15 02:30:00,452332416.367665
2021-08-15 03:00:00,452514848.853665
2021-08-15 03:30:00,453354431.224516
2021-08-15 04:00:00,453026907.714409
2021-08-15 04:30:00,453223765.083959
2021-08-15 05:00:00,453149752.197204
2021-08-15 05:30:00,453706998.111365
2021-08-15 06:00:00,452743522.378762
2021-08-15 06:30:00,452479955.836945
2021-08-15 07:00:00,452391998.066248
2021-08-15 07:30:00,453576153.080687
2021-08-15 08:00:00,452571445.566869
2021-08-15 08:30:00,452417070.102786
2021-08-15 09:00:00,451853812.36643
2021-08-15 09:30:00,451388050.012998
2021-08-15 10:00:00,451261775.705657
2021-08-15 10:30:00,453121109.579805
2021-08-15 11:00:00,454293499.669121
2021-08-15 11:30:00,455844849.957065
2021-08-15 12:00:00,456482965.75285
2021-08-15 12:30:00,456796229.258336
2021-08-15 13:00:00,456855942.056752
2021-08-15 13:30:00,457914435.327847
2021-08-15 14:00:00,457974946.006158
2021-08-15 14:30:00,458874108.592176
2021-08-15 15:00:00,457198979.879118
2021-08-15 15:30:00,459694235.398607
2021-08-15 16:00:00,458783518.253469
2021-08-15 16:30:00,461616072.926134
2021-08-15 17:00:00,459784158.001058
2021-08-15 17:30:00,460621031.549049
2021-08-15 18:00:00,459100209.135479
2021-08-15 18:30:00,458078990.475992
2021-08-15 19:00:00,456936942.416869
2021-08-15 19:30:00,457771415.386606
2021-08-15 20:00:00,458374852.012887
2021-08-15 20:30:00,457223335.705279
2021-08-15 21:00:00,457319239.785988
2021-08-15 21:30:00,456137966.505578
2021-08-15 22:00:00,456593825.632218
2021-08-15 22:30:00,455978208.566779
2021-08-15 23:00:00,456811241.169062
2021-08-15 23:30:00,456815038.128874
2021-08-16 00:00:00,456313226.743897
2021-08-16 00:30:00,457834008.66578
2021-08-16 01:00:00,456548322.226598
2021-08-16 01:30:00,455857884.585355
2021-08-16 02:00:00,455901567.04925
2021-08-16 02:30:00,457332506.876509
2021-08-16 03:00:00,455728210.04773
2021-08-16 03:30:00,456763390.976272
2021-08-16 04:00:00,455608114.780532
2021-08-16 04:30:00,456434832.69627
2021-08-16 05:00:00,454824233.232131
2021-08-16 05:30:00,455648806.730711
2021-08-16 06:00:00,454984666.419958
2021-08-16 06:30:00,454306563.987376
2021-08-16 07:00:00,455075928.032874
2021-08-16 07:30:00,455065456.424012
2021-08-16 08:00:00,454775208.620474
2021-08-16 08:30:00,454664394.985015
2021-08-16 09:00:00,455863958.60391
2021-08-16 09:30:00,456973423.548384
2021-08-16 10:00:00,457876491.935157
2021-08-16 10:30:00,458022581.122478
2021-08-16 11:00:00,459414189.710813
2021-08-16 11:30:00,460654369.61591
2021-08-16 12:00:00,459754653.06886
2021-08-16 12:30:00,460062406.55778
2021-08-16 13:00:00,460745180.039939
2021-08-16 13:30:00,461463385.106332
2021-08-16 14:00:00,461284357.07062
2021-08-16 14:30:00,461966844.924786
2021-08-16 15:00:00,463240065.608907
2021-08-16 15:30:00,464691576.291778
2021-08-16 16:00:00,462868201.799994
2021-08-16 16:30:00,462188828.171577
2021-08-16 17:00:00,462723972.160885
2021-08-16 17:30:00,462195288.859809
2021-08-16 18:00:00,461045293.134738
2021-08-16 18:30:00,461799387.837107
2021-08-16 19:00:00,462912597.540858
2021-08-16 19:30:00,460831746.357492
2021-08-16 20:00:00,458277748.636414
2021-08-16 20:30:00,460417820.436925
2021-08-16 21:00:00,459727235.026994
2021-08-16 21:30:00,460058774.546116
2021-08-16 22:00:00,459713868.161296
2021-08-16 22:30:00,459711510.363505
2021-08-16 23:00:00,459318575.9036
2021-08-16 23:30:00,460442065.380955
2021-08-17 00:00:00,459175305.463409
2021-08-17 00:30:00,461095378.323121
2021-08-17 01:00:00,459110395.525426
2021-08-17 01:30:00,459471479.959177
2021-08-17 02:00:00,459868338.725521
2021-08-17 02:30:00,459723125.527959
2021-08-17 03:00:00,459356906.724864
2021-08-17 03:30:00,460002837.557344
2021-08-17 04:00:00,459129235.893087
2021-08-17 04:30:00,459592064.002074
2021-08-17 05:00:00,459854700.437751
2021-08-17 05:30:00,459103359.860581
2021-08-17 06:00:00,460417628.984009
2021-08-17 06:30:00,459811052.21058
2021-08-17 07:00:00,460502543.064592
2021-08-17 07:30:00,460770545.176758
2021-08-17 08:00:00,460684825.973556
2021-08-17 08:30:00,461368171.230228
2021-08-17 09:00:00,462194131.784496
2021-08-17 09:30:00,462963659.59897
2021-08-17 10:00:00,463594697.75423
2021-08-17 10:30:00,464300773.216403
2021-08-17 11:00:00,463901239.920877
2021-08-17 11:30:00,464520783.895746
2021-08-17 12:00:00,466136600.947794
2021-08-17 12:30:00,466248352.38541
2021-08-17 13:00:00,467274800.589591
2021-08-17 13:30:00,467416048.826683
2021-08-17 14:00:00,467136039.75093
2021-08-17 14:30:00,468976387.18001
2021-08-17 15:00:00,469269196.846563
2021-08-17 15:30:00,469654122.304226
2021-08-17 16:00:00,467726861.778218
2021-08-17 16:30:00,466980897.318084
2021-08-17 17:00:00,468945678.566028
2021-08-17 17:30:00,466346636.378373
2021-08-17 18:00:00,468028930.000906
2021-08-17 18:30:00,469149909.550938
2021-08-17 19:00:00,465944983.869839
2021-08-17 19:30:00,466707018.094224
2021-08-17 20:00:00,466066398.206648
2021-08-17 20:30:00,465209653.319599
2021-08-17 21:00:00,465567567.766492
2021-08-17 21:30:00,466276606.603803
2021-08-17 22:00:00,465164628.301215
2021-08-17 22:30:00,466432592.116966
2021-08-17 23:00:00,464964157.324027
2021-08-17 23:30:00,464151793.913218
2021-08-18 00:00:00,465847269.678765
2021-08-18 00:30:00,464995083.347568
2021-08-18 01:00:00,465077059.22821
2021-08-18 01:30:00,465176984.371699
2021-08-18 02:00:00,464787842.454562
2021-08-18 02:30:00,464994450.22404
2021-08-18 03:00:00,465361006.39933
2021-08-18 03:30:00,465452856.826401
2021-08-18 04:00:00,464163607.204185
2021-08-18 04:30:00,465778808.495163
2021-08-18 05:00:00,465027857.157542
2021-08-18 05:30:00,465047384.747759
2021-08-18 06:00:00,465786691.199999
2021-08-18 06:30:00,463879311.051501
2021-08-18 07:00:00,465367270.661775
2021-08-18 07:30:00,466079449.331254
2021-08-18 08:00:00,465511819.442238
2021-08-18 08:30:00,466493376.09334
2021-08-18 09:00:00,468542579.606141
2021-08-18 09:30:00,468332544.275093
2021-08-18 10:00:00,469809172.71257
2021-08-18 10:30:00,472877557.317461
2021-08-18 11:00:00,473379384.477957
2021-08-18 11:30:00,471534545.694059
2021-08-18 12:00:00,472856291.896853
2021-08-18 12:30:00,473044864.112722
2021-08-18 13:00:00,472553638.429169
2021-08-18 13:30:00,473154182.91112
2021-08-18 14:00:00,472572955.665907
2021-08-18 14:30:00,475609549.353216
2021-08-18 15:00:00,475496979.715074
2021-08-18 15:30:00,476354479.45909
2021-08-18 16:00:00,474420353.265185
2021-08-18 16:30:00,478006460.801726
2021-08-18 17:00:00,474692446.246854
2021-08-18 17:30:00,475799961.610422
2021-08-18 18:00:00,474899306.898652
2021-08-18 18:30:00,472934889.848582
2021-08-18 19:00:00,473411312.184996
2021-08-18 19:30:00,472481230.112327
2021-08-18 20:00:00,471905935.899395
2021-08-18 20:30:00,471620101.362896
2021-08-18 21:00:00,472856228.343029
2021-08-18 21:30:00,471248710.492898
2021-08-18 22:00:00,470553082.50148
2021-08-18 22:30:00,471242786.810414
2021-08-18 23:00:00,471913686.582293
2021-08-18 23:30:00,472068258.864529
2021-08-19 00:00:00,471961095.788554
2021-08-19 00:30:00,470201980.601604
2021-08-19 01:00:00,471452485.54138
2021-08-19 01:30:00,471323273.57904
2021-08-19 02:00:00,471613119.63279
2021-08-19 02:30:00,471858566.239049
2021-08-19 03:00:00,471212499.43599
2021-08-19 03:30:00,470972505.111613
2021-08-19 04:00:00,471891459.383817
2021-08-19 04:30:00,471041146.405983
2021-08-19 05:00:00,471242786.810414
2021-08-19 05:30:00,471334318.512381
2021-08-19 06:00:00,471334318.512381
2021-08-19 06:30:00,471137936.063154
2021-08-19 07:00:00,471753718.538529
2021-08-19 07:30:00,471427048.417002
2021-08-19 08:00:00,472188263.120948
2021-08-19 08:30:00,473182954.95822
2021-08-19 09:00:00,474358932.229423
2021-08-19 09:30:00,476058877.100864
2021-08-19 10:00:00,477095517.308201
2021-08-19 10:30:00,477892417.584657
2021-08-19 11:00:00,479009518.221463
2021-08-19 11:30:00,476730031.707675
2021-08-19 12:00:00,476096479.257342
2021-08-19 12:30:00,478935639.744066
2021-08-19 13:00:00,478731165.048
2021-08-19 13:30:00,479270869.632252
2021-08-19 14:00:00,480125885.585859
2021-08-19 14:30:00,481483088.631374
2021-08-19 15:00:00,480195225.900951
2021-08-19 15:30:00,480874407.592193
2021-08-19 16:00:00,481787242.076651
2021-08-19 16:30:00,480315175.226162
2021-08-19 17:00:00,480015822.44442
2021-08-19 17:30:00,479874069.74037
2021-08-19 18:00:00,479920590.833815
2021-08-19 18:30:00,480956142.986011
2021-08-19 19:00:00,476348680.009694
2021-08-19 19:30:00,479966932.451181
2021-08-19 20:00:00,476409932.645733
2021-08-19 20:30:00,476528934.550735
2021-08-19 21:00:00,477755271.891282
2021-08-19 21:30:00,476489359.662855
2021-08-19 22:00:00,476965092.123243
2021-08-19 22:30:00,477316848.720868
2021-08-19 23:00:00,476089568.75115
2021-08-19 23:30:00,477428016.323158
2021-08-20 00:00:00,476291741.365903
2021-08-20 00:30:00,478101500.527993
2021-08-20 01:00:00,477094758.150128
2021-08-20 01:30:00,476817891.122956
2021-08-20 02:00:00,477433640.355563
2021-08-20 02:30:00,476550625.252226
2021-08-20 03:00:00,477328801.49746
2021-08-20 03:30:00,476577925.112354
2021-08-20 04:00:00,476787611.643523
2021-08-20 04:30:00,477268242.491749
2021-08-20 05:00:00,477149400.47657
2021-08-20 05:30:00,476787611.643523
2021-08-20 06:00:00,476232295.806449
2021-08-20 06:30:00,476713049.182313
2021-08-20 07:00:00,477237961.25699
2021-08-20 07:30:00,477508976.978845
2021-08-20 08:00:00,477925538.791263
2021-08-20 08:30:00,477783114.602557
2021-08-20 09:00:00,479388467.589636
2021-08-20 09:30:00,479586771.871562
2021-08-20 10:00:00,480384981.946083
2021-08-20 10:30:00,481265099.164612
2021-08-20 11:00:00,481590925.965618
2021-08-20 11:30:00,480428859.658842
2021-08-20 12:00:00,480867047.855473
2021-08-20 12:30:00,481466552.531776
2021-08-20 13:00:00,481454711.593417
2021-08-20 13:30:00,482018834.530007
2021-08-20 14:00:00,480306277.911056
2021-08-20 14:30:00,481331423.322626
2021-08-20 15:00:00,482626357.311621
2021-08-20 15:30:00,482474375.052356
2021-08-20 16:00:00,484301233.701429
2021-08-20 16:30:00,484376553.700638
2021-08-20 17:00:00,482362853.33685
2021-08-20 17:30:00,481519056.885437
2021-08-20 18:00:00,480393387.100417
2021-08-20 18:30:00,481365481.460759
2021-08-20 19:00:00,481284257.214912
2021-08-20 19:30:00,478536965.711232
2021-08-20 20:00:00,480605621.404438
2021-08-20 20:30:00,482949664.458921
2021-08-20 21:00:00,479518139.794907
2021-08-20 21:30:00,480720007.528886
2021-08-20 22:00:00,479926856.650725
2021-08-20 22:30:00,478502212.129878
2021-08-20 23:00:00,480085154.001482
2021-08-20 23:30:00,480627761.380957
2021-08-21 00:00:00,478181401.513994
2021-08-21 00:30:00,478322698.517089
2021-08-21 01:00:00,478158236.055935
2021-08-21 01:30:00,479329762.099475
2021-08-21 02:00:00,477980706.455279
2021-08-21 02:30:00,477794893.318561
2021-08-21 03:00:00,476113578.988643
2021-08-21 03:30:00,476852541.606903
2021-08-21 04:00:00,475769859.273466
2021-08-21 04:30:00,476305847.948349
2021-08-21 05:00:00,476227430.332243
2021-08-21 05:30:00,475716523.10922
2021-08-21 06:00:00,473624978.166872
2021-08-21 06:30:00,473796677.764505
2021-08-21 07:00:00,473445865.396127
2021-08-21 07:30:00,473312331.899318
2021-08-21 08:00:00,472857219.511276
2021-08-21 08:30:00,472453161.885563
2021-08-21 09:00:00,473674346.258374
2021-08-21 09:30:00,473543046.379497
2021-08-21 10:00:00,471365557.211459
2021-08-21 10:30:00,472423173.074786
2021-08-21 11:00:00,472076749.022713
2021-08-21 11:30:00,473490059.662803
2021-08-21 12:00:00,473017318.782818
2021-08-21 12:30:00,472854687.527951
2021-08-21 13:00:00,473643982.282506
2021-08-21 13:30:00,472076146.418413
2021-08-21 14:00:00,472490676.564027
2021-08-21 14:30:00,472799733.700739
2021-08-21 15:00:00,472849451.285485
2021-08-21 15:30:00,472675097.732393
2021-08-21 16:00:00,472229169.123915
2021-08-21 16:30:00,471800597.823185
2021-08-21 17:00:00,473029888.877837
2021-08-21 17:30:00,473993549.383825
2021-08-21 18:00:00,473569463.809475
2021-08-21 18:30:00,472396908.721181
2021-08-21 19:00:00,471057159.41249
2021-08-21 19:30:00,472033707.101415
2021-08-21 20:00:00,469756883.297631
2021-08-21 20:30:00,469669671.108843
2021-08-21 21:00:00,469263907.212378
2021-08-21 21:30:00,468624761.531416
2021-08-21 22:00:00,468027119.036922
2021-08-21 22:30:00,467534599.367504
2021-08-21 23:00:00,466714693.668759
2021-08-21 23:30:00,466927143.188434
2021-08-22 00:00:00,466223947.922584
2021-08-22 00:30:00,465881966.523546
2021-08-22 01:00:00,464838337.092357
2021-08-22 01:30:00,464939186.112096
2021-08-22 02:00:00,464255197.175787
2021-08-22 02:30:00,463907481.650375
2021-08-22 03:00:00,463218233.68239
2021-08-22 03:30:00,462865379.001587
2021-08-22 04:00:00,462299165.230434
2021-08-22 04:30:00,461804486.887691
2021-08-22 05:00:00,461186876.347095
2021-08-22 05:30:00,460100797.314295
2021-08-22 06:00:00,459937280.017348
2021-08-22 06:30:00,459845642.476369
2021-08-22 07:00:00,459112886.135266
2021-08-22 07:30:00,459140817.552829
2021-08-22 08:00:00,458674330.545699
2021-08-22 08:30:00,458700241.445132
2021-08-22 09:00:00,459596597.485701
2021-08-22 09:30:00,460600067.79072
2021-08-22 10:00:00,460563570.889383
2021-08-22 10:30:00,460854023.625622
2021-08-22 11:00:00,461547367.220999
2021-08-22 11:30:00,463096334.740969
2021-08-22 12:00:00,462234417.331021
2021-08-22 12:30:00,463108575.934952
2021-08-22 13:00:00,463318547.160543
2021-08-22 13:30:00,463836438.827568
2021-08-22 14:00:00,465528943.031357
2021-08-22 14:30:00,463927261.188927
2021-08-22 15:00:00,463425843.195242
2021-08-22 15:30:00,464251775.661403
2021-08-22 16:00:00,463217413.812521
2021-08-22 16:30:00,462036231.00649
2021-08-22 17:00:00,462580146.435213
2021-08-22 17:30:00,463214191.457375
2021-08-22 18:00:00,463202380.50289
2021-08-22 18:30:00,461599987.515103
