"Plot Title: 20401765"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401765, SEN S/N: 20401765)","Coupler Detached (LGR S/N: 20401765)","Coupler Attached (LGR S/N: 20401765)","Host Connected (LGR S/N: 20401765)","Stopped (LGR S/N: 20401765)","End Of File (LGR S/N: 20401765)"
2546,07/05/21 08:30:00 AM,9.238,,,,,
2547,07/05/21 09:00:00 AM,9.213,,,,,
2548,07/05/21 09:30:00 AM,9.238,,,,,
2549,07/05/21 10:00:00 AM,9.262,,,,,
2550,07/05/21 10:30:00 AM,9.262,,,,,
2551,07/05/21 11:00:00 AM,9.312,,,,,
2552,07/05/21 11:30:00 AM,9.336,,,,,
2553,07/05/21 12:00:00 PM,9.361,,,,,
2554,07/05/21 12:30:00 PM,9.188,,,,,
2555,07/05/21 01:00:00 PM,9.336,,,,,
2556,07/05/21 01:30:00 PM,9.262,,,,,
2557,07/05/21 02:00:00 PM,9.262,,,,,
2558,07/05/21 02:30:00 PM,9.361,,,,,
2559,07/05/21 03:00:00 PM,9.485,,,,,
2560,07/05/21 03:30:00 PM,9.287,,,,,
2561,07/05/21 04:00:00 PM,9.287,,,,,
2562,07/05/21 04:30:00 PM,9.336,,,,,
2563,07/05/21 05:00:00 PM,9.336,,,,,
2564,07/05/21 05:30:00 PM,9.312,,,,,
2565,07/05/21 06:00:00 PM,9.386,,,,,
2566,07/05/21 06:30:00 PM,9.238,,,,,
2567,07/05/21 07:00:00 PM,9.435,,,,,
2568,07/05/21 07:30:00 PM,9.435,,,,,
2569,07/05/21 08:00:00 PM,9.287,,,,,
2570,07/05/21 08:30:00 PM,9.361,,,,,
2571,07/05/21 09:00:00 PM,9.312,,,,,
2572,07/05/21 09:30:00 PM,9.460,,,,,
2573,07/05/21 10:00:00 PM,9.287,,,,,
2574,07/05/21 10:30:00 PM,9.312,,,,,
2575,07/05/21 11:00:00 PM,9.238,,,,,
2576,07/05/21 11:30:00 PM,9.386,,,,,
2577,07/06/21 12:00:00 AM,9.287,,,,,
2578,07/06/21 12:30:00 AM,9.336,,,,,
2579,07/06/21 01:00:00 AM,9.386,,,,,
2580,07/06/21 01:30:00 AM,9.336,,,,,
2581,07/06/21 02:00:00 AM,9.238,,,,,
2582,07/06/21 02:30:00 AM,9.287,,,,,
2583,07/06/21 03:00:00 AM,9.386,,,,,
2584,07/06/21 03:30:00 AM,9.336,,,,,
2585,07/06/21 04:00:00 AM,9.312,,,,,
2586,07/06/21 04:30:00 AM,9.361,,,,,
2587,07/06/21 05:00:00 AM,9.386,,,,,
2588,07/06/21 05:30:00 AM,9.287,,,,,
2589,07/06/21 06:00:00 AM,9.287,,,,,
2590,07/06/21 06:30:00 AM,9.336,,,,,
2591,07/06/21 07:00:00 AM,9.336,,,,,
2592,07/06/21 07:30:00 AM,9.312,,,,,
2593,07/06/21 08:00:00 AM,9.361,,,,,
2594,07/06/21 08:30:00 AM,9.361,,,,,
2595,07/06/21 09:00:00 AM,9.386,,,,,
2596,07/06/21 09:30:00 AM,9.336,,,,,
2597,07/06/21 10:00:00 AM,9.238,,,,,
2598,07/06/21 10:30:00 AM,9.238,,,,,
2599,07/06/21 11:00:00 AM,9.435,,,,,
2600,07/06/21 11:30:00 AM,9.361,,,,,
2601,07/06/21 12:00:00 PM,9.386,,,,,
2602,07/06/21 12:30:00 PM,9.336,,,,,
2603,07/06/21 01:00:00 PM,9.312,,,,,
2604,07/06/21 01:30:00 PM,9.312,,,,,
2605,07/06/21 02:00:00 PM,9.361,,,,,
2606,07/06/21 02:30:00 PM,9.361,,,,,
2607,07/06/21 03:00:00 PM,9.386,,,,,
2608,07/06/21 03:30:00 PM,9.435,,,,,
2609,07/06/21 04:00:00 PM,9.361,,,,,
2610,07/06/21 04:30:00 PM,9.336,,,,,
2611,07/06/21 05:00:00 PM,9.287,,,,,
2612,07/06/21 05:30:00 PM,9.386,,,,,
2613,07/06/21 06:00:00 PM,9.336,,,,,
2614,07/06/21 06:30:00 PM,9.386,,,,,
2615,07/06/21 07:00:00 PM,9.386,,,,,
2616,07/06/21 07:30:00 PM,9.410,,,,,
2617,07/06/21 08:00:00 PM,9.262,,,,,
2618,07/06/21 08:30:00 PM,9.336,,,,,
2619,07/06/21 09:00:00 PM,9.287,,,,,
2620,07/06/21 09:30:00 PM,9.361,,,,,
2621,07/06/21 10:00:00 PM,9.435,,,,,
2622,07/06/21 10:30:00 PM,9.336,,,,,
2623,07/06/21 11:00:00 PM,9.361,,,,,
2624,07/06/21 11:30:00 PM,9.361,,,,,
2625,07/07/21 12:00:00 AM,9.361,,,,,
2626,07/07/21 12:30:00 AM,9.361,,,,,
2627,07/07/21 01:00:00 AM,9.336,,,,,
2628,07/07/21 01:30:00 AM,9.336,,,,,
2629,07/07/21 02:00:00 AM,9.312,,,,,
2630,07/07/21 02:30:00 AM,9.361,,,,,
2631,07/07/21 03:00:00 AM,9.336,,,,,
2632,07/07/21 03:30:00 AM,9.336,,,,,
2633,07/07/21 04:00:00 AM,9.361,,,,,
2634,07/07/21 04:30:00 AM,9.386,,,,,
2635,07/07/21 05:00:00 AM,9.336,,,,,
2636,07/07/21 05:30:00 AM,9.336,,,,,
2637,07/07/21 06:00:00 AM,9.336,,,,,
2638,07/07/21 06:30:00 AM,9.386,,,,,
2639,07/07/21 07:00:00 AM,9.386,,,,,
2640,07/07/21 07:30:00 AM,9.361,,,,,
2641,07/07/21 08:00:00 AM,9.336,,,,,
2642,07/07/21 08:30:00 AM,9.336,,,,,
2643,07/07/21 09:00:00 AM,9.361,,,,,
2644,07/07/21 09:30:00 AM,9.361,,,,,
2645,07/07/21 10:00:00 AM,9.336,,,,,
2646,07/07/21 10:30:00 AM,9.435,,,,,
2647,07/07/21 11:00:00 AM,9.410,,,,,
2648,07/07/21 11:30:00 AM,9.410,,,,,
2649,07/07/21 12:00:00 PM,9.312,,,,,
2650,07/07/21 12:30:00 PM,9.361,,,,,
2651,07/07/21 01:00:00 PM,9.312,,,,,
2652,07/07/21 01:30:00 PM,9.386,,,,,
2653,07/07/21 02:00:00 PM,9.410,,,,,
2654,07/07/21 02:30:00 PM,9.410,,,,,
2655,07/07/21 03:00:00 PM,9.386,,,,,
2656,07/07/21 03:30:00 PM,9.410,,,,,
2657,07/07/21 04:00:00 PM,9.336,,,,,
2658,07/07/21 04:30:00 PM,9.386,,,,,
2659,07/07/21 05:00:00 PM,9.410,,,,,
2660,07/07/21 05:30:00 PM,9.386,,,,,
2661,07/07/21 06:00:00 PM,9.386,,,,,
2662,07/07/21 06:30:00 PM,9.386,,,,,
2663,07/07/21 07:00:00 PM,9.410,,,,,
2664,07/07/21 07:30:00 PM,9.386,,,,,
2665,07/07/21 08:00:00 PM,9.386,,,,,
2666,07/07/21 08:30:00 PM,9.386,,,,,
2667,07/07/21 09:00:00 PM,9.386,,,,,
2668,07/07/21 09:30:00 PM,9.435,,,,,
2669,07/07/21 10:00:00 PM,9.361,,,,,
2670,07/07/21 10:30:00 PM,9.410,,,,,
2671,07/07/21 11:00:00 PM,9.386,,,,,
2672,07/07/21 11:30:00 PM,9.386,,,,,
2673,07/08/21 12:00:00 AM,9.386,,,,,
2674,07/08/21 12:30:00 AM,9.410,,,,,
2675,07/08/21 01:00:00 AM,9.410,,,,,
2676,07/08/21 01:30:00 AM,9.410,,,,,
2677,07/08/21 02:00:00 AM,9.361,,,,,
2678,07/08/21 02:30:00 AM,9.386,,,,,
2679,07/08/21 03:00:00 AM,9.386,,,,,
2680,07/08/21 03:30:00 AM,9.435,,,,,
2681,07/08/21 04:00:00 AM,9.386,,,,,
2682,07/08/21 04:30:00 AM,9.410,,,,,
2683,07/08/21 05:00:00 AM,9.361,,,,,
2684,07/08/21 05:30:00 AM,9.410,,,,,
2685,07/08/21 06:00:00 AM,9.410,,,,,
2686,07/08/21 06:30:00 AM,9.386,,,,,
2687,07/08/21 07:00:00 AM,9.410,,,,,
2688,07/08/21 07:30:00 AM,9.435,,,,,
2689,07/08/21 08:00:00 AM,9.410,,,,,
2690,07/08/21 08:30:00 AM,9.410,,,,,
2691,07/08/21 09:00:00 AM,9.435,,,,,
2692,07/08/21 09:30:00 AM,9.410,,,,,
2693,07/08/21 10:00:00 AM,9.410,,,,,
2694,07/08/21 10:30:00 AM,9.435,,,,,
2695,07/08/21 11:00:00 AM,9.460,,,,,
2696,07/08/21 11:30:00 AM,9.460,,,,,
2697,07/08/21 12:00:00 PM,9.435,,,,,
2698,07/08/21 12:30:00 PM,9.509,,,,,
2699,07/08/21 01:00:00 PM,9.485,,,,,
2700,07/08/21 01:30:00 PM,9.460,,,,,
2701,07/08/21 02:00:00 PM,9.485,,,,,
2702,07/08/21 02:30:00 PM,9.435,,,,,
2703,07/08/21 03:00:00 PM,9.558,,,,,
2704,07/08/21 03:30:00 PM,9.410,,,,,
2705,07/08/21 04:00:00 PM,9.534,,,,,
2706,07/08/21 04:30:00 PM,9.509,,,,,
2707,07/08/21 05:00:00 PM,9.534,,,,,
2708,07/08/21 05:30:00 PM,9.410,,,,,
2709,07/08/21 06:00:00 PM,9.534,,,,,
2710,07/08/21 06:30:00 PM,9.386,,,,,
2711,07/08/21 07:00:00 PM,9.608,,,,,
2712,07/08/21 07:30:00 PM,9.485,,,,,
2713,07/08/21 08:00:00 PM,9.632,,,,,
2714,07/08/21 08:30:00 PM,9.312,,,,,
2715,07/08/21 09:00:00 PM,9.534,,,,,
2716,07/08/21 09:30:00 PM,9.460,,,,,
2717,07/08/21 10:00:00 PM,9.558,,,,,
2718,07/08/21 10:30:00 PM,9.509,,,,,
2719,07/08/21 11:00:00 PM,9.583,,,,,
2720,07/08/21 11:30:00 PM,9.410,,,,,
2721,07/09/21 12:00:00 AM,9.509,,,,,
2722,07/09/21 12:30:00 AM,9.361,,,,,
2723,07/09/21 01:00:00 AM,9.608,,,,,
2724,07/09/21 01:30:00 AM,9.485,,,,,
2725,07/09/21 02:00:00 AM,9.485,,,,,
2726,07/09/21 02:30:00 AM,9.509,,,,,
2727,07/09/21 03:00:00 AM,9.460,,,,,
2728,07/09/21 03:30:00 AM,9.410,,,,,
2729,07/09/21 04:00:00 AM,9.485,,,,,
2730,07/09/21 04:30:00 AM,9.534,,,,,
2731,07/09/21 05:00:00 AM,9.534,,,,,
2732,07/09/21 05:30:00 AM,9.410,,,,,
2733,07/09/21 06:00:00 AM,9.460,,,,,
2734,07/09/21 06:30:00 AM,9.509,,,,,
2735,07/09/21 07:00:00 AM,9.485,,,,,
2736,07/09/21 07:30:00 AM,9.509,,,,,
2737,07/09/21 08:00:00 AM,9.509,,,,,
2738,07/09/21 08:30:00 AM,9.509,,,,,
2739,07/09/21 09:00:00 AM,9.460,,,,,
2740,07/09/21 09:30:00 AM,9.534,,,,,
2741,07/09/21 10:00:00 AM,9.534,,,,,
2742,07/09/21 10:30:00 AM,9.534,,,,,
2743,07/09/21 11:00:00 AM,9.460,,,,,
2744,07/09/21 11:30:00 AM,9.558,,,,,
2745,07/09/21 12:00:00 PM,9.583,,,,,
2746,07/09/21 12:30:00 PM,9.534,,,,,
2747,07/09/21 01:00:00 PM,9.558,,,,,
2748,07/09/21 01:30:00 PM,9.509,,,,,
2749,07/09/21 02:00:00 PM,9.583,,,,,
2750,07/09/21 02:30:00 PM,9.756,,,,,
2751,07/09/21 03:00:00 PM,9.287,,,,,
2752,07/09/21 03:30:00 PM,9.558,,,,,
2753,07/09/21 04:00:00 PM,9.682,,,,,
2754,07/09/21 04:30:00 PM,9.312,,,,,
2755,07/09/21 05:00:00 PM,9.534,,,,,
2756,07/09/21 05:30:00 PM,9.632,,,,,
2757,07/09/21 06:00:00 PM,9.731,,,,,
2758,07/09/21 06:30:00 PM,9.632,,,,,
2759,07/09/21 07:00:00 PM,9.534,,,,,
2760,07/09/21 07:30:00 PM,9.410,,,,,
2761,07/09/21 08:00:00 PM,9.632,,,,,
2762,07/09/21 08:30:00 PM,9.558,,,,,
2763,07/09/21 09:00:00 PM,9.632,,,,,
2764,07/09/21 09:30:00 PM,9.435,,,,,
2765,07/09/21 10:00:00 PM,9.657,,,,,
2766,07/09/21 10:30:00 PM,9.731,,,,,
2767,07/09/21 11:00:00 PM,9.460,,,,,
2768,07/09/21 11:30:00 PM,9.534,,,,,
2769,07/10/21 12:00:00 AM,9.632,,,,,
2770,07/10/21 12:30:00 AM,9.657,,,,,
2771,07/10/21 01:00:00 AM,9.632,,,,,
2772,07/10/21 01:30:00 AM,9.485,,,,,
2773,07/10/21 02:00:00 AM,9.485,,,,,
2774,07/10/21 02:30:00 AM,9.583,,,,,
2775,07/10/21 03:00:00 AM,9.632,,,,,
2776,07/10/21 03:30:00 AM,9.682,,,,,
2777,07/10/21 04:00:00 AM,9.657,,,,,
2778,07/10/21 04:30:00 AM,9.485,,,,,
2779,07/10/21 05:00:00 AM,9.558,,,,,
2780,07/10/21 05:30:00 AM,9.534,,,,,
2781,07/10/21 06:00:00 AM,9.583,,,,,
2782,07/10/21 06:30:00 AM,9.583,,,,,
2783,07/10/21 07:00:00 AM,9.706,,,,,
2784,07/10/21 07:30:00 AM,9.558,,,,,
2785,07/10/21 08:00:00 AM,9.583,,,,,
2786,07/10/21 08:30:00 AM,9.534,,,,,
2787,07/10/21 09:00:00 AM,9.657,,,,,
2788,07/10/21 09:30:00 AM,9.583,,,,,
2789,07/10/21 10:00:00 AM,9.583,,,,,
2790,07/10/21 10:30:00 AM,9.632,,,,,
2791,07/10/21 11:00:00 AM,9.657,,,,,
2792,07/10/21 11:30:00 AM,9.682,,,,,
2793,07/10/21 12:00:00 PM,9.632,,,,,
2794,07/10/21 12:30:00 PM,9.632,,,,,
2795,07/10/21 01:00:00 PM,9.682,,,,,
2796,07/10/21 01:30:00 PM,9.534,,,,,
2797,07/10/21 02:00:00 PM,9.682,,,,,
2798,07/10/21 02:30:00 PM,9.706,,,,,
2799,07/10/21 03:00:00 PM,9.682,,,,,
2800,07/10/21 03:30:00 PM,9.731,,,,,
2801,07/10/21 04:00:00 PM,9.731,,,,,
2802,07/10/21 04:30:00 PM,9.558,,,,,
2803,07/10/21 05:00:00 PM,9.657,,,,,
2804,07/10/21 05:30:00 PM,9.657,,,,,
2805,07/10/21 06:00:00 PM,9.829,,,,,
2806,07/10/21 06:30:00 PM,9.632,,,,,
2807,07/10/21 07:00:00 PM,9.682,,,,,
2808,07/10/21 07:30:00 PM,9.780,,,,,
2809,07/10/21 08:00:00 PM,9.534,,,,,
2810,07/10/21 08:30:00 PM,9.706,,,,,
2811,07/10/21 09:00:00 PM,9.706,,,,,
2812,07/10/21 09:30:00 PM,9.706,,,,,
2813,07/10/21 10:00:00 PM,9.657,,,,,
2814,07/10/21 10:30:00 PM,9.706,,,,,
2815,07/10/21 11:00:00 PM,9.756,,,,,
2816,07/10/21 11:30:00 PM,9.608,,,,,
2817,07/11/21 12:00:00 AM,9.583,,,,,
2818,07/11/21 12:30:00 AM,9.829,,,,,
2819,07/11/21 01:00:00 AM,9.706,,,,,
2820,07/11/21 01:30:00 AM,9.583,,,,,
2821,07/11/21 02:00:00 AM,9.632,,,,,
2822,07/11/21 02:30:00 AM,9.706,,,,,
2823,07/11/21 03:00:00 AM,9.632,,,,,
2824,07/11/21 03:30:00 AM,9.756,,,,,
2825,07/11/21 04:00:00 AM,9.731,,,,,
2826,07/11/21 04:30:00 AM,9.632,,,,,
2827,07/11/21 05:00:00 AM,9.632,,,,,
2828,07/11/21 05:30:00 AM,9.657,,,,,
2829,07/11/21 06:00:00 AM,9.682,,,,,
2830,07/11/21 06:30:00 AM,9.657,,,,,
2831,07/11/21 07:00:00 AM,9.682,,,,,
2832,07/11/21 07:30:00 AM,9.756,,,,,
2833,07/11/21 08:00:00 AM,9.632,,,,,
2834,07/11/21 08:30:00 AM,9.632,,,,,
2835,07/11/21 09:00:00 AM,9.756,,,,,
2836,07/11/21 09:30:00 AM,9.780,,,,,
2837,07/11/21 10:00:00 AM,9.682,,,,,
2838,07/11/21 10:30:00 AM,9.632,,,,,
2839,07/11/21 11:00:00 AM,9.731,,,,,
2840,07/11/21 11:30:00 AM,9.632,,,,,
2841,07/11/21 12:00:00 PM,9.682,,,,,
2842,07/11/21 12:30:00 PM,9.756,,,,,
2843,07/11/21 01:00:00 PM,9.756,,,,,
2844,07/11/21 01:30:00 PM,9.682,,,,,
2845,07/11/21 02:00:00 PM,9.756,,,,,
2846,07/11/21 02:30:00 PM,9.706,,,,,
2847,07/11/21 03:00:00 PM,9.879,,,,,
2848,07/11/21 03:30:00 PM,9.682,,,,,
2849,07/11/21 04:00:00 PM,9.731,,,,,
2850,07/11/21 04:30:00 PM,9.805,,,,,
2851,07/11/21 05:00:00 PM,9.756,,,,,
2852,07/11/21 05:30:00 PM,9.731,,,,,
2853,07/11/21 06:00:00 PM,9.756,,,,,
2854,07/11/21 06:30:00 PM,9.977,,,,,
2855,07/11/21 07:00:00 PM,9.805,,,,,
2856,07/11/21 07:30:00 PM,9.534,,,,,
2857,07/11/21 08:00:00 PM,9.805,,,,,
2858,07/11/21 08:30:00 PM,9.731,,,,,
2859,07/11/21 09:00:00 PM,9.731,,,,,
2860,07/11/21 09:30:00 PM,9.829,,,,,
2861,07/11/21 10:00:00 PM,9.731,,,,,
2862,07/11/21 10:30:00 PM,9.731,,,,,
2863,07/11/21 11:00:00 PM,9.682,,,,,
2864,07/11/21 11:30:00 PM,9.731,,,,,
2865,07/12/21 12:00:00 AM,9.731,,,,,
2866,07/12/21 12:30:00 AM,9.731,,,,,
2867,07/12/21 01:00:00 AM,9.805,,,,,
2868,07/12/21 01:30:00 AM,9.731,,,,,
2869,07/12/21 02:00:00 AM,9.731,,,,,
2870,07/12/21 02:30:00 AM,9.756,,,,,
2871,07/12/21 03:00:00 AM,9.682,,,,,
2872,07/12/21 03:30:00 AM,9.706,,,,,
2873,07/12/21 04:00:00 AM,9.731,,,,,
2874,07/12/21 04:30:00 AM,9.805,,,,,
2875,07/12/21 05:00:00 AM,9.731,,,,,
2876,07/12/21 05:30:00 AM,9.780,,,,,
2877,07/12/21 06:00:00 AM,9.756,,,,,
2878,07/12/21 06:30:00 AM,9.682,,,,,
2879,07/12/21 07:00:00 AM,9.756,,,,,
2880,07/12/21 07:30:00 AM,9.780,,,,,
2881,07/12/21 08:00:00 AM,9.756,,,,,
2882,07/12/21 08:30:00 AM,9.731,,,,,
2883,07/12/21 09:00:00 AM,9.731,,,,,
2884,07/12/21 09:30:00 AM,9.805,,,,,
2885,07/12/21 10:00:00 AM,9.780,,,,,
2886,07/12/21 10:30:00 AM,9.805,,,,,
2887,07/12/21 11:00:00 AM,9.805,,,,,
2888,07/12/21 11:30:00 AM,9.780,,,,,
2889,07/12/21 12:00:00 PM,9.805,,,,,
2890,07/12/21 12:30:00 PM,9.854,,,,,
2891,07/12/21 01:00:00 PM,9.756,,,,,
2892,07/12/21 01:30:00 PM,9.829,,,,,
2893,07/12/21 02:00:00 PM,9.829,,,,,
2894,07/12/21 02:30:00 PM,9.952,,,,,
2895,07/12/21 03:00:00 PM,9.903,,,,,
2896,07/12/21 03:30:00 PM,9.756,,,,,
2897,07/12/21 04:00:00 PM,9.928,,,,,
2898,07/12/21 04:30:00 PM,9.854,,,,,
2899,07/12/21 05:00:00 PM,9.903,,,,,
2900,07/12/21 05:30:00 PM,9.780,,,,,
2901,07/12/21 06:00:00 PM,9.928,,,,,
2902,07/12/21 06:30:00 PM,10.124,,,,,
2903,07/12/21 07:00:00 PM,9.731,,,,,
2904,07/12/21 07:30:00 PM,9.731,,,,,
2905,07/12/21 08:00:00 PM,9.854,,,,,
2906,07/12/21 08:30:00 PM,9.903,,,,,
2907,07/12/21 09:00:00 PM,9.854,,,,,
2908,07/12/21 09:30:00 PM,9.829,,,,,
2909,07/12/21 10:00:00 PM,9.780,,,,,
2910,07/12/21 10:30:00 PM,9.928,,,,,
2911,07/12/21 11:00:00 PM,9.805,,,,,
2912,07/12/21 11:30:00 PM,9.903,,,,,
2913,07/13/21 12:00:00 AM,9.879,,,,,
2914,07/13/21 12:30:00 AM,9.805,,,,,
2915,07/13/21 01:00:00 AM,9.756,,,,,
2916,07/13/21 01:30:00 AM,9.977,,,,,
2917,07/13/21 02:00:00 AM,9.829,,,,,
2918,07/13/21 02:30:00 AM,9.706,,,,,
2919,07/13/21 03:00:00 AM,9.854,,,,,
2920,07/13/21 03:30:00 AM,9.829,,,,,
2921,07/13/21 04:00:00 AM,9.854,,,,,
2922,07/13/21 04:30:00 AM,9.879,,,,,
2923,07/13/21 05:00:00 AM,9.829,,,,,
2924,07/13/21 05:30:00 AM,9.829,,,,,
2925,07/13/21 06:00:00 AM,9.829,,,,,
2926,07/13/21 06:30:00 AM,9.903,,,,,
2927,07/13/21 07:00:00 AM,9.780,,,,,
2928,07/13/21 07:30:00 AM,9.854,,,,,
2929,07/13/21 08:00:00 AM,9.854,,,,,
2930,07/13/21 08:30:00 AM,9.854,,,,,
2931,07/13/21 09:00:00 AM,9.854,,,,,
2932,07/13/21 09:30:00 AM,9.780,,,,,
2933,07/13/21 10:00:00 AM,9.879,,,,,
2934,07/13/21 10:30:00 AM,9.977,,,,,
2935,07/13/21 11:00:00 AM,9.879,,,,,
2936,07/13/21 11:30:00 AM,9.854,,,,,
2937,07/13/21 12:00:00 PM,9.903,,,,,
2938,07/13/21 12:30:00 PM,9.928,,,,,
2939,07/13/21 01:00:00 PM,9.879,,,,,
2940,07/13/21 01:30:00 PM,9.952,,,,,
2941,07/13/21 02:00:00 PM,10.026,,,,,
2942,07/13/21 02:30:00 PM,9.928,,,,,
2943,07/13/21 03:00:00 PM,9.928,,,,,
2944,07/13/21 03:30:00 PM,9.928,,,,,
2945,07/13/21 04:00:00 PM,9.928,,,,,
2946,07/13/21 04:30:00 PM,9.879,,,,,
2947,07/13/21 05:00:00 PM,10.075,,,,,
2948,07/13/21 05:30:00 PM,9.903,,,,,
2949,07/13/21 06:00:00 PM,10.001,,,,,
2950,07/13/21 06:30:00 PM,10.026,,,,,
2951,07/13/21 07:00:00 PM,9.977,,,,,
2952,07/13/21 07:30:00 PM,9.977,,,,,
2953,07/13/21 08:00:00 PM,9.829,,,,,
2954,07/13/21 08:30:00 PM,9.903,,,,,
2955,07/13/21 09:00:00 PM,9.854,,,,,
2956,07/13/21 09:30:00 PM,9.977,,,,,
2957,07/13/21 10:00:00 PM,9.977,,,,,
2958,07/13/21 10:30:00 PM,9.952,,,,,
2959,07/13/21 11:00:00 PM,9.879,,,,,
2960,07/13/21 11:30:00 PM,9.879,,,,,
2961,07/14/21 12:00:00 AM,9.879,,,,,
2962,07/14/21 12:30:00 AM,9.977,,,,,
2963,07/14/21 01:00:00 AM,9.903,,,,,
2964,07/14/21 01:30:00 AM,10.051,,,,,
2965,07/14/21 02:00:00 AM,9.928,,,,,
2966,07/14/21 02:30:00 AM,9.829,,,,,
2967,07/14/21 03:00:00 AM,9.879,,,,,
2968,07/14/21 03:30:00 AM,9.879,,,,,
2969,07/14/21 04:00:00 AM,10.001,,,,,
2970,07/14/21 04:30:00 AM,10.026,,,,,
2971,07/14/21 05:00:00 AM,9.977,,,,,
2972,07/14/21 05:30:00 AM,9.903,,,,,
2973,07/14/21 06:00:00 AM,9.854,,,,,
2974,07/14/21 06:30:00 AM,9.879,,,,,
2975,07/14/21 07:00:00 AM,9.928,,,,,
2976,07/14/21 07:30:00 AM,9.977,,,,,
2977,07/14/21 08:00:00 AM,9.977,,,,,
2978,07/14/21 08:30:00 AM,9.952,,,,,
2979,07/14/21 09:00:00 AM,9.928,,,,,
2980,07/14/21 09:30:00 AM,9.903,,,,,
2981,07/14/21 10:00:00 AM,9.977,,,,,
2982,07/14/21 10:30:00 AM,9.977,,,,,
2983,07/14/21 11:00:00 AM,9.952,,,,,
2984,07/14/21 11:30:00 AM,9.952,,,,,
2985,07/14/21 12:00:00 PM,9.928,,,,,
2986,07/14/21 12:30:00 PM,10.026,,,,,
2987,07/14/21 01:00:00 PM,10.001,,,,,
2988,07/14/21 01:30:00 PM,10.001,,,,,
2989,07/14/21 02:00:00 PM,10.026,,,,,
2990,07/14/21 02:30:00 PM,9.977,,,,,
2991,07/14/21 03:00:00 PM,10.149,,,,,
2992,07/14/21 03:30:00 PM,10.026,,,,,
2993,07/14/21 04:00:00 PM,10.001,,,,,
2994,07/14/21 04:30:00 PM,9.977,,,,,
2995,07/14/21 05:00:00 PM,10.026,,,,,
2996,07/14/21 05:30:00 PM,10.149,,,,,
2997,07/14/21 06:00:00 PM,9.928,,,,,
2998,07/14/21 06:30:00 PM,10.075,,,,,
2999,07/14/21 07:00:00 PM,9.977,,,,,
3000,07/14/21 07:30:00 PM,9.977,,,,,
3001,07/14/21 08:00:00 PM,10.026,,,,,
3002,07/14/21 08:30:00 PM,9.879,,,,,
3003,07/14/21 09:00:00 PM,10.026,,,,,
3004,07/14/21 09:30:00 PM,10.173,,,,,
3005,07/14/21 10:00:00 PM,10.026,,,,,
3006,07/14/21 10:30:00 PM,9.977,,,,,
3007,07/14/21 11:00:00 PM,10.026,,,,,
3008,07/14/21 11:30:00 PM,9.903,,,,,
3009,07/15/21 12:00:00 AM,10.026,,,,,
3010,07/15/21 12:30:00 AM,10.100,,,,,
3011,07/15/21 01:00:00 AM,10.124,,,,,
3012,07/15/21 01:30:00 AM,9.977,,,,,
3013,07/15/21 02:00:00 AM,9.952,,,,,
3014,07/15/21 02:30:00 AM,10.001,,,,,
3015,07/15/21 03:00:00 AM,9.977,,,,,
3016,07/15/21 03:30:00 AM,9.903,,,,,
3017,07/15/21 04:00:00 AM,10.075,,,,,
3018,07/15/21 04:30:00 AM,10.100,,,,,
3019,07/15/21 05:00:00 AM,9.977,,,,,
3020,07/15/21 05:30:00 AM,9.977,,,,,
3021,07/15/21 06:00:00 AM,10.001,,,,,
3022,07/15/21 06:30:00 AM,10.026,,,,,
3023,07/15/21 07:00:00 AM,10.026,,,,,
3024,07/15/21 07:30:00 AM,10.100,,,,,
3025,07/15/21 08:00:00 AM,10.075,,,,,
3026,07/15/21 08:30:00 AM,9.952,,,,,
3027,07/15/21 09:00:00 AM,10.026,,,,,
3028,07/15/21 09:30:00 AM,10.051,,,,,
3029,07/15/21 10:00:00 AM,10.051,,,,,
3030,07/15/21 10:30:00 AM,10.100,,,,,
3031,07/15/21 11:00:00 AM,10.100,,,,,
3032,07/15/21 11:30:00 AM,10.173,,,,,
3033,07/15/21 12:00:00 PM,10.026,,,,,
3034,07/15/21 12:30:00 PM,10.124,,,,,
3035,07/15/21 01:00:00 PM,10.026,,,,,
3036,07/15/21 01:30:00 PM,10.075,,,,,
3037,07/15/21 02:00:00 PM,10.075,,,,,
3038,07/15/21 02:30:00 PM,10.247,,,,,
3039,07/15/21 03:00:00 PM,9.805,,,,,
3040,07/15/21 03:30:00 PM,9.952,,,,,
3041,07/15/21 04:00:00 PM,10.001,,,,,
3042,07/15/21 04:30:00 PM,9.879,,,,,
3043,07/15/21 05:00:00 PM,9.879,,,,,
3044,07/15/21 05:30:00 PM,9.879,,,,,
3045,07/15/21 06:00:00 PM,9.928,,,,,
3046,07/15/21 06:30:00 PM,10.124,,,,,
3047,07/15/21 07:00:00 PM,9.756,,,,,
3048,07/15/21 07:30:00 PM,9.854,,,,,
3049,07/15/21 08:00:00 PM,10.100,,,,,
3050,07/15/21 08:30:00 PM,9.682,,,,,
3051,07/15/21 09:00:00 PM,9.952,,,,,
3052,07/15/21 09:30:00 PM,10.026,,,,,
3053,07/15/21 10:00:00 PM,9.903,,,,,
3054,07/15/21 10:30:00 PM,9.903,,,,,
3055,07/15/21 11:00:00 PM,9.977,,,,,
3056,07/15/21 11:30:00 PM,9.879,,,,,
3057,07/16/21 12:00:00 AM,9.854,,,,,
