"Plot Title: 20401768"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401768, SEN S/N: 20401768)","Coupler Detached (LGR S/N: 20401768)","Coupler Attached (LGR S/N: 20401768)","Host Connected (LGR S/N: 20401768)","Stopped (LGR S/N: 20401768)","End Of File (LGR S/N: 20401768)"
2194,06/28/21 12:30:00 AM,5.128,,,,,
2195,06/28/21 01:00:00 AM,5.128,,,,,
2196,06/28/21 01:30:00 AM,5.128,,,,,
2197,06/28/21 02:00:00 AM,5.128,,,,,
2198,06/28/21 02:30:00 AM,5.154,,,,,
2199,06/28/21 03:00:00 AM,5.154,,,,,
2200,06/28/21 03:30:00 AM,5.154,,,,,
2201,06/28/21 04:00:00 AM,5.154,,,,,
2202,06/28/21 04:30:00 AM,5.154,,,,,
2203,06/28/21 05:00:00 AM,5.128,,,,,
2204,06/28/21 05:30:00 AM,5.154,,,,,
2205,06/28/21 06:00:00 AM,5.154,,,,,
2206,06/28/21 06:30:00 AM,5.128,,,,,
2207,06/28/21 07:00:00 AM,5.154,,,,,
2208,06/28/21 07:30:00 AM,5.154,,,,,
2209,06/28/21 08:00:00 AM,5.154,,,,,
2210,06/28/21 08:30:00 AM,5.154,,,,,
2211,06/28/21 09:00:00 AM,5.154,,,,,
2212,06/28/21 09:30:00 AM,5.154,,,,,
2213,06/28/21 10:00:00 AM,5.128,,,,,
2214,06/28/21 10:30:00 AM,5.128,,,,,
2215,06/28/21 11:00:00 AM,5.154,,,,,
2216,06/28/21 11:30:00 AM,5.154,,,,,
2217,06/28/21 12:00:00 PM,5.154,,,,,
2218,06/28/21 12:30:00 PM,5.154,,,,,
2219,06/28/21 01:00:00 PM,5.154,,,,,
2220,06/28/21 01:30:00 PM,5.154,,,,,
2221,06/28/21 02:00:00 PM,5.154,,,,,
2222,06/28/21 02:30:00 PM,5.154,,,,,
2223,06/28/21 03:00:00 PM,5.154,,,,,
2224,06/28/21 03:30:00 PM,5.154,,,,,
2225,06/28/21 04:00:00 PM,5.154,,,,,
2226,06/28/21 04:30:00 PM,5.154,,,,,
2227,06/28/21 05:00:00 PM,5.154,,,,,
2228,06/28/21 05:30:00 PM,5.154,,,,,
2229,06/28/21 06:00:00 PM,5.154,,,,,
2230,06/28/21 06:30:00 PM,5.154,,,,,
2231,06/28/21 07:00:00 PM,5.154,,,,,
2232,06/28/21 07:30:00 PM,5.154,,,,,
2233,06/28/21 08:00:00 PM,5.154,,,,,
2234,06/28/21 08:30:00 PM,5.154,,,,,
2235,06/28/21 09:00:00 PM,5.154,,,,,
2236,06/28/21 09:30:00 PM,5.154,,,,,
2237,06/28/21 10:00:00 PM,5.154,,,,,
2238,06/28/21 10:30:00 PM,5.154,,,,,
2239,06/28/21 11:00:00 PM,5.154,,,,,
2240,06/28/21 11:30:00 PM,5.154,,,,,
2241,06/29/21 12:00:00 AM,5.231,,,,,
2242,06/29/21 12:30:00 AM,5.154,,,,,
2243,06/29/21 01:00:00 AM,5.154,,,,,
2244,06/29/21 01:30:00 AM,5.154,,,,,
2245,06/29/21 02:00:00 AM,5.154,,,,,
2246,06/29/21 02:30:00 AM,5.154,,,,,
2247,06/29/21 03:00:00 AM,5.154,,,,,
2248,06/29/21 03:30:00 AM,5.154,,,,,
2249,06/29/21 04:00:00 AM,5.154,,,,,
2250,06/29/21 04:30:00 AM,5.154,,,,,
2251,06/29/21 05:00:00 AM,5.154,,,,,
2252,06/29/21 05:30:00 AM,5.154,,,,,
2253,06/29/21 06:00:00 AM,5.154,,,,,
2254,06/29/21 06:30:00 AM,5.154,,,,,
2255,06/29/21 07:00:00 AM,5.154,,,,,
2256,06/29/21 07:30:00 AM,5.154,,,,,
2257,06/29/21 08:00:00 AM,5.154,,,,,
2258,06/29/21 08:30:00 AM,5.154,,,,,
2259,06/29/21 09:00:00 AM,5.154,,,,,
2260,06/29/21 09:30:00 AM,5.154,,,,,
2261,06/29/21 10:00:00 AM,5.154,,,,,
2262,06/29/21 10:30:00 AM,5.154,,,,,
2263,06/29/21 11:00:00 AM,5.154,,,,,
2264,06/29/21 11:30:00 AM,5.154,,,,,
2265,06/29/21 12:00:00 PM,5.154,,,,,
2266,06/29/21 12:30:00 PM,5.154,,,,,
2267,06/29/21 01:00:00 PM,5.154,,,,,
2268,06/29/21 01:30:00 PM,5.154,,,,,
2269,06/29/21 02:00:00 PM,5.154,,,,,
2270,06/29/21 02:30:00 PM,5.154,,,,,
2271,06/29/21 03:00:00 PM,5.179,,,,,
2272,06/29/21 03:30:00 PM,5.154,,,,,
2273,06/29/21 04:00:00 PM,5.154,,,,,
2274,06/29/21 04:30:00 PM,5.154,,,,,
2275,06/29/21 05:00:00 PM,5.154,,,,,
2276,06/29/21 05:30:00 PM,5.154,,,,,
2277,06/29/21 06:00:00 PM,5.154,,,,,
2278,06/29/21 06:30:00 PM,5.179,,,,,
2279,06/29/21 07:00:00 PM,5.154,,,,,
2280,06/29/21 07:30:00 PM,5.154,,,,,
2281,06/29/21 08:00:00 PM,5.154,,,,,
2282,06/29/21 08:30:00 PM,5.154,,,,,
2283,06/29/21 09:00:00 PM,5.154,,,,,
2284,06/29/21 09:30:00 PM,5.154,,,,,
2285,06/29/21 10:00:00 PM,5.154,,,,,
2286,06/29/21 10:30:00 PM,5.154,,,,,
2287,06/29/21 11:00:00 PM,5.154,,,,,
2288,06/29/21 11:30:00 PM,5.154,,,,,
2289,06/30/21 12:00:00 AM,5.154,,,,,
2290,06/30/21 12:30:00 AM,5.154,,,,,
2291,06/30/21 01:00:00 AM,5.154,,,,,
2292,06/30/21 01:30:00 AM,5.154,,,,,
2293,06/30/21 02:00:00 AM,5.154,,,,,
2294,06/30/21 02:30:00 AM,5.154,,,,,
2295,06/30/21 03:00:00 AM,5.154,,,,,
2296,06/30/21 03:30:00 AM,5.154,,,,,
2297,06/30/21 04:00:00 AM,5.154,,,,,
2298,06/30/21 04:30:00 AM,5.154,,,,,
2299,06/30/21 05:00:00 AM,5.154,,,,,
2300,06/30/21 05:30:00 AM,5.154,,,,,
2301,06/30/21 06:00:00 AM,5.154,,,,,
2302,06/30/21 06:30:00 AM,5.154,,,,,
2303,06/30/21 07:00:00 AM,5.154,,,,,
2304,06/30/21 07:30:00 AM,5.154,,,,,
2305,06/30/21 08:00:00 AM,5.154,,,,,
2306,06/30/21 08:30:00 AM,5.154,,,,,
2307,06/30/21 09:00:00 AM,5.154,,,,,
2308,06/30/21 09:30:00 AM,5.154,,,,,
2309,06/30/21 10:00:00 AM,5.154,,,,,
2310,06/30/21 10:30:00 AM,5.154,,,,,
2311,06/30/21 11:00:00 AM,5.154,,,,,
2312,06/30/21 11:30:00 AM,5.154,,,,,
2313,06/30/21 12:00:00 PM,5.154,,,,,
2314,06/30/21 12:30:00 PM,5.154,,,,,
2315,06/30/21 01:00:00 PM,5.154,,,,,
2316,06/30/21 01:30:00 PM,5.154,,,,,
2317,06/30/21 02:00:00 PM,5.154,,,,,
2318,06/30/21 02:30:00 PM,5.154,,,,,
2319,06/30/21 03:00:00 PM,5.154,,,,,
2320,06/30/21 03:30:00 PM,5.154,,,,,
2321,06/30/21 04:00:00 PM,5.154,,,,,
2322,06/30/21 04:30:00 PM,5.154,,,,,
2323,06/30/21 05:00:00 PM,5.154,,,,,
2324,06/30/21 05:30:00 PM,5.154,,,,,
2325,06/30/21 06:00:00 PM,5.154,,,,,
2326,06/30/21 06:30:00 PM,5.179,,,,,
2327,06/30/21 07:00:00 PM,5.154,,,,,
2328,06/30/21 07:30:00 PM,5.154,,,,,
2329,06/30/21 08:00:00 PM,5.154,,,,,
2330,06/30/21 08:30:00 PM,5.154,,,,,
2331,06/30/21 09:00:00 PM,5.154,,,,,
2332,06/30/21 09:30:00 PM,5.154,,,,,
2333,06/30/21 10:00:00 PM,5.154,,,,,
2334,06/30/21 10:30:00 PM,5.154,,,,,
2335,06/30/21 11:00:00 PM,5.154,,,,,
2336,06/30/21 11:30:00 PM,5.154,,,,,
2337,07/01/21 12:00:00 AM,5.154,,,,,
2338,07/01/21 12:30:00 AM,5.154,,,,,
2339,07/01/21 01:00:00 AM,5.154,,,,,
2340,07/01/21 01:30:00 AM,5.154,,,,,
2341,07/01/21 02:00:00 AM,5.154,,,,,
2342,07/01/21 02:30:00 AM,5.154,,,,,
2343,07/01/21 03:00:00 AM,5.154,,,,,
2344,07/01/21 03:30:00 AM,5.154,,,,,
2345,07/01/21 04:00:00 AM,5.154,,,,,
2346,07/01/21 04:30:00 AM,5.154,,,,,
2347,07/01/21 05:00:00 AM,5.179,,,,,
2348,07/01/21 05:30:00 AM,5.179,,,,,
2349,07/01/21 06:00:00 AM,5.179,,,,,
2350,07/01/21 06:30:00 AM,5.154,,,,,
2351,07/01/21 07:00:00 AM,5.154,,,,,
2352,07/01/21 07:30:00 AM,5.154,,,,,
2353,07/01/21 08:00:00 AM,5.154,,,,,
2354,07/01/21 08:30:00 AM,5.154,,,,,
2355,07/01/21 09:00:00 AM,5.154,,,,,
2356,07/01/21 09:30:00 AM,5.154,,,,,
2357,07/01/21 10:00:00 AM,5.154,,,,,
2358,07/01/21 10:30:00 AM,5.154,,,,,
2359,07/01/21 11:00:00 AM,5.154,,,,,
2360,07/01/21 11:30:00 AM,5.179,,,,,
2361,07/01/21 12:00:00 PM,5.179,,,,,
2362,07/01/21 12:30:00 PM,5.154,,,,,
2363,07/01/21 01:00:00 PM,5.154,,,,,
2364,07/01/21 01:30:00 PM,5.154,,,,,
2365,07/01/21 02:00:00 PM,5.154,,,,,
2366,07/01/21 02:30:00 PM,5.154,,,,,
2367,07/01/21 03:00:00 PM,5.154,,,,,
2368,07/01/21 03:30:00 PM,5.154,,,,,
2369,07/01/21 04:00:00 PM,5.154,,,,,
2370,07/01/21 04:30:00 PM,5.179,,,,,
2371,07/01/21 05:00:00 PM,5.179,,,,,
2372,07/01/21 05:30:00 PM,5.205,,,,,
2373,07/01/21 06:00:00 PM,5.154,,,,,
2374,07/01/21 06:30:00 PM,5.154,,,,,
2375,07/01/21 07:00:00 PM,5.179,,,,,
2376,07/01/21 07:30:00 PM,5.179,,,,,
2377,07/01/21 08:00:00 PM,5.154,,,,,
2378,07/01/21 08:30:00 PM,5.154,,,,,
2379,07/01/21 09:00:00 PM,5.179,,,,,
2380,07/01/21 09:30:00 PM,5.154,,,,,
2381,07/01/21 10:00:00 PM,5.154,,,,,
2382,07/01/21 10:30:00 PM,5.179,,,,,
2383,07/01/21 11:00:00 PM,5.179,,,,,
2384,07/01/21 11:30:00 PM,5.179,,,,,
2385,07/02/21 12:00:00 AM,5.154,,,,,
2386,07/02/21 12:30:00 AM,5.154,,,,,
2387,07/02/21 01:00:00 AM,5.154,,,,,
2388,07/02/21 01:30:00 AM,5.179,,,,,
2389,07/02/21 02:00:00 AM,5.179,,,,,
2390,07/02/21 02:30:00 AM,5.179,,,,,
2391,07/02/21 03:00:00 AM,5.179,,,,,
2392,07/02/21 03:30:00 AM,5.179,,,,,
2393,07/02/21 04:00:00 AM,5.179,,,,,
2394,07/02/21 04:30:00 AM,5.154,,,,,
2395,07/02/21 05:00:00 AM,5.179,,,,,
2396,07/02/21 05:30:00 AM,5.205,,,,,
2397,07/02/21 06:00:00 AM,5.179,,,,,
2398,07/02/21 06:30:00 AM,5.179,,,,,
2399,07/02/21 07:00:00 AM,5.179,,,,,
2400,07/02/21 07:30:00 AM,5.154,,,,,
2401,07/02/21 08:00:00 AM,5.154,,,,,
2402,07/02/21 08:30:00 AM,5.179,,,,,
2403,07/02/21 09:00:00 AM,5.179,,,,,
2404,07/02/21 09:30:00 AM,5.179,,,,,
2405,07/02/21 10:00:00 AM,5.179,,,,,
2406,07/02/21 10:30:00 AM,5.205,,,,,
2407,07/02/21 11:00:00 AM,5.179,,,,,
2408,07/02/21 11:30:00 AM,5.154,,,,,
2409,07/02/21 12:00:00 PM,5.179,,,,,
2410,07/02/21 12:30:00 PM,5.179,,,,,
2411,07/02/21 01:00:00 PM,5.179,,,,,
2412,07/02/21 01:30:00 PM,5.179,,,,,
2413,07/02/21 02:00:00 PM,5.179,,,,,
2414,07/02/21 02:30:00 PM,5.179,,,,,
2415,07/02/21 03:00:00 PM,5.179,,,,,
2416,07/02/21 03:30:00 PM,5.179,,,,,
2417,07/02/21 04:00:00 PM,5.179,,,,,
2418,07/02/21 04:30:00 PM,5.154,,,,,
2419,07/02/21 05:00:00 PM,5.179,,,,,
2420,07/02/21 05:30:00 PM,5.179,,,,,
2421,07/02/21 06:00:00 PM,5.179,,,,,
2422,07/02/21 06:30:00 PM,5.179,,,,,
2423,07/02/21 07:00:00 PM,5.154,,,,,
2424,07/02/21 07:30:00 PM,5.179,,,,,
2425,07/02/21 08:00:00 PM,5.205,,,,,
2426,07/02/21 08:30:00 PM,5.179,,,,,
2427,07/02/21 09:00:00 PM,5.179,,,,,
2428,07/02/21 09:30:00 PM,5.179,,,,,
2429,07/02/21 10:00:00 PM,5.205,,,,,
2430,07/02/21 10:30:00 PM,5.179,,,,,
2431,07/02/21 11:00:00 PM,5.179,,,,,
2432,07/02/21 11:30:00 PM,5.179,,,,,
2433,07/03/21 12:00:00 AM,5.179,,,,,
2434,07/03/21 12:30:00 AM,5.179,,,,,
2435,07/03/21 01:00:00 AM,5.179,,,,,
2436,07/03/21 01:30:00 AM,5.179,,,,,
2437,07/03/21 02:00:00 AM,5.179,,,,,
2438,07/03/21 02:30:00 AM,5.179,,,,,
2439,07/03/21 03:00:00 AM,5.179,,,,,
2440,07/03/21 03:30:00 AM,5.179,,,,,
2441,07/03/21 04:00:00 AM,5.179,,,,,
2442,07/03/21 04:30:00 AM,5.179,,,,,
2443,07/03/21 05:00:00 AM,5.179,,,,,
2444,07/03/21 05:30:00 AM,5.179,,,,,
2445,07/03/21 06:00:00 AM,5.179,,,,,
2446,07/03/21 06:30:00 AM,5.179,,,,,
2447,07/03/21 07:00:00 AM,5.179,,,,,
2448,07/03/21 07:30:00 AM,5.179,,,,,
2449,07/03/21 08:00:00 AM,5.179,,,,,
2450,07/03/21 08:30:00 AM,5.179,,,,,
2451,07/03/21 09:00:00 AM,5.179,,,,,
2452,07/03/21 09:30:00 AM,5.179,,,,,
2453,07/03/21 10:00:00 AM,5.179,,,,,
2454,07/03/21 10:30:00 AM,5.179,,,,,
2455,07/03/21 11:00:00 AM,5.179,,,,,
2456,07/03/21 11:30:00 AM,5.179,,,,,
2457,07/03/21 12:00:00 PM,5.179,,,,,
2458,07/03/21 12:30:00 PM,5.179,,,,,
2459,07/03/21 01:00:00 PM,5.179,,,,,
2460,07/03/21 01:30:00 PM,5.179,,,,,
2461,07/03/21 02:00:00 PM,5.205,,,,,
2462,07/03/21 02:30:00 PM,5.179,,,,,
2463,07/03/21 03:00:00 PM,5.179,,,,,
2464,07/03/21 03:30:00 PM,5.179,,,,,
2465,07/03/21 04:00:00 PM,5.179,,,,,
2466,07/03/21 04:30:00 PM,5.179,,,,,
2467,07/03/21 05:00:00 PM,5.179,,,,,
2468,07/03/21 05:30:00 PM,5.179,,,,,
2469,07/03/21 06:00:00 PM,5.179,,,,,
2470,07/03/21 06:30:00 PM,5.179,,,,,
2471,07/03/21 07:00:00 PM,5.179,,,,,
2472,07/03/21 07:30:00 PM,5.179,,,,,
2473,07/03/21 08:00:00 PM,5.205,,,,,
2474,07/03/21 08:30:00 PM,5.179,,,,,
2475,07/03/21 09:00:00 PM,5.205,,,,,
2476,07/03/21 09:30:00 PM,5.179,,,,,
2477,07/03/21 10:00:00 PM,5.179,,,,,
2478,07/03/21 10:30:00 PM,5.179,,,,,
2479,07/03/21 11:00:00 PM,5.205,,,,,
2480,07/03/21 11:30:00 PM,5.179,,,,,
2481,07/04/21 12:00:00 AM,5.179,,,,,
2482,07/04/21 12:30:00 AM,5.179,,,,,
2483,07/04/21 01:00:00 AM,5.179,,,,,
2484,07/04/21 01:30:00 AM,5.179,,,,,
2485,07/04/21 02:00:00 AM,5.179,,,,,
2486,07/04/21 02:30:00 AM,5.179,,,,,
2487,07/04/21 03:00:00 AM,5.179,,,,,
2488,07/04/21 03:30:00 AM,5.179,,,,,
2489,07/04/21 04:00:00 AM,5.179,,,,,
2490,07/04/21 04:30:00 AM,5.179,,,,,
2491,07/04/21 05:00:00 AM,5.179,,,,,
2492,07/04/21 05:30:00 AM,5.179,,,,,
2493,07/04/21 06:00:00 AM,5.179,,,,,
2494,07/04/21 06:30:00 AM,5.179,,,,,
2495,07/04/21 07:00:00 AM,5.205,,,,,
2496,07/04/21 07:30:00 AM,5.179,,,,,
2497,07/04/21 08:00:00 AM,5.179,,,,,
2498,07/04/21 08:30:00 AM,5.179,,,,,
2499,07/04/21 09:00:00 AM,5.205,,,,,
2500,07/04/21 09:30:00 AM,5.205,,,,,
2501,07/04/21 10:00:00 AM,5.179,,,,,
2502,07/04/21 10:30:00 AM,5.179,,,,,
2503,07/04/21 11:00:00 AM,5.205,,,,,
2504,07/04/21 11:30:00 AM,5.179,,,,,
2505,07/04/21 12:00:00 PM,5.205,,,,,
2506,07/04/21 12:30:00 PM,5.179,,,,,
2507,07/04/21 01:00:00 PM,5.205,,,,,
2508,07/04/21 01:30:00 PM,5.205,,,,,
2509,07/04/21 02:00:00 PM,5.205,,,,,
2510,07/04/21 02:30:00 PM,5.179,,,,,
2511,07/04/21 03:00:00 PM,5.179,,,,,
2512,07/04/21 03:30:00 PM,5.205,,,,,
2513,07/04/21 04:00:00 PM,5.179,,,,,
2514,07/04/21 04:30:00 PM,5.205,,,,,
2515,07/04/21 05:00:00 PM,5.205,,,,,
2516,07/04/21 05:30:00 PM,5.205,,,,,
2517,07/04/21 06:00:00 PM,5.205,,,,,
2518,07/04/21 06:30:00 PM,5.205,,,,,
2519,07/04/21 07:00:00 PM,5.179,,,,,
2520,07/04/21 07:30:00 PM,5.179,,,,,
2521,07/04/21 08:00:00 PM,5.205,,,,,
2522,07/04/21 08:30:00 PM,5.205,,,,,
2523,07/04/21 09:00:00 PM,5.205,,,,,
2524,07/04/21 09:30:00 PM,5.205,,,,,
2525,07/04/21 10:00:00 PM,5.179,,,,,
2526,07/04/21 10:30:00 PM,5.205,,,,,
2527,07/04/21 11:00:00 PM,5.205,,,,,
2528,07/04/21 11:30:00 PM,5.179,,,,,
2529,07/05/21 12:00:00 AM,5.205,,,,,
2530,07/05/21 12:30:00 AM,5.205,,,,,
2531,07/05/21 01:00:00 AM,5.205,,,,,
2532,07/05/21 01:30:00 AM,5.205,,,,,
2533,07/05/21 02:00:00 AM,5.179,,,,,
2534,07/05/21 02:30:00 AM,5.205,,,,,
2535,07/05/21 03:00:00 AM,5.179,,,,,
2536,07/05/21 03:30:00 AM,5.205,,,,,
2537,07/05/21 04:00:00 AM,5.205,,,,,
2538,07/05/21 04:30:00 AM,5.205,,,,,
2539,07/05/21 05:00:00 AM,5.205,,,,,
2540,07/05/21 05:30:00 AM,5.205,,,,,
2541,07/05/21 06:00:00 AM,5.205,,,,,
2542,07/05/21 06:30:00 AM,5.205,,,,,
2543,07/05/21 07:00:00 AM,5.205,,,,,
2544,07/05/21 07:30:00 AM,5.205,,,,,
2545,07/05/21 08:00:00 AM,5.205,,,,,
2546,07/05/21 08:30:00 AM,5.205,,,,,
2547,07/05/21 09:00:00 AM,5.205,,,,,
2548,07/05/21 09:30:00 AM,5.205,,,,,
2549,07/05/21 10:00:00 AM,5.205,,,,,
2550,07/05/21 10:30:00 AM,5.205,,,,,
2551,07/05/21 11:00:00 AM,5.205,,,,,
2552,07/05/21 11:30:00 AM,5.205,,,,,
2553,07/05/21 12:00:00 PM,5.205,,,,,
2554,07/05/21 12:30:00 PM,5.205,,,,,
2555,07/05/21 01:00:00 PM,5.205,,,,,
2556,07/05/21 01:30:00 PM,5.205,,,,,
2557,07/05/21 02:00:00 PM,5.205,,,,,
2558,07/05/21 02:30:00 PM,5.205,,,,,
2559,07/05/21 03:00:00 PM,5.205,,,,,
2560,07/05/21 03:30:00 PM,5.205,,,,,
2561,07/05/21 04:00:00 PM,5.205,,,,,
2562,07/05/21 04:30:00 PM,5.205,,,,,
2563,07/05/21 05:00:00 PM,5.205,,,,,
2564,07/05/21 05:30:00 PM,5.205,,,,,
2565,07/05/21 06:00:00 PM,5.205,,,,,
2566,07/05/21 06:30:00 PM,5.205,,,,,
2567,07/05/21 07:00:00 PM,5.179,,,,,
2568,07/05/21 07:30:00 PM,5.179,,,,,
2569,07/05/21 08:00:00 PM,5.205,,,,,
2570,07/05/21 08:30:00 PM,5.205,,,,,
2571,07/05/21 09:00:00 PM,5.205,,,,,
2572,07/05/21 09:30:00 PM,5.205,,,,,
2573,07/05/21 10:00:00 PM,5.205,,,,,
2574,07/05/21 10:30:00 PM,5.205,,,,,
2575,07/05/21 11:00:00 PM,5.179,,,,,
2576,07/05/21 11:30:00 PM,5.205,,,,,
2577,07/06/21 12:00:00 AM,5.205,,,,,
2578,07/06/21 12:30:00 AM,5.205,,,,,
2579,07/06/21 01:00:00 AM,5.205,,,,,
2580,07/06/21 01:30:00 AM,5.205,,,,,
2581,07/06/21 02:00:00 AM,5.205,,,,,
2582,07/06/21 02:30:00 AM,5.205,,,,,
2583,07/06/21 03:00:00 AM,5.205,,,,,
2584,07/06/21 03:30:00 AM,5.205,,,,,
2585,07/06/21 04:00:00 AM,5.205,,,,,
2586,07/06/21 04:30:00 AM,5.205,,,,,
2587,07/06/21 05:00:00 AM,5.205,,,,,
2588,07/06/21 05:30:00 AM,5.205,,,,,
2589,07/06/21 06:00:00 AM,5.205,,,,,
2590,07/06/21 06:30:00 AM,5.205,,,,,
2591,07/06/21 07:00:00 AM,5.205,,,,,
2592,07/06/21 07:30:00 AM,5.205,,,,,
2593,07/06/21 08:00:00 AM,5.205,,,,,
2594,07/06/21 08:30:00 AM,5.205,,,,,
2595,07/06/21 09:00:00 AM,5.205,,,,,
2596,07/06/21 09:30:00 AM,5.205,,,,,
2597,07/06/21 10:00:00 AM,5.205,,,,,
2598,07/06/21 10:30:00 AM,5.205,,,,,
2599,07/06/21 11:00:00 AM,5.205,,,,,
2600,07/06/21 11:30:00 AM,5.205,,,,,
2601,07/06/21 12:00:00 PM,5.205,,,,,
2602,07/06/21 12:30:00 PM,5.205,,,,,
2603,07/06/21 01:00:00 PM,5.205,,,,,
2604,07/06/21 01:30:00 PM,5.205,,,,,
2605,07/06/21 02:00:00 PM,5.205,,,,,
2606,07/06/21 02:30:00 PM,5.205,,,,,
2607,07/06/21 03:00:00 PM,5.205,,,,,
2608,07/06/21 03:30:00 PM,5.205,,,,,
2609,07/06/21 04:00:00 PM,5.205,,,,,
2610,07/06/21 04:30:00 PM,5.205,,,,,
2611,07/06/21 05:00:00 PM,5.205,,,,,
2612,07/06/21 05:30:00 PM,5.205,,,,,
2613,07/06/21 06:00:00 PM,5.205,,,,,
2614,07/06/21 06:30:00 PM,5.205,,,,,
2615,07/06/21 07:00:00 PM,5.205,,,,,
2616,07/06/21 07:30:00 PM,5.205,,,,,
2617,07/06/21 08:00:00 PM,5.205,,,,,
2618,07/06/21 08:30:00 PM,5.205,,,,,
2619,07/06/21 09:00:00 PM,5.205,,,,,
2620,07/06/21 09:30:00 PM,5.205,,,,,
2621,07/06/21 10:00:00 PM,5.205,,,,,
2622,07/06/21 10:30:00 PM,5.205,,,,,
2623,07/06/21 11:00:00 PM,5.205,,,,,
2624,07/06/21 11:30:00 PM,5.205,,,,,
2625,07/07/21 12:00:00 AM,5.205,,,,,
2626,07/07/21 12:30:00 AM,5.205,,,,,
2627,07/07/21 01:00:00 AM,5.205,,,,,
2628,07/07/21 01:30:00 AM,5.205,,,,,
2629,07/07/21 02:00:00 AM,5.205,,,,,
2630,07/07/21 02:30:00 AM,5.205,,,,,
2631,07/07/21 03:00:00 AM,5.205,,,,,
2632,07/07/21 03:30:00 AM,5.205,,,,,
2633,07/07/21 04:00:00 AM,5.205,,,,,
2634,07/07/21 04:30:00 AM,5.205,,,,,
2635,07/07/21 05:00:00 AM,5.205,,,,,
2636,07/07/21 05:30:00 AM,5.205,,,,,
2637,07/07/21 06:00:00 AM,5.205,,,,,
2638,07/07/21 06:30:00 AM,5.205,,,,,
2639,07/07/21 07:00:00 AM,5.205,,,,,
2640,07/07/21 07:30:00 AM,5.205,,,,,
2641,07/07/21 08:00:00 AM,5.205,,,,,
2642,07/07/21 08:30:00 AM,5.205,,,,,
2643,07/07/21 09:00:00 AM,5.205,,,,,
2644,07/07/21 09:30:00 AM,5.205,,,,,
2645,07/07/21 10:00:00 AM,5.205,,,,,
2646,07/07/21 10:30:00 AM,5.205,,,,,
2647,07/07/21 11:00:00 AM,5.205,,,,,
2648,07/07/21 11:30:00 AM,5.205,,,,,
2649,07/07/21 12:00:00 PM,5.205,,,,,
2650,07/07/21 12:30:00 PM,5.205,,,,,
2651,07/07/21 01:00:00 PM,5.205,,,,,
2652,07/07/21 01:30:00 PM,5.205,,,,,
2653,07/07/21 02:00:00 PM,5.205,,,,,
2654,07/07/21 02:30:00 PM,5.205,,,,,
2655,07/07/21 03:00:00 PM,5.205,,,,,
2656,07/07/21 03:30:00 PM,5.205,,,,,
2657,07/07/21 04:00:00 PM,5.205,,,,,
2658,07/07/21 04:30:00 PM,5.205,,,,,
2659,07/07/21 05:00:00 PM,5.205,,,,,
2660,07/07/21 05:30:00 PM,5.205,,,,,
2661,07/07/21 06:00:00 PM,5.205,,,,,
2662,07/07/21 06:30:00 PM,5.205,,,,,
2663,07/07/21 07:00:00 PM,5.205,,,,,
2664,07/07/21 07:30:00 PM,5.205,,,,,
2665,07/07/21 08:00:00 PM,5.205,,,,,
2666,07/07/21 08:30:00 PM,5.205,,,,,
2667,07/07/21 09:00:00 PM,5.205,,,,,
2668,07/07/21 09:30:00 PM,5.205,,,,,
2669,07/07/21 10:00:00 PM,5.205,,,,,
2670,07/07/21 10:30:00 PM,5.205,,,,,
2671,07/07/21 11:00:00 PM,5.205,,,,,
2672,07/07/21 11:30:00 PM,5.205,,,,,
2673,07/08/21 12:00:00 AM,5.205,,,,,
2674,07/08/21 12:30:00 AM,5.205,,,,,
2675,07/08/21 01:00:00 AM,5.205,,,,,
2676,07/08/21 01:30:00 AM,5.205,,,,,
2677,07/08/21 02:00:00 AM,5.205,,,,,
2678,07/08/21 02:30:00 AM,5.205,,,,,
2679,07/08/21 03:00:00 AM,5.205,,,,,
2680,07/08/21 03:30:00 AM,5.205,,,,,
2681,07/08/21 04:00:00 AM,5.205,,,,,
2682,07/08/21 04:30:00 AM,5.205,,,,,
2683,07/08/21 05:00:00 AM,5.205,,,,,
2684,07/08/21 05:30:00 AM,5.205,,,,,
2685,07/08/21 06:00:00 AM,5.205,,,,,
2686,07/08/21 06:30:00 AM,5.205,,,,,
2687,07/08/21 07:00:00 AM,5.205,,,,,
2688,07/08/21 07:30:00 AM,5.205,,,,,
2689,07/08/21 08:00:00 AM,5.205,,,,,
2690,07/08/21 08:30:00 AM,5.205,,,,,
2691,07/08/21 09:00:00 AM,5.205,,,,,
2692,07/08/21 09:30:00 AM,5.205,,,,,
2693,07/08/21 10:00:00 AM,5.205,,,,,
2694,07/08/21 10:30:00 AM,5.205,,,,,
2695,07/08/21 11:00:00 AM,5.205,,,,,
2696,07/08/21 11:30:00 AM,5.205,,,,,
2697,07/08/21 12:00:00 PM,5.205,,,,,
2698,07/08/21 12:30:00 PM,5.205,,,,,
2699,07/08/21 01:00:00 PM,5.205,,,,,
2700,07/08/21 01:30:00 PM,5.205,,,,,
2701,07/08/21 02:00:00 PM,5.205,,,,,
2702,07/08/21 02:30:00 PM,5.205,,,,,
2703,07/08/21 03:00:00 PM,5.205,,,,,
2704,07/08/21 03:30:00 PM,5.205,,,,,
2705,07/08/21 04:00:00 PM,5.205,,,,,
