"datetime","uStar"
2019-09-18 20:00:00,0.00306076705334151
2019-09-18 21:00:00,0.00357084830126326
2019-09-18 22:00:00,0.00357082958105076
2019-09-18 23:00:00,0.00255056618319474
2019-09-19 00:00:00,0.00153032395686817
2019-09-19 01:00:00,0.0015303081110429
2019-09-19 02:00:00,0.00204037429505445
2019-09-19 03:00:00,0.00153026134028804
2019-09-19 04:00:00,0.00153024594965061
2019-09-19 05:00:00,0.000510075591094534
2019-09-19 06:00:00,0.000510070515453764
2019-09-19 07:00:00,0
2019-09-19 08:00:00,0
2019-09-19 09:00:00,0
2019-09-19 10:00:00,0
2019-09-19 11:00:00,0
2019-09-19 12:00:00,0
2019-09-19 13:00:00,0
2019-09-19 14:00:00,0.000510109254724113
2019-09-19 15:00:00,0.000510167344796804
2019-09-19 16:00:00,0.00102028809840255
2019-09-19 17:00:00,0.00204062532762856
2019-09-19 18:00:00,0.00153052695662444
2019-09-19 19:00:00,0.00153045249776591
2019-09-19 20:00:00,0.00153051857334827
2019-09-19 21:00:00,0.00102034571556551
2019-09-19 22:00:00,0.000510160414596975
2019-09-19 23:00:00,0.000510152205159379
2019-09-20 00:00:00,0
2019-09-20 01:00:00,0.00153039161311246
2019-09-20 02:00:00,0.000510119847975069
2019-09-20 03:00:00,0
2019-09-20 04:00:00,0
2019-09-20 05:00:00,0
2019-09-20 06:00:00,0.000510088413306162
2019-09-20 07:00:00,0
2019-09-20 08:00:00,0.00102015880061627
2019-09-20 09:00:00,0.00102016138197995
2019-09-20 10:00:00,0.00153026134028804
2019-09-20 11:00:00,0.00153028857095333
2019-09-20 12:00:00,0.00204045294655579
2019-09-20 13:00:00,0.00153038756761413
2019-09-20 14:00:00,0.00306088855181471
2019-09-20 15:00:00,0.00459150610317123
2019-09-20 16:00:00,0.00510174254247764
2019-09-20 17:00:00,0.00408137170251046
2019-09-20 18:00:00,0.00510186889642584
2019-09-20 19:00:00,0.00408143884043748
2019-09-20 20:00:00,0.00510175652208146
2019-09-20 21:00:00,0.00408138286226205
2019-09-20 22:00:00,0.00408134988268706
2019-09-20 23:00:00,0.00408131654572549
2019-09-21 00:00:00,0.00306096248758185
2019-09-21 01:00:00,0.00306092972891596
2019-09-21 02:00:00,0.00408119569219988
2019-09-21 03:00:00,0.00306088034353044
2019-09-21 04:00:00,0.00459127191196093
2019-09-21 05:00:00,0.00357097022764331
2019-09-21 06:00:00,0.00408108712320326
2019-09-21 07:00:00,0.00306081534240244
2019-09-21 08:00:00,0.00306081534240244
2019-09-21 09:00:00,0.00306079132632723
2019-09-21 10:00:00,0.00408117379137391
2019-09-21 11:00:00,0.00408110883159236
2019-09-21 12:00:00,0.00306088034353044
2019-09-21 13:00:00,0.00357110357119522
2019-09-21 14:00:00,0.00204072503595887
2019-09-21 15:00:00,0.00255093444821292
2019-09-21 16:00:00,0.00357147717777842
2019-09-21 17:00:00,0.0025510623096859
2019-09-21 18:00:00,0.00255096951187972
2019-09-21 19:00:00,0.00204074755857034
2019-09-21 20:00:00,0.00204069701699106
2019-09-21 21:00:00,0.00255082284107843
2019-09-21 22:00:00,0.00306094591816733
2019-09-21 23:00:00,0.00153044427590736
2019-09-22 00:00:00,0.00102028264710243
2019-09-22 01:00:00,0.000510134592305281
2019-09-22 02:00:00,0
2019-09-22 03:00:00,0.00102023969595014
2019-09-22 04:00:00,0
2019-09-22 05:00:00,0.00102020540736193
2019-09-22 06:00:00,0.00306056144258168
2019-09-22 07:00:00,0.00255042907546953
2019-09-22 08:00:00,0.00255039700154067
2019-09-22 09:00:00,0.00102015632971043
2019-09-22 10:00:00,0.00255040991608435
2019-09-22 11:00:00,0.00153024207296993
2019-09-22 12:00:00,0.00102016396643374
2019-09-22 13:00:00,0.00204033828921136
2019-09-22 14:00:00,0.00153024983096422
2019-09-22 15:00:00,0.00306058500539766
2019-09-22 16:00:00,0.00357062800306532
2019-09-22 17:00:00,0.00255044857361808
2019-09-22 18:00:00,0.00204033828921136
2019-09-22 19:00:00,0.00204031760123253
2019-09-22 20:00:00,0.00255036511762923
2019-09-22 21:00:00,0.00102013336967597
2019-09-22 22:00:00,0.000510061651946986
2019-09-22 23:00:00,0.000510055381995559
2019-09-23 00:00:00,0
2019-09-23 01:00:00,0
2019-09-23 02:00:00,0
2019-09-23 03:00:00,0
2019-09-23 04:00:00,0
2019-09-23 05:00:00,0
2019-09-23 06:00:00,0
2019-09-23 07:00:00,0.00051001498671144
2019-09-23 08:00:00,0.000510011416351906
2019-09-23 09:00:00,0
2019-09-23 10:00:00,0
2019-09-23 11:00:00,0
2019-09-23 12:00:00,0
2019-09-23 13:00:00,0
2019-09-23 14:00:00,0
2019-09-23 15:00:00,0.000510085815093907
2019-09-23 16:00:00,0.00102021068317897
2019-09-23 17:00:00,0.00153035553473604
2019-09-23 18:00:00,0.00204039000359844
2019-09-23 19:00:00,0.00255039700154067
2019-09-23 20:00:00,0.00204027184063081
2019-09-23 21:00:00,0.00153017371932579
2019-09-23 22:00:00,0.00204020161638865
2019-09-23 23:00:00,0.00153012887172233
2019-09-24 00:00:00,0
2019-09-24 01:00:00,0
2019-09-24 02:00:00,0
2019-09-24 03:00:00,0
2019-09-24 04:00:00,0.00102002042522202
2019-09-24 05:00:00,0.00153001639019685
2019-09-24 06:00:00,0.00204001229310881
2019-09-24 07:00:00,0.00152999152579359
2019-09-24 08:00:00,0.00203998415935013
2019-09-24 09:00:00,0.00203998415935013
2019-09-24 10:00:00,0.00203998870105812
2019-09-24 11:00:00,0.00152999508486539
2019-09-24 12:00:00,0.00203999819830168
2019-09-24 13:00:00,0.00152999864872626
2019-09-24 14:00:00,0.00102000853508376
2019-09-24 15:00:00,0.000510004267541881
2019-09-24 16:00:00,0.00255008098366074
2019-09-24 17:00:00,0.00204005511310417
2019-09-24 18:00:00,0.000510009010458553
2019-09-24 19:00:00,0.00153001280262564
2019-09-24 20:00:00,0.0020400029564984
2019-09-24 21:00:00,0.00305999016973077
2019-09-24 22:00:00,0.00254997428304399
2019-09-24 23:00:00,0.00203996526607301
2019-09-25 00:00:00,0.00101997802679628
2019-09-25 01:00:00,0
2019-09-25 02:00:00,0
2019-09-25 03:00:00,0.00050996727353388
2019-09-25 04:00:00,0.00407970187691294
2019-09-25 05:00:00,0.000509958943026303
2019-09-25 06:00:00,0.00305973227466329
2019-09-25 07:00:00,0.00203980536893906
2019-09-25 08:00:00,0.0015298512532766
2019-09-25 09:00:00,0.00203981077620621
2019-09-25 10:00:00,0.00152986680638751
2019-09-25 11:00:00,0.000509959128015676
2019-09-25 12:00:00,0.00101992551851161
2019-09-25 13:00:00,0.00203984648029931
2019-09-25 14:00:00,0.00305977503835553
2019-09-25 15:00:00,0.00305977305344866
2019-09-25 16:00:00,0.00458964485003659
2019-09-25 17:00:00,0.0045897074081187
2019-09-25 18:00:00,0.00407965942001139
2019-09-25 19:00:00,0.00305971550693611
2019-09-25 20:00:00,0.00356964114174553
2019-09-25 21:00:00,0.00407959141680984
2019-09-25 22:00:00,0.00305967549508347
2019-09-25 23:00:00,0.00356959066451656
2019-09-26 00:00:00,0.0005099378820938
2019-09-26 01:00:00,0
2019-09-26 02:00:00,0
2019-09-26 03:00:00,0
2019-09-26 04:00:00,0
2019-09-26 05:00:00,0
2019-09-26 06:00:00,0
2019-09-26 07:00:00,0
2019-09-26 08:00:00,0
2019-09-26 09:00:00,0
2019-09-26 10:00:00,0
2019-09-26 11:00:00,0
2019-09-26 12:00:00,0
2019-09-26 13:00:00,0
2019-09-26 14:00:00,0.00101984015926564
2019-09-26 15:00:00,0.00152976723697422
2019-09-26 16:00:00,0.00203968227443295
2019-09-26 17:00:00,0.00203967549384077
2019-09-26 18:00:00,0.00305952162929033
2019-09-26 19:00:00,0.00203967173462923
2019-09-26 20:00:00,0.00305948701410299
2019-09-26 21:00:00,0.00254956370349069
2019-09-26 22:00:00,0.00101982063058223
2019-09-26 23:00:00,0.00203963101606801
2019-09-27 00:00:00,0.000509904856194244
2019-09-27 01:00:00,0.00101980685810837
2019-09-27 02:00:00,0.00254950423753872
2019-09-27 03:00:00,0.00305940191792368
2019-09-27 04:00:00,0.00407918903919777
2019-09-27 05:00:00,0.00305938035407184
2019-09-27 06:00:00,0.00203957612672608
2019-09-27 07:00:00,0.00152968240340263
2019-09-27 08:00:00,0.00254945792404116
2019-09-27 09:00:00,0.00152967359059885
2019-09-27 10:00:00,0.00203955916340967
2019-09-27 11:00:00,0.00203955661619762
2019-09-27 12:00:00,0.00305933029020826
2019-09-27 13:00:00,0.00254944376857003
2019-09-27 14:00:00,0.00203957144474618
2019-09-27 15:00:00,0.0020395566272117
2019-09-27 16:00:00,0.00254944068827833
2019-09-27 17:00:00,0.00305936749124575
2019-09-27 18:00:00,0.00305932277006486
2019-09-27 19:00:00,0.00305929937788848
2019-09-27 20:00:00,0.00203952990497573
2019-09-27 21:00:00,0.00203951538329969
2019-09-27 22:00:00,0.00254938408069054
2019-09-27 23:00:00,0.00203949540453531
2019-09-28 00:00:00,0.000509870556757972
2019-09-28 01:00:00,0
2019-09-28 02:00:00,0
2019-09-28 03:00:00,0
2019-09-28 04:00:00,0
2019-09-28 05:00:00,0
2019-09-28 06:00:00,0
2019-09-28 07:00:00,0
2019-09-28 08:00:00,0
2019-09-28 09:00:00,0
2019-09-28 10:00:00,0
2019-09-28 11:00:00,0
2019-09-28 12:00:00,0
2019-09-28 13:00:00,0
2019-09-28 14:00:00,0
2019-09-28 15:00:00,0.000509875620442056
2019-09-28 16:00:00,0.00101977519471358
2019-09-28 17:00:00,0.00203951626400682
2019-09-28 18:00:00,0.00254937171801876
2019-09-28 19:00:00,0.00101973899923341
2019-09-28 20:00:00,0.0025493289376243
2019-09-28 21:00:00,0.0020394492101099
2019-09-28 22:00:00,0.00152957647481931
2019-09-28 23:00:00,0.001019712567682
2019-09-29 00:00:00,0.000509853567025604
2019-09-29 01:00:00,0.0015295544642303
2019-09-29 02:00:00,0.00203939762500097
2019-09-29 03:00:00,0.0010196974597512
2019-09-29 04:00:00,0.00203938719125743
2019-09-29 05:00:00,0.00254922011583602
2019-09-29 06:00:00,0.00152952773112399
2019-09-29 07:00:00,0.00050983937275005
2019-09-29 08:00:00,0.00203935037251212
2019-09-29 09:00:00,0.0010196741747642
2019-09-29 10:00:00,0.00254918366475528
2019-09-29 11:00:00,0.00305900886938292
2019-09-29 12:00:00,0.00356884069056987
2019-09-29 13:00:00,0.00356883836886609
2019-09-29 14:00:00,0.00458849692819097
2019-09-29 15:00:00,0.0035688216070976
2019-09-29 16:00:00,0.00407864617548953
2019-09-29 17:00:00,0.00458846847575022
2019-09-29 18:00:00,0.00356879320384705
2019-09-29 19:00:00,0.00356878048060521
2019-09-29 20:00:00,0.00407859969491507
2019-09-29 21:00:00,0.00458841583634513
2019-09-29 22:00:00,0.00407857106193961
2019-09-29 23:00:00,0.00407855262029937
2019-09-30 00:00:00,0.00458836394564137
2019-09-30 01:00:00,0.00458834198125163
2019-09-30 02:00:00,0.00458833672189147
2019-09-30 03:00:00,0.00305888678528151
2019-09-30 04:00:00,0.00305888085427785
2019-09-30 05:00:00,0.00254906355537164
2019-09-30 06:00:00,0.00254905896067554
2019-09-30 07:00:00,0.002549057116755
2019-09-30 08:00:00,0.00152943161277366
2019-09-30 09:00:00,0.00254905378722216
2019-09-30 10:00:00,0.00203925845074226
2019-09-30 11:00:00,0.00152944592985931
2019-09-30 12:00:00,0.00152944999872015
2019-09-30 13:00:00,0.00152944592985931
2019-09-30 14:00:00,0.00152946530373327
2019-09-30 15:00:00,0.00203929335847622
2019-09-30 16:00:00,0.00254911504391464
2019-09-30 17:00:00,0.00254907824568113
2019-09-30 18:00:00,0.00152944469831532
2019-09-30 19:00:00,0.00101963753412922
2019-09-30 20:00:00,0.00152945093300833
2019-09-30 21:00:00,0.00305887699064039
2019-09-30 22:00:00,0.00356866326560405
2019-09-30 23:00:00,0.00152942651807082
2019-10-01 00:00:00,0.00254904509458512
2019-10-01 01:00:00,0.00407845694023087
2019-10-01 02:00:00,0.00356863253570664
2019-10-01 03:00:00,0.00458823082608128
2019-10-01 04:00:00,0.00356861209566301
2019-10-01 05:00:00,0.00203919468212897
2019-10-01 06:00:00,0.00305879458087667
2019-10-01 07:00:00,0.00254898722246229
2019-10-01 08:00:00,0.00254897819876508
2019-10-01 09:00:00,0.00254897469750227
2019-10-01 10:00:00,0.00254897810895117
2019-10-01 11:00:00,0.00254897536122057
2019-10-01 12:00:00,0.00254896772619079
2019-10-01 13:00:00,0.00254898089277497
2019-10-01 14:00:00,0.00305880670345774
2019-10-01 15:00:00,0.00305880448924079
2019-10-01 16:00:00,0.00305880224497671
2019-10-01 17:00:00,0.00254898211120933
2019-10-01 18:00:00,0.00254898258122131
2019-10-01 19:00:00,0.00305876478538049
2019-10-01 20:00:00,0.00254895879951052
2019-10-01 21:00:00,0.0030587388096607
2019-10-01 22:00:00,0.00254894867573735
2019-10-01 23:00:00,0.00203915015571504
2019-10-02 00:00:00,0.00203914223512983
2019-10-02 01:00:00,0.00152935221024669
2019-10-02 02:00:00,0.001529350016693
2019-10-02 03:00:00,0.00254890383633699
2019-10-02 04:00:00,0.00203911495614099
2019-10-02 05:00:00,0.00254889100259219
2019-10-02 06:00:00,0.00203910394770333
2019-10-02 07:00:00,0.00203910044457311
2019-10-02 08:00:00,0.00101954587232969
2019-10-02 09:00:00,0.00152931501171422
2019-10-02 10:00:00,0.00152931391347115
2019-10-02 11:00:00,0.000509771227133004
2019-10-02 12:00:00,0.00254885733725266
2019-10-02 13:00:00,0.00203907562781774
2019-10-02 14:00:00,0.00356837794540042
2019-10-02 15:00:00,0.00254883574577945
2019-10-02 16:00:00,0.00203906227994962
2019-10-02 17:00:00,0.00203906155330984
2019-10-02 18:00:00,0.00203905735638123
2019-10-02 19:00:00,0.00254881142811873
2019-10-02 20:00:00,0.00254880519082926
2019-10-02 21:00:00,NA
2019-10-02 22:00:00,NA
2019-10-02 23:00:00,NA
2019-10-03 00:00:00,NA
2019-10-03 01:00:00,NA
2019-10-03 02:00:00,NA
2019-10-03 03:00:00,NA
2019-10-03 04:00:00,NA
2019-10-03 05:00:00,NA
2019-10-03 06:00:00,NA
2019-10-03 07:00:00,NA
2019-10-03 08:00:00,NA
2019-10-03 09:00:00,NA
2019-10-03 10:00:00,NA
2019-10-03 11:00:00,NA
2019-10-03 12:00:00,NA
2019-10-03 13:00:00,NA
2019-10-03 14:00:00,0.00152923640908593
2019-10-03 15:00:00,0.00203898473276269
2019-10-03 16:00:00,0.00203899008641953
2019-10-03 17:00:00,0.00356819783003758
2019-10-03 18:00:00,0.00356822535709489
2019-10-03 19:00:00,0.0025487046327717
2019-10-03 20:00:00,0.00254871399345466
2019-10-03 21:00:00,0.0020389618141543
2019-10-03 22:00:00,0.0025486974362068
2019-10-03 23:00:00,0.00152922063709827
2019-10-04 00:00:00,0.00101947741976311
2019-10-04 01:00:00,0.00101947941701046
2019-10-04 02:00:00,0
2019-10-04 03:00:00,0
2019-10-04 04:00:00,0
2019-10-04 05:00:00,0
2019-10-04 06:00:00,0.000509734961486828
2019-10-04 07:00:00,0
2019-10-04 08:00:00,0
2019-10-04 09:00:00,0.000509734978750856
2019-10-04 10:00:00,0.00152920267203086
2019-10-04 11:00:00,0.00101946987574312
2019-10-04 12:00:00,0.00101946779204242
2019-10-04 13:00:00,0.00101946723016594
2019-10-04 14:00:00,0.00305839377350386
2019-10-04 15:00:00,0.0025486738623368
2019-10-04 16:00:00,0.00254866877391904
2019-10-04 17:00:00,0.00356813216951421
2019-10-04 18:00:00,0.00305839997764794
2019-10-04 19:00:00,0.00356813212003364
2019-10-04 20:00:00,0.0030583906469156
2019-10-04 21:00:00,0.00356812191595515
2019-10-04 22:00:00,0.00356811413402782
2019-10-04 23:00:00,0.00254864384768971
2019-10-05 00:00:00,0.00458753852560512
2019-10-05 01:00:00,0.0050972650594917
2019-10-05 02:00:00,0.0030583559153352
2019-10-05 03:00:00,0.00356809694430127
2019-10-05 04:00:00,0.00458754308968497
2019-10-05 05:00:00,0.00407779441469476
2019-10-05 06:00:00,0.00356807628204971
2019-10-05 07:00:00,0.00203888842823915
2019-10-05 08:00:00,0.0015291726596289
2019-10-05 09:00:00,0.00254861887737614
2019-10-05 10:00:00,0.00254861272806359
2019-10-05 11:00:00,0.00407776899186006
2019-10-05 12:00:00,0.00305832588446795
2019-10-05 13:00:00,0.002548607653075
2019-10-05 14:00:00,0.00356804795837364
2019-10-05 15:00:00,0.00305832843587112
2019-10-05 16:00:00,0.00305833000122413
2019-10-05 17:00:00,0.00254860408416232
2019-10-05 18:00:00,0.00356804436461696
2019-10-05 19:00:00,0.00203888081090923
2019-10-05 20:00:00,0.00152915818797052
2019-10-05 21:00:00,0.00101943854750745
2019-10-05 22:00:00,0.0025485915149946
2019-10-05 23:00:00,0.00407773717408214
2019-10-06 00:00:00,0.00407774359154525
2019-10-06 01:00:00,0.00356802079987843
2019-10-06 02:00:00,0.00254858218842013
2019-10-06 03:00:00,0.00305828895511576
2019-10-06 04:00:00,0.00254857077101744
2019-10-06 05:00:00,0.00203885401903509
2019-10-06 06:00:00,0.00152913735530642
2019-10-06 07:00:00,0.000509710505994496
2019-10-06 08:00:00,0.00152912995656344
2019-10-06 09:00:00,0.00152912995501435
2019-10-06 10:00:00,0.00152913395669616
2019-10-06 11:00:00,0.0010194254245026
2019-10-06 12:00:00,0.00203884688896876
2019-10-06 13:00:00,0.00254855576615812
2019-10-06 14:00:00,0.00356797717208188
2019-10-06 15:00:00,0.00356798743240967
2019-10-06 16:00:00,0.00305827769124358
2019-10-06 17:00:00,0.00356797573469622
2019-10-06 18:00:00,0.0025485602440012
2019-10-06 19:00:00,0.00152913159171732
2019-10-06 20:00:00,0.00305826342892657
2019-10-06 21:00:00,0.00203883928818168
2019-10-06 22:00:00,0.00356796448785116
2019-10-06 23:00:00,0.00203883531595267
2019-10-07 00:00:00,0.00152912691937031
2019-10-07 01:00:00,0.000509707565852121
2019-10-07 02:00:00,0.00101941191493943
2019-10-07 03:00:00,0.00203882636613893
2019-10-07 04:00:00,0.00203881980605805
2019-10-07 05:00:00,0.00305823122890201
2019-10-07 06:00:00,0.00203881743061317
2019-10-07 07:00:00,0.00101940573057086
2019-10-07 08:00:00,0
2019-10-07 09:00:00,0
2019-10-07 10:00:00,0
2019-10-07 11:00:00,0
2019-10-07 12:00:00,0.000509705425429492
2019-10-07 13:00:00,0
2019-10-07 14:00:00,0
2019-10-07 15:00:00,0.000509711431181104
2019-10-07 16:00:00,0.00152913999203028
2019-10-07 17:00:00,0.00254856522096532
2019-10-07 18:00:00,0.00254855712149521
2019-10-07 19:00:00,0.00254856940235208
2019-10-07 20:00:00,0.00254856981789352
2019-10-07 21:00:00,0.00254856335370052
2019-10-07 22:00:00,0.00254854650737278
2019-10-07 23:00:00,0.00152912625051344
2019-10-08 00:00:00,0
2019-10-08 01:00:00,0
2019-10-08 02:00:00,0
2019-10-08 03:00:00,0
2019-10-08 04:00:00,0.000509702811911749
2019-10-08 05:00:00,0.00101940463375585
2019-10-08 06:00:00,0.000509701343612446
2019-10-08 07:00:00,0.00203880660844844
2019-10-08 08:00:00,0.00254850715531815
2019-10-08 09:00:00,0.00254850700022594
2019-10-08 10:00:00,0.00254851154367785
2019-10-08 11:00:00,0.00305821771339187
2019-10-08 12:00:00,0.00356793953480243
2019-10-08 13:00:00,0.00254853118012342
2019-10-08 14:00:00,0.00356797227446059
2019-10-08 15:00:00,0.00407770721259618
2019-10-08 16:00:00,0.00407770456414874
2019-10-08 17:00:00,0.00356799732990818
2019-10-08 18:00:00,0.00458741013294562
2019-10-08 19:00:00,0.00756031762095452
2019-10-08 20:00:00,0.00756033429772169
2019-10-08 21:00:00,0.00509714920428814
2019-10-08 22:00:00,0.00509713931297547
2019-10-08 23:00:00,0.00356798064538301
2019-10-09 00:00:00,0.00254854934552658
2019-10-09 01:00:00,0.00254855508630477
2019-10-09 02:00:00,0.00203883590153282
2019-10-09 03:00:00,0.00305824607080131
2019-10-09 04:00:00,0.00203883154192327
2019-10-09 05:00:00,0.00356796477586758
2019-10-09 06:00:00,0.00407766125574501
2019-10-09 07:00:00,0.00305824451672012
2019-10-09 08:00:00,0.0030582474994147
2019-10-09 09:00:00,0.00305825371710646
2019-10-09 10:00:00,0.00305825323784133
2019-10-09 11:00:00,0.0030582655303043
2019-10-09 12:00:00,0.00305827430089384
2019-10-09 13:00:00,0.00305828121815017
2019-10-09 14:00:00,0.003568024573925
2019-10-09 15:00:00,0.00305830494314007
2019-10-09 16:00:00,0.00356803450688063
2019-10-09 17:00:00,0.00509722607027526
2019-10-09 18:00:00,0.00509722154364892
2019-10-09 19:00:00,0.00458751301477137
2019-10-09 20:00:00,0.00407780869026567
2019-10-09 21:00:00,0.00356806836964014
2019-10-09 22:00:00,0.00305834278895093
2019-10-09 23:00:00,0.00101944617492185
2019-10-10 00:00:00,0.000509723661085261
2019-10-10 01:00:00,0.00101944428118933
2019-10-10 02:00:00,0.0010194448427926
2019-10-10 03:00:00,0.00203889233281342
2019-10-10 04:00:00,0.00101944267415167
2019-10-10 05:00:00,0.00152916248486654
2019-10-10 06:00:00,0.000509720182832649
2019-10-10 07:00:00,0
2019-10-10 08:00:00,0.000509718681537035
2019-10-10 09:00:00,0.00101943635982663
2019-10-10 10:00:00,0.00203887382853301
2019-10-10 11:00:00,0.000509718304010297
2019-10-10 12:00:00,0.00101943572294573
2019-10-10 13:00:00,0.00101943639182649
2019-10-10 14:00:00,0.000509718597544585
2019-10-10 15:00:00,0.000509718581739536
2019-10-10 16:00:00,0
2019-10-10 17:00:00,0.00101943663345349
2019-10-10 18:00:00,0
2019-10-10 19:00:00,0.00101943301163909
2019-10-10 20:00:00,0.00305829509245844
2019-10-10 21:00:00,0.00152914602285542
2019-10-10 22:00:00,0.00152914407909877
2019-10-10 23:00:00,0.00407771265915873
2019-10-11 00:00:00,0.00203885144663203
2019-10-11 01:00:00,0.00203885346181019
2019-10-11 02:00:00,0.00254856160472184
2019-10-11 03:00:00,0.00254855681839395
2019-10-11 04:00:00,0.00254854613665946
2019-10-11 05:00:00,0.00254854624630607
2019-10-11 06:00:00,0.00254853870937277
2019-10-11 07:00:00,0.00254853620500619
2019-10-11 08:00:00,0.00254852995293381
2019-10-11 09:00:00,0.00203882189031772
2019-10-11 10:00:00,0.00152911606839838
2019-10-11 11:00:00,0.0010194096521478
2019-10-11 12:00:00,0.00152911260609255
2019-10-11 13:00:00,0.00101940845141409
2019-10-11 14:00:00,0.00152911120438085
2019-10-11 15:00:00,0.00152911003576341
2019-10-11 16:00:00,0.00254851004544326
2019-10-11 17:00:00,0.003567903666593
