"Plot Title: 20401767"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401767, SEN S/N: 20401767)","Coupler Detached (LGR S/N: 20401767)","Coupler Attached (LGR S/N: 20401767)","Host Connected (LGR S/N: 20401767)","Stopped (LGR S/N: 20401767)","End Of File (LGR S/N: 20401767)"
4218,08/09/21 04:30:00 AM,24.339,,,,,
4219,08/09/21 05:00:00 AM,24.315,,,,,
4220,08/09/21 05:30:00 AM,24.291,,,,,
4221,08/09/21 06:00:00 AM,24.267,,,,,
4222,08/09/21 06:30:00 AM,24.243,,,,,
4223,08/09/21 07:00:00 AM,24.219,,,,,
4224,08/09/21 07:30:00 AM,24.219,,,,,
4225,08/09/21 08:00:00 AM,24.219,,,,,
4226,08/09/21 08:30:00 AM,24.243,,,,,
4227,08/09/21 09:00:00 AM,24.291,,,,,
4228,08/09/21 09:30:00 AM,24.315,,,,,
4229,08/09/21 10:00:00 AM,24.339,,,,,
4230,08/09/21 10:30:00 AM,24.363,,,,,
4231,08/09/21 11:00:00 AM,24.412,,,,,
4232,08/09/21 11:30:00 AM,24.460,,,,,
4233,08/09/21 12:00:00 PM,24.508,,,,,
4234,08/09/21 12:30:00 PM,24.532,,,,,
4235,08/09/21 01:00:00 PM,24.581,,,,,
4236,08/09/21 01:30:00 PM,24.605,,,,,
4237,08/09/21 02:00:00 PM,24.677,,,,,
4238,08/09/21 02:30:00 PM,24.702,,,,,
4239,08/09/21 03:00:00 PM,24.750,,,,,
4240,08/09/21 03:30:00 PM,24.774,,,,,
4241,08/09/21 04:00:00 PM,24.774,,,,,
4242,08/09/21 04:30:00 PM,24.798,,,,,
4243,08/09/21 05:00:00 PM,24.798,,,,,
4244,08/09/21 05:30:00 PM,24.798,,,,,
4245,08/09/21 06:00:00 PM,24.798,,,,,
4246,08/09/21 06:30:00 PM,24.798,,,,,
4247,08/09/21 07:00:00 PM,24.774,,,,,
4248,08/09/21 07:30:00 PM,24.726,,,,,
4249,08/09/21 08:00:00 PM,24.750,,,,,
4250,08/09/21 08:30:00 PM,24.702,,,,,
4251,08/09/21 09:00:00 PM,24.726,,,,,
4252,08/09/21 09:30:00 PM,24.726,,,,,
4253,08/09/21 10:00:00 PM,24.702,,,,,
4254,08/09/21 10:30:00 PM,24.726,,,,,
4255,08/09/21 11:00:00 PM,24.726,,,,,
4256,08/09/21 11:30:00 PM,24.750,,,,,
4257,08/10/21 12:00:00 AM,24.726,,,,,
4258,08/10/21 12:30:00 AM,24.726,,,,,
4259,08/10/21 01:00:00 AM,24.726,,,,,
4260,08/10/21 01:30:00 AM,24.726,,,,,
4261,08/10/21 02:00:00 AM,24.750,,,,,
4262,08/10/21 02:30:00 AM,24.726,,,,,
4263,08/10/21 03:00:00 AM,24.726,,,,,
4264,08/10/21 03:30:00 AM,24.726,,,,,
4265,08/10/21 04:00:00 AM,24.726,,,,,
4266,08/10/21 04:30:00 AM,24.726,,,,,
4267,08/10/21 05:00:00 AM,24.702,,,,,
4268,08/10/21 05:30:00 AM,24.726,,,,,
4269,08/10/21 06:00:00 AM,24.702,,,,,
4270,08/10/21 06:30:00 AM,24.750,,,,,
4271,08/10/21 07:00:00 AM,24.726,,,,,
4272,08/10/21 07:30:00 AM,24.726,,,,,
4273,08/10/21 08:00:00 AM,24.750,,,,,
4274,08/10/21 08:30:00 AM,24.774,,,,,
4275,08/10/21 09:00:00 AM,24.774,,,,,
4276,08/10/21 09:30:00 AM,24.871,,,,,
4277,08/10/21 10:00:00 AM,24.895,,,,,
4278,08/10/21 10:30:00 AM,24.944,,,,,
4279,08/10/21 11:00:00 AM,24.968,,,,,
4280,08/10/21 11:30:00 AM,24.968,,,,,
4281,08/10/21 12:00:00 PM,24.992,,,,,
4282,08/10/21 12:30:00 PM,25.065,,,,,
4283,08/10/21 01:00:00 PM,25.089,,,,,
4284,08/10/21 01:30:00 PM,25.113,,,,,
4285,08/10/21 02:00:00 PM,25.162,,,,,
4286,08/10/21 02:30:00 PM,25.234,,,,,
4287,08/10/21 03:00:00 PM,25.258,,,,,
4288,08/10/21 03:30:00 PM,25.307,,,,,
4289,08/10/21 04:00:00 PM,25.331,,,,,
4290,08/10/21 04:30:00 PM,25.355,,,,,
4291,08/10/21 05:00:00 PM,25.355,,,,,
4292,08/10/21 05:30:00 PM,25.404,,,,,
4293,08/10/21 06:00:00 PM,25.404,,,,,
4294,08/10/21 06:30:00 PM,25.331,,,,,
4295,08/10/21 07:00:00 PM,25.307,,,,,
4296,08/10/21 07:30:00 PM,25.258,,,,,
4297,08/10/21 08:00:00 PM,25.258,,,,,
4298,08/10/21 08:30:00 PM,25.258,,,,,
4299,08/10/21 09:00:00 PM,25.283,,,,,
4300,08/10/21 09:30:00 PM,25.307,,,,,
4301,08/10/21 10:00:00 PM,25.307,,,,,
4302,08/10/21 10:30:00 PM,25.283,,,,,
4303,08/10/21 11:00:00 PM,25.234,,,,,
4304,08/10/21 11:30:00 PM,25.210,,,,,
4305,08/11/21 12:00:00 AM,25.186,,,,,
4306,08/11/21 12:30:00 AM,25.162,,,,,
4307,08/11/21 01:00:00 AM,25.137,,,,,
4308,08/11/21 01:30:00 AM,25.113,,,,,
4309,08/11/21 02:00:00 AM,25.065,,,,,
4310,08/11/21 02:30:00 AM,25.040,,,,,
4311,08/11/21 03:00:00 AM,25.016,,,,,
4312,08/11/21 03:30:00 AM,24.968,,,,,
4313,08/11/21 04:00:00 AM,24.944,,,,,
4314,08/11/21 04:30:00 AM,24.895,,,,,
4315,08/11/21 05:00:00 AM,24.847,,,,,
4316,08/11/21 05:30:00 AM,24.798,,,,,
4317,08/11/21 06:00:00 AM,24.774,,,,,
4318,08/11/21 06:30:00 AM,24.750,,,,,
4319,08/11/21 07:00:00 AM,24.702,,,,,
4320,08/11/21 07:30:00 AM,24.677,,,,,
4321,08/11/21 08:00:00 AM,24.629,,,,,
4322,08/11/21 08:30:00 AM,24.629,,,,,
4323,08/11/21 09:00:00 AM,24.726,,,,,
4324,08/11/21 09:30:00 AM,24.750,,,,,
4325,08/11/21 10:00:00 AM,24.774,,,,,
4326,08/11/21 10:30:00 AM,24.823,,,,,
4327,08/11/21 11:00:00 AM,24.798,,,,,
4328,08/11/21 11:30:00 AM,24.798,,,,,
4329,08/11/21 12:00:00 PM,24.847,,,,,
4330,08/11/21 12:30:00 PM,24.871,,,,,
4331,08/11/21 01:00:00 PM,24.944,,,,,
4332,08/11/21 01:30:00 PM,24.895,,,,,
4333,08/11/21 02:00:00 PM,25.016,,,,,
4334,08/11/21 02:30:00 PM,25.137,,,,,
4335,08/11/21 03:00:00 PM,25.162,,,,,
4336,08/11/21 03:30:00 PM,25.162,,,,,
4337,08/11/21 04:00:00 PM,25.089,,,,,
4338,08/11/21 04:30:00 PM,25.065,,,,,
4339,08/11/21 05:00:00 PM,25.137,,,,,
4340,08/11/21 05:30:00 PM,25.016,,,,,
4341,08/11/21 06:00:00 PM,25.016,,,,,
4342,08/11/21 06:30:00 PM,25.162,,,,,
4343,08/11/21 07:00:00 PM,25.065,,,,,
4344,08/11/21 07:30:00 PM,25.016,,,,,
4345,08/11/21 08:00:00 PM,24.968,,,,,
4346,08/11/21 08:30:00 PM,24.919,,,,,
4347,08/11/21 09:00:00 PM,24.871,,,,,
4348,08/11/21 09:30:00 PM,24.871,,,,,
4349,08/11/21 10:00:00 PM,24.847,,,,,
4350,08/11/21 10:30:00 PM,24.798,,,,,
4351,08/11/21 11:00:00 PM,24.774,,,,,
4352,08/11/21 11:30:00 PM,24.750,,,,,
4353,08/12/21 12:00:00 AM,24.726,,,,,
4354,08/12/21 12:30:00 AM,24.702,,,,,
4355,08/12/21 01:00:00 AM,24.677,,,,,
4356,08/12/21 01:30:00 AM,24.653,,,,,
4357,08/12/21 02:00:00 AM,24.629,,,,,
4358,08/12/21 02:30:00 AM,24.605,,,,,
4359,08/12/21 03:00:00 AM,24.581,,,,,
4360,08/12/21 03:30:00 AM,24.557,,,,,
4361,08/12/21 04:00:00 AM,24.508,,,,,
4362,08/12/21 04:30:00 AM,24.484,,,,,
4363,08/12/21 05:00:00 AM,24.436,,,,,
4364,08/12/21 05:30:00 AM,24.412,,,,,
4365,08/12/21 06:00:00 AM,24.388,,,,,
4366,08/12/21 06:30:00 AM,24.363,,,,,
4367,08/12/21 07:00:00 AM,24.315,,,,,
4368,08/12/21 07:30:00 AM,24.267,,,,,
4369,08/12/21 08:00:00 AM,24.243,,,,,
4370,08/12/21 08:30:00 AM,24.219,,,,,
4371,08/12/21 09:00:00 AM,24.363,,,,,
4372,08/12/21 09:30:00 AM,24.436,,,,,
4373,08/12/21 10:00:00 AM,24.388,,,,,
4374,08/12/21 10:30:00 AM,24.412,,,,,
4375,08/12/21 11:00:00 AM,24.460,,,,,
4376,08/12/21 11:30:00 AM,24.436,,,,,
4377,08/12/21 12:00:00 PM,24.460,,,,,
4378,08/12/21 12:30:00 PM,24.460,,,,,
4379,08/12/21 01:00:00 PM,24.460,,,,,
4380,08/12/21 01:30:00 PM,24.532,,,,,
4381,08/12/21 02:00:00 PM,24.532,,,,,
4382,08/12/21 02:30:00 PM,24.484,,,,,
4383,08/12/21 03:00:00 PM,24.581,,,,,
4384,08/12/21 03:30:00 PM,24.702,,,,,
4385,08/12/21 04:00:00 PM,24.653,,,,,
4386,08/12/21 04:30:00 PM,24.557,,,,,
4387,08/12/21 05:00:00 PM,24.629,,,,,
4388,08/12/21 05:30:00 PM,24.532,,,,,
4389,08/12/21 06:00:00 PM,24.581,,,,,
4390,08/12/21 06:30:00 PM,24.508,,,,,
4391,08/12/21 07:00:00 PM,24.436,,,,,
4392,08/12/21 07:30:00 PM,24.388,,,,,
4393,08/12/21 08:00:00 PM,24.363,,,,,
4394,08/12/21 08:30:00 PM,24.291,,,,,
4395,08/12/21 09:00:00 PM,24.267,,,,,
4396,08/12/21 09:30:00 PM,24.243,,,,,
4397,08/12/21 10:00:00 PM,24.219,,,,,
4398,08/12/21 10:30:00 PM,24.171,,,,,
4399,08/12/21 11:00:00 PM,24.146,,,,,
4400,08/12/21 11:30:00 PM,24.122,,,,,
4401,08/13/21 12:00:00 AM,24.098,,,,,
4402,08/13/21 12:30:00 AM,24.074,,,,,
4403,08/13/21 01:00:00 AM,24.026,,,,,
4404,08/13/21 01:30:00 AM,23.978,,,,,
4405,08/13/21 02:00:00 AM,23.954,,,,,
4406,08/13/21 02:30:00 AM,23.930,,,,,
4407,08/13/21 03:00:00 AM,23.881,,,,,
4408,08/13/21 03:30:00 AM,23.833,,,,,
4409,08/13/21 04:00:00 AM,23.809,,,,,
4410,08/13/21 04:30:00 AM,23.761,,,,,
4411,08/13/21 05:00:00 AM,23.713,,,,,
4412,08/13/21 05:30:00 AM,23.665,,,,,
4413,08/13/21 06:00:00 AM,23.641,,,,,
4414,08/13/21 06:30:00 AM,23.593,,,,,
4415,08/13/21 07:00:00 AM,23.569,,,,,
4416,08/13/21 07:30:00 AM,23.545,,,,,
4417,08/13/21 08:00:00 AM,23.545,,,,,
4418,08/13/21 08:30:00 AM,23.545,,,,,
4419,08/13/21 09:00:00 AM,23.665,,,,,
4420,08/13/21 09:30:00 AM,23.809,,,,,
4421,08/13/21 10:00:00 AM,23.905,,,,,
4422,08/13/21 10:30:00 AM,23.809,,,,,
4423,08/13/21 11:00:00 AM,23.785,,,,,
4424,08/13/21 11:30:00 AM,23.737,,,,,
4425,08/13/21 12:00:00 PM,23.737,,,,,
4426,08/13/21 12:30:00 PM,23.857,,,,,
4427,08/13/21 01:00:00 PM,23.833,,,,,
4428,08/13/21 01:30:00 PM,23.857,,,,,
4429,08/13/21 02:00:00 PM,23.857,,,,,
4430,08/13/21 02:30:00 PM,23.930,,,,,
4431,08/13/21 03:00:00 PM,23.978,,,,,
4432,08/13/21 03:30:00 PM,24.122,,,,,
4433,08/13/21 04:00:00 PM,24.171,,,,,
4434,08/13/21 04:30:00 PM,24.219,,,,,
4435,08/13/21 05:00:00 PM,24.243,,,,,
4436,08/13/21 05:30:00 PM,24.267,,,,,
4437,08/13/21 06:00:00 PM,24.195,,,,,
4438,08/13/21 06:30:00 PM,24.171,,,,,
4439,08/13/21 07:00:00 PM,24.026,,,,,
4440,08/13/21 07:30:00 PM,23.954,,,,,
4441,08/13/21 08:00:00 PM,23.905,,,,,
4442,08/13/21 08:30:00 PM,23.881,,,,,
4443,08/13/21 09:00:00 PM,23.833,,,,,
4444,08/13/21 09:30:00 PM,23.785,,,,,
4445,08/13/21 10:00:00 PM,23.737,,,,,
4446,08/13/21 10:30:00 PM,23.713,,,,,
4447,08/13/21 11:00:00 PM,23.665,,,,,
4448,08/13/21 11:30:00 PM,23.641,,,,,
4449,08/14/21 12:00:00 AM,23.617,,,,,
4450,08/14/21 12:30:00 AM,23.569,,,,,
4451,08/14/21 01:00:00 AM,23.521,,,,,
4452,08/14/21 01:30:00 AM,23.497,,,,,
4453,08/14/21 02:00:00 AM,23.448,,,,,
4454,08/14/21 02:30:00 AM,23.424,,,,,
4455,08/14/21 03:00:00 AM,23.400,,,,,
4456,08/14/21 03:30:00 AM,23.352,,,,,
4457,08/14/21 04:00:00 AM,23.328,,,,,
4458,08/14/21 04:30:00 AM,23.280,,,,,
4459,08/14/21 05:00:00 AM,23.232,,,,,
4460,08/14/21 05:30:00 AM,23.208,,,,,
4461,08/14/21 06:00:00 AM,23.160,,,,,
4462,08/14/21 06:30:00 AM,23.136,,,,,
4463,08/14/21 07:00:00 AM,23.112,,,,,
4464,08/14/21 07:30:00 AM,23.112,,,,,
4465,08/14/21 08:00:00 AM,23.088,,,,,
4466,08/14/21 08:30:00 AM,23.088,,,,,
4467,08/14/21 09:00:00 AM,23.232,,,,,
4468,08/14/21 09:30:00 AM,23.352,,,,,
4469,08/14/21 10:00:00 AM,23.448,,,,,
4470,08/14/21 10:30:00 AM,23.448,,,,,
4471,08/14/21 11:00:00 AM,23.497,,,,,
4472,08/14/21 11:30:00 AM,23.497,,,,,
4473,08/14/21 12:00:00 PM,23.545,,,,,
4474,08/14/21 12:30:00 PM,23.545,,,,,
4475,08/14/21 01:00:00 PM,23.545,,,,,
4476,08/14/21 01:30:00 PM,23.665,,,,,
4477,08/14/21 02:00:00 PM,23.713,,,,,
4478,08/14/21 02:30:00 PM,23.737,,,,,
4479,08/14/21 03:00:00 PM,23.809,,,,,
4480,08/14/21 03:30:00 PM,23.833,,,,,
4481,08/14/21 04:00:00 PM,23.761,,,,,
4482,08/14/21 04:30:00 PM,23.857,,,,,
4483,08/14/21 05:00:00 PM,23.905,,,,,
4484,08/14/21 05:30:00 PM,23.809,,,,,
4485,08/14/21 06:00:00 PM,23.761,,,,,
4486,08/14/21 06:30:00 PM,23.761,,,,,
4487,08/14/21 07:00:00 PM,23.593,,,,,
4488,08/14/21 07:30:00 PM,23.569,,,,,
4489,08/14/21 08:00:00 PM,23.569,,,,,
4490,08/14/21 08:30:00 PM,23.545,,,,,
4491,08/14/21 09:00:00 PM,23.521,,,,,
4492,08/14/21 09:30:00 PM,23.521,,,,,
4493,08/14/21 10:00:00 PM,23.521,,,,,
4494,08/14/21 10:30:00 PM,23.521,,,,,
4495,08/14/21 11:00:00 PM,23.497,,,,,
4496,08/14/21 11:30:00 PM,23.497,,,,,
4497,08/15/21 12:00:00 AM,23.497,,,,,
4498,08/15/21 12:30:00 AM,23.497,,,,,
4499,08/15/21 01:00:00 AM,23.521,,,,,
4500,08/15/21 01:30:00 AM,23.521,,,,,
4501,08/15/21 02:00:00 AM,23.521,,,,,
4502,08/15/21 02:30:00 AM,23.521,,,,,
4503,08/15/21 03:00:00 AM,23.521,,,,,
4504,08/15/21 03:30:00 AM,23.521,,,,,
4505,08/15/21 04:00:00 AM,23.545,,,,,
4506,08/15/21 04:30:00 AM,23.569,,,,,
4507,08/15/21 05:00:00 AM,23.569,,,,,
4508,08/15/21 05:30:00 AM,23.569,,,,,
4509,08/15/21 06:00:00 AM,23.521,,,,,
4510,08/15/21 06:30:00 AM,23.497,,,,,
4511,08/15/21 07:00:00 AM,23.497,,,,,
4512,08/15/21 07:30:00 AM,23.545,,,,,
4513,08/15/21 08:00:00 AM,23.497,,,,,
4514,08/15/21 08:30:00 AM,23.424,,,,,
4515,08/15/21 09:00:00 AM,23.424,,,,,
4516,08/15/21 09:30:00 AM,23.400,,,,,
4517,08/15/21 10:00:00 AM,23.400,,,,,
4518,08/15/21 10:30:00 AM,23.497,,,,,
4519,08/15/21 11:00:00 AM,23.617,,,,,
4520,08/15/21 11:30:00 AM,23.689,,,,,
4521,08/15/21 12:00:00 PM,23.737,,,,,
4522,08/15/21 12:30:00 PM,23.761,,,,,
4523,08/15/21 01:00:00 PM,23.833,,,,,
4524,08/15/21 01:30:00 PM,23.881,,,,,
4525,08/15/21 02:00:00 PM,23.881,,,,,
4526,08/15/21 02:30:00 PM,23.930,,,,,
4527,08/15/21 03:00:00 PM,23.905,,,,,
4528,08/15/21 03:30:00 PM,23.978,,,,,
4529,08/15/21 04:00:00 PM,24.074,,,,,
4530,08/15/21 04:30:00 PM,24.026,,,,,
4531,08/15/21 05:00:00 PM,24.002,,,,,
4532,08/15/21 05:30:00 PM,23.978,,,,,
4533,08/15/21 06:00:00 PM,23.954,,,,,
4534,08/15/21 06:30:00 PM,23.905,,,,,
4535,08/15/21 07:00:00 PM,23.857,,,,,
4536,08/15/21 07:30:00 PM,23.809,,,,,
4537,08/15/21 08:00:00 PM,23.785,,,,,
4538,08/15/21 08:30:00 PM,23.761,,,,,
4539,08/15/21 09:00:00 PM,23.737,,,,,
4540,08/15/21 09:30:00 PM,23.737,,,,,
4541,08/15/21 10:00:00 PM,23.737,,,,,
4542,08/15/21 10:30:00 PM,23.761,,,,,
4543,08/15/21 11:00:00 PM,23.737,,,,,
4544,08/15/21 11:30:00 PM,23.737,,,,,
4545,08/16/21 12:00:00 AM,23.737,,,,,
4546,08/16/21 12:30:00 AM,23.737,,,,,
4547,08/16/21 01:00:00 AM,23.737,,,,,
4548,08/16/21 01:30:00 AM,23.737,,,,,
4549,08/16/21 02:00:00 AM,23.737,,,,,
4550,08/16/21 02:30:00 AM,23.761,,,,,
4551,08/16/21 03:00:00 AM,23.737,,,,,
4552,08/16/21 03:30:00 AM,23.713,,,,,
4553,08/16/21 04:00:00 AM,23.689,,,,,
4554,08/16/21 04:30:00 AM,23.641,,,,,
4555,08/16/21 05:00:00 AM,23.617,,,,,
4556,08/16/21 05:30:00 AM,23.593,,,,,
4557,08/16/21 06:00:00 AM,23.569,,,,,
4558,08/16/21 06:30:00 AM,23.545,,,,,
4559,08/16/21 07:00:00 AM,23.545,,,,,
4560,08/16/21 07:30:00 AM,23.521,,,,,
4561,08/16/21 08:00:00 AM,23.521,,,,,
4562,08/16/21 08:30:00 AM,23.521,,,,,
4563,08/16/21 09:00:00 AM,23.617,,,,,
4564,08/16/21 09:30:00 AM,23.737,,,,,
4565,08/16/21 10:00:00 AM,23.833,,,,,
4566,08/16/21 10:30:00 AM,23.881,,,,,
4567,08/16/21 11:00:00 AM,23.905,,,,,
4568,08/16/21 11:30:00 AM,23.930,,,,,
4569,08/16/21 12:00:00 PM,23.930,,,,,
4570,08/16/21 12:30:00 PM,23.978,,,,,
4571,08/16/21 01:00:00 PM,24.026,,,,,
4572,08/16/21 01:30:00 PM,24.074,,,,,
4573,08/16/21 02:00:00 PM,24.026,,,,,
4574,08/16/21 02:30:00 PM,24.146,,,,,
4575,08/16/21 03:00:00 PM,24.171,,,,,
4576,08/16/21 03:30:00 PM,24.219,,,,,
4577,08/16/21 04:00:00 PM,24.098,,,,,
4578,08/16/21 04:30:00 PM,24.098,,,,,
4579,08/16/21 05:00:00 PM,24.122,,,,,
4580,08/16/21 05:30:00 PM,24.098,,,,,
4581,08/16/21 06:00:00 PM,24.050,,,,,
4582,08/16/21 06:30:00 PM,24.002,,,,,
4583,08/16/21 07:00:00 PM,23.978,,,,,
4584,08/16/21 07:30:00 PM,23.978,,,,,
4585,08/16/21 08:00:00 PM,23.930,,,,,
4586,08/16/21 08:30:00 PM,23.930,,,,,
4587,08/16/21 09:00:00 PM,23.905,,,,,
4588,08/16/21 09:30:00 PM,23.905,,,,,
4589,08/16/21 10:00:00 PM,23.905,,,,,
4590,08/16/21 10:30:00 PM,23.905,,,,,
4591,08/16/21 11:00:00 PM,23.905,,,,,
4592,08/16/21 11:30:00 PM,23.881,,,,,
4593,08/17/21 12:00:00 AM,23.881,,,,,
4594,08/17/21 12:30:00 AM,23.881,,,,,
4595,08/17/21 01:00:00 AM,23.881,,,,,
4596,08/17/21 01:30:00 AM,23.905,,,,,
4597,08/17/21 02:00:00 AM,23.905,,,,,
4598,08/17/21 02:30:00 AM,23.905,,,,,
4599,08/17/21 03:00:00 AM,23.905,,,,,
4600,08/17/21 03:30:00 AM,23.881,,,,,
4601,08/17/21 04:00:00 AM,23.881,,,,,
4602,08/17/21 04:30:00 AM,23.905,,,,,
4603,08/17/21 05:00:00 AM,23.905,,,,,
4604,08/17/21 05:30:00 AM,23.905,,,,,
4605,08/17/21 06:00:00 AM,23.905,,,,,
4606,08/17/21 06:30:00 AM,23.905,,,,,
4607,08/17/21 07:00:00 AM,23.954,,,,,
4608,08/17/21 07:30:00 AM,23.978,,,,,
4609,08/17/21 08:00:00 AM,24.002,,,,,
4610,08/17/21 08:30:00 AM,24.026,,,,,
4611,08/17/21 09:00:00 AM,24.074,,,,,
4612,08/17/21 09:30:00 AM,24.122,,,,,
4613,08/17/21 10:00:00 AM,24.171,,,,,
4614,08/17/21 10:30:00 AM,24.243,,,,,
4615,08/17/21 11:00:00 AM,24.171,,,,,
4616,08/17/21 11:30:00 AM,24.219,,,,,
4617,08/17/21 12:00:00 PM,24.363,,,,,
4618,08/17/21 12:30:00 PM,24.412,,,,,
4619,08/17/21 01:00:00 PM,24.388,,,,,
4620,08/17/21 01:30:00 PM,24.436,,,,,
4621,08/17/21 02:00:00 PM,24.532,,,,,
4622,08/17/21 02:30:00 PM,24.605,,,,,
4623,08/17/21 03:00:00 PM,24.653,,,,,
4624,08/17/21 03:30:00 PM,24.629,,,,,
4625,08/17/21 04:00:00 PM,24.532,,,,,
4626,08/17/21 04:30:00 PM,24.460,,,,,
4627,08/17/21 05:00:00 PM,24.508,,,,,
4628,08/17/21 05:30:00 PM,24.460,,,,,
4629,08/17/21 06:00:00 PM,24.508,,,,,
4630,08/17/21 06:30:00 PM,24.460,,,,,
4631,08/17/21 07:00:00 PM,24.412,,,,,
4632,08/17/21 07:30:00 PM,24.363,,,,,
4633,08/17/21 08:00:00 PM,24.339,,,,,
4634,08/17/21 08:30:00 PM,24.315,,,,,
4635,08/17/21 09:00:00 PM,24.291,,,,,
4636,08/17/21 09:30:00 PM,24.291,,,,,
4637,08/17/21 10:00:00 PM,24.267,,,,,
4638,08/17/21 10:30:00 PM,24.267,,,,,
4639,08/17/21 11:00:00 PM,24.267,,,,,
4640,08/17/21 11:30:00 PM,24.267,,,,,
4641,08/18/21 12:00:00 AM,24.267,,,,,
4642,08/18/21 12:30:00 AM,24.267,,,,,
4643,08/18/21 01:00:00 AM,24.267,,,,,
4644,08/18/21 01:30:00 AM,24.267,,,,,
4645,08/18/21 02:00:00 AM,24.267,,,,,
4646,08/18/21 02:30:00 AM,24.267,,,,,
4647,08/18/21 03:00:00 AM,24.267,,,,,
4648,08/18/21 03:30:00 AM,24.267,,,,,
4649,08/18/21 04:00:00 AM,24.267,,,,,
4650,08/18/21 04:30:00 AM,24.267,,,,,
4651,08/18/21 05:00:00 AM,24.267,,,,,
4652,08/18/21 05:30:00 AM,24.267,,,,,
4653,08/18/21 06:00:00 AM,24.267,,,,,
4654,08/18/21 06:30:00 AM,24.267,,,,,
4655,08/18/21 07:00:00 AM,24.267,,,,,
4656,08/18/21 07:30:00 AM,24.315,,,,,
4657,08/18/21 08:00:00 AM,24.339,,,,,
4658,08/18/21 08:30:00 AM,24.388,,,,,
4659,08/18/21 09:00:00 AM,24.508,,,,,
4660,08/18/21 09:30:00 AM,24.581,,,,,
4661,08/18/21 10:00:00 AM,24.677,,,,,
4662,08/18/21 10:30:00 AM,24.823,,,,,
4663,08/18/21 11:00:00 AM,24.919,,,,,
4664,08/18/21 11:30:00 AM,24.798,,,,,
4665,08/18/21 12:00:00 PM,24.823,,,,,
4666,08/18/21 12:30:00 PM,24.895,,,,,
4667,08/18/21 01:00:00 PM,24.847,,,,,
4668,08/18/21 01:30:00 PM,24.919,,,,,
4669,08/18/21 02:00:00 PM,24.944,,,,,
4670,08/18/21 02:30:00 PM,25.040,,,,,
4671,08/18/21 03:00:00 PM,25.089,,,,,
4672,08/18/21 03:30:00 PM,25.089,,,,,
4673,08/18/21 04:00:00 PM,25.137,,,,,
4674,08/18/21 04:30:00 PM,25.089,,,,,
4675,08/18/21 05:00:00 PM,25.113,,,,,
4676,08/18/21 05:30:00 PM,25.089,,,,,
4677,08/18/21 06:00:00 PM,25.040,,,,,
4678,08/18/21 06:30:00 PM,24.992,,,,,
4679,08/18/21 07:00:00 PM,24.895,,,,,
4680,08/18/21 07:30:00 PM,24.847,,,,,
4681,08/18/21 08:00:00 PM,24.798,,,,,
4682,08/18/21 08:30:00 PM,24.750,,,,,
4683,08/18/21 09:00:00 PM,24.750,,,,,
4684,08/18/21 09:30:00 PM,24.726,,,,,
4685,08/18/21 10:00:00 PM,24.726,,,,,
4686,08/18/21 10:30:00 PM,24.726,,,,,
4687,08/18/21 11:00:00 PM,24.726,,,,,
4688,08/18/21 11:30:00 PM,24.726,,,,,
4689,08/19/21 12:00:00 AM,24.726,,,,,
4690,08/19/21 12:30:00 AM,24.726,,,,,
4691,08/19/21 01:00:00 AM,24.726,,,,,
4692,08/19/21 01:30:00 AM,24.726,,,,,
4693,08/19/21 02:00:00 AM,24.726,,,,,
4694,08/19/21 02:30:00 AM,24.726,,,,,
4695,08/19/21 03:00:00 AM,24.726,,,,,
4696,08/19/21 03:30:00 AM,24.726,,,,,
4697,08/19/21 04:00:00 AM,24.726,,,,,
4698,08/19/21 04:30:00 AM,24.726,,,,,
4699,08/19/21 05:00:00 AM,24.726,,,,,
4700,08/19/21 05:30:00 AM,24.726,,,,,
4701,08/19/21 06:00:00 AM,24.726,,,,,
4702,08/19/21 06:30:00 AM,24.726,,,,,
4703,08/19/21 07:00:00 AM,24.726,,,,,
4704,08/19/21 07:30:00 AM,24.750,,,,,
4705,08/19/21 08:00:00 AM,24.798,,,,,
4706,08/19/21 08:30:00 AM,24.847,,,,,
4707,08/19/21 09:00:00 AM,24.992,,,,,
4708,08/19/21 09:30:00 AM,25.113,,,,,
4709,08/19/21 10:00:00 AM,25.162,,,,,
4710,08/19/21 10:30:00 AM,25.258,,,,,
4711,08/19/21 11:00:00 AM,25.331,,,,,
4712,08/19/21 11:30:00 AM,25.113,,,,,
4713,08/19/21 12:00:00 PM,25.089,,,,,
4714,08/19/21 12:30:00 PM,25.283,,,,,
4715,08/19/21 01:00:00 PM,25.331,,,,,
4716,08/19/21 01:30:00 PM,25.331,,,,,
4717,08/19/21 02:00:00 PM,25.355,,,,,
4718,08/19/21 02:30:00 PM,25.453,,,,,
4719,08/19/21 03:00:00 PM,25.404,,,,,
4720,08/19/21 03:30:00 PM,25.501,,,,,
4721,08/19/21 04:00:00 PM,25.477,,,,,
4722,08/19/21 04:30:00 PM,25.477,,,,,
4723,08/19/21 05:00:00 PM,25.404,,,,,
4724,08/19/21 05:30:00 PM,25.380,,,,,
4725,08/19/21 06:00:00 PM,25.404,,,,,
4726,08/19/21 06:30:00 PM,25.380,,,,,
4727,08/19/21 07:00:00 PM,25.283,,,,,
4728,08/19/21 07:30:00 PM,25.234,,,,,
4729,08/19/21 08:00:00 PM,25.186,,,,,
